Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
2021-10-17,Newcastle United,Tottenham Hotspur,2,3,A,2021/22
2021-10-18,Arsenal,Crystal Palace,2,2,D,2021/22
2021-10-22,Arsenal,Aston Villa,3,1,H,2021/22
2021-10-23,Chelsea,Norwich City,7,0,H,2021/22
2021-10-23,Crystal Palace,Newcastle United,1,1,D,2021/22
2021-10-23,Everton,Watford,2,5,A,2021/22
2021-10-23,Leeds United,Wolverhampton Wanderers,1,1,D,2021/22
2021-10-23,Southampton,Burnley,2,2,D,2021/22
2021-10-23,Brighton,Manchester City,1,4,A,2021/22
2021-10-24,West Ham United,Tottenham Hotspur,1,0,H,2021/22
2021-10-24,Manchester United,Liverpool,0,5,A,2021/22
2021-10-24,Brentford,Leicester City,1,2,A,2021/22
2021-10-30,Leicester City,Arsenal,0,2,A,2021/22
2021-10-30,Burnley,Brentford,3,1,H,2021/22
2021-10-30,Liverpool,Brighton,2,2,D,2021/22
2021-10-30,Manchester City,Crystal Palace,0,2,A,2021/22
2021-10-30,Newcastle United,Chelsea,0,3,A,2021/22
2021-10-30,Watford,Southampton,0,1,A,2021/22
2021-10-30,Tottenham Hotspur,Manchester United,0,3,A,2021/22
2021-10-31,Norwich City,Leeds United,1,2,A,2021/22
2021-10-31,Aston Villa,West Ham United,1,4,A,2021/22
2021-11-01,Wolverhampton Wanderers,Everton,2,1,H,2021/22
2021-11-05,Southampton,Aston Villa,1,0,H,2021/22
2021-11-06,Brighton,Newcastle United,1,1,D,2021/22
2021-11-06,Crystal Palace,Wolverhampton Wanderers,2,0,H,2021/22
2021-11-06,Chelsea,Burnley,1,1,D,2021/22
2021-11-06,Manchester United,Manchester City,0,2,A,2021/22
2021-11-06,Brentford,Norwich City,1,2,A,2021/22
2021-11-07,Arsenal,Watford,1,0,H,2021/22
2021-11-07,Everton,Tottenham Hotspur,0,0,D,2021/22
2021-11-07,Leeds United,Leicester City,1,1,D,2021/22
2021-11-07,West Ham United,Liverpool,3,2,H,2021/22
2021-11-20,Watford,Manchester United,4,1,H,2021/22
2021-11-20,Wolverhampton Wanderers,West Ham United,1,0,H,2021/22
2021-11-20,Norwich City,Southampton,2,1,H,2021/22
2021-11-20,Liverpool,Arsenal,4,0,H,2021/22
2021-11-20,Burnley,Crystal Palace,3,3,D,2021/22
2021-11-20,Aston Villa,Brighton,2,0,H,2021/22
2021-11-20,Leicester City,Chelsea,0,3,A,2021/22
2021-11-20,Newcastle United,Brentford,3,3,D,2021/22
2021-11-21,Tottenham Hotspur,Leeds United,2,1,H,2021/22
2021-11-21,Manchester City,Everton,3,0,H,2021/22
2021-11-27,Arsenal,Newcastle United,2,0,H,2021/22
2021-11-27,Crystal Palace,Aston Villa,1,2,A,2021/22
2021-11-27,Liverpool,Southampton,4,0,H,2021/22
2021-11-27,Norwich City,Wolverhampton Wanderers,0,0,D,2021/22
2021-11-27,Brighton,Leeds United,0,0,D,2021/22
2021-11-28,Brentford,Everton,1,0,H,2021/22
2021-11-28,Leicester City,Watford,4,2,H,2021/22
2021-11-28,Manchester City,West Ham United,2,1,H,2021/22
2021-11-28,Chelsea,Manchester United,1,1,D,2021/22
2021-11-30,Newcastle United,Norwich City,1,1,D,2021/22
2021-11-30,Leeds United,Crystal Palace,1,0,H,2021/22
2021-12-01,Everton,Liverpool,1,4,A,2021/22
2021-12-01,Aston Villa,Manchester City,1,2,A,2021/22
2021-12-01,Wolverhampton Wanderers,Burnley,0,0,D,2021/22
2021-12-01,West Ham United,Brighton,1,1,D,2021/22
2021-12-01,Watford,Chelsea,1,2,A,2021/22
2021-12-01,Southampton,Leicester City,2,2,D,2021/22
2021-12-02,Tottenham Hotspur,Brentford,2,0,H,2021/22
2021-12-02,Manchester United,Arsenal,3,2,H,2021/22
2021-12-04,West Ham United,Chelsea,3,2,H,2021/22
2021-12-04,Newcastle United,Burnley,1,0,H,2021/22
2021-12-04,Southampton,Brighton,1,1,D,2021/22
2021-12-04,Wolverhampton Wanderers,Liverpool,0,1,A,2021/22
2021-12-04,Watford,Manchester City,1,3,A,2021/22
2021-12-05,Leeds United,Brentford,2,2,D,2021/22
2021-12-05,Manchester United,Crystal Palace,1,0,H,2021/22
2021-12-05,Tottenham Hotspur,Norwich City,3,0,H,2021/22
2021-12-05,Aston Villa,Leicester City,2,1,H,2021/22
2021-12-06,Everton,Arsenal,2,1,H,2021/22
2021-12-10,Brentford,Watford,2,1,H,2021/22
2021-12-11,Manchester City,Wolverhampton Wanderers,1,0,H,2021/22
2021-12-11,Arsenal,Southampton,3,0,H,2021/22
2021-12-11,Chelsea,Leeds United,3,2,H,2021/22
2021-12-11,Liverpool,Aston Villa,1,0,H,2021/22
2021-12-11,Norwich City,Manchester United,0,1,A,2021/22
2021-12-12,Burnley,West Ham United,0,0,D,2021/22
2021-12-12,Leicester City,Newcastle United,4,0,H,2021/22
2021-12-12,Crystal Palace,Everton,3,1,H,2021/22
2021-12-14,Norwich City,Aston Villa,0,2,A,2021/22
2021-12-14,Manchester City,Leeds United,7,0,H,2021/22
2021-12-15,Crystal Palace,Southampton,2,2,D,2021/22
2021-12-15,Arsenal,West Ham United,2,0,H,2021/22
2021-12-15,Brighton,Wolverhampton Wanderers,0,1,A,2021/22
2021-12-16,Chelsea,Everton,1,1,D,2021/22
2021-12-16,Liverpool,Newcastle United,3,1,H,2021/22
2021-12-18,Leeds United,Arsenal,1,4,A,2021/22
2021-12-19,Newcastle United,Manchester City,0,4,A,2021/22
2021-12-19,Wolverhampton Wanderers,Chelsea,0,0,D,2021/22
2021-12-19,Tottenham Hotspur,Liverpool,2,2,D,2021/22
2021-12-26,Manchester City,Leicester City,6,3,H,2021/22
2021-12-26,Norwich City,Arsenal,0,5,A,2021/22
2021-12-26,Tottenham Hotspur,Crystal Palace,3,0,H,2021/22
2021-12-26,West Ham United,Southampton,2,3,A,2021/22
2021-12-26,Aston Villa,Chelsea,1,3,A,2021/22
2021-12-26,Brighton,Brentford,2,0,H,2021/22
2021-12-27,Newcastle United,Manchester United,1,1,D,2021/22
2021-12-28,Leicester City,Liverpool,1,0,H,2021/22
2021-12-28,Watford,West Ham United,1,4,A,2021/22
2021-12-28,Southampton,Tottenham Hotspur,1,1,D,2021/22
2021-12-28,Crystal Palace,Norwich City,3,0,H,2021/22
2021-12-29,Chelsea,Brighton,1,1,D,2021/22
2021-12-29,Brentford,Manchester City,0,1,A,2021/22
2021-12-30,Manchester United,Burnley,3,1,H,2021/22
2022-01-01,Arsenal,Manchester City,1,2,A,2021/22
2022-01-01,Watford,Tottenham Hotspur,0,1,A,2021/22
2022-01-01,Crystal Palace,West Ham United,2,3,A,2021/22
2022-01-02,Brentford,Aston Villa,2,1,H,2021/22
2022-01-02,Everton,Brighton,2,3,A,2021/22
2022-01-02,Leeds United,Burnley,3,1,H,2021/22
2022-01-02,Chelsea,Liverpool,2,2,D,2021/22
2022-01-03,Manchester United,Wolverhampton Wanderers,0,1,A,2021/22
2022-01-11,Southampton,Brentford,4,1,H,2021/22
2022-01-12,West Ham United,Norwich City,2,0,H,2021/22
2022-01-14,Brighton,Crystal Palace,1,1,D,2021/22
2022-01-15,Manchester City,Chelsea,1,0,H,2021/22
2022-01-15,Newcastle United,Watford,1,1,D,2021/22
2022-01-15,Norwich City,Everton,2,1,H,2021/22
2022-01-15,Wolverhampton Wanderers,Southampton,3,1,H,2021/22
2022-01-15,Aston Villa,Manchester United,2,2,D,2021/22
2022-01-16,Liverpool,Brentford,3,0,H,2021/22
2022-01-16,West Ham United,Leeds United,2,3,A,2021/22
2022-01-18,Brighton,Chelsea,1,1,D,2021/22
2022-01-19,Leicester City,Tottenham Hotspur,2,3,A,2021/22
2022-01-19,Brentford,Manchester United,1,3,A,2021/22
2022-01-21,Watford,Norwich City,0,3,A,2021/22
2022-01-22,Southampton,Manchester City,1,1,D,2021/22
2022-01-22,Manchester United,West Ham United,1,0,H,2021/22
2022-01-22,Leeds United,Newcastle United,0,1,A,2021/22
2022-01-22,Brentford,Wolverhampton Wanderers,1,2,A,2021/22
2022-01-22,Everton,Aston Villa,0,1,A,2021/22
2022-01-23,Arsenal,Burnley,0,0,D,2021/22
2022-01-23,Crystal Palace,Liverpool,1,3,A,2021/22
2022-01-23,Leicester City,Brighton,1,1,D,2021/22
2022-01-23,Chelsea,Tottenham Hotspur,2,0,H,2021/22
2022-02-05,Burnley,Watford,0,0,D,2021/22
2022-02-08,Newcastle United,Everton,3,1,H,2021/22
2022-02-08,West Ham United,Watford,1,0,H,2021/22
2022-02-08,Burnley,Manchester United,1,1,D,2021/22
2022-02-09,Tottenham Hotspur,Southampton,2,3,A,2021/22
2022-02-09,Aston Villa,Leeds United,3,3,D,2021/22
2022-02-09,Manchester City,Brentford,2,0,H,2021/22
2022-02-09,Norwich City,Crystal Palace,1,1,D,2021/22
2022-02-10,Liverpool,Leicester City,2,0,H,2021/22
2022-02-10,Wolverhampton Wanderers,Arsenal,0,1,A,2021/22
2022-02-12,Manchester United,Southampton,1,1,D,2021/22
2022-02-12,Brentford,Crystal Palace,0,0,D,2021/22
2022-02-12,Everton,Leeds United,3,0,H,2021/22
2022-02-12,Watford,Brighton,0,2,A,2021/22
2022-02-12,Norwich City,Manchester City,0,4,A,2021/22
2022-02-13,Burnley,Liverpool,0,1,A,2021/22
2022-02-13,Newcastle United,Aston Villa,1,0,H,2021/22
2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0,2,A,2021/22
2022-02-13,Leicester City,West Ham United,2,2,D,2021/22
2022-02-15,Manchester United,Brighton,2,0,H,2021/22
2022-02-19,Southampton,Everton,2,0,H,2021/22
2022-02-19,Liverpool,Norwich City,3,1,H,2021/22
2022-02-19,Manchester City,Tottenham Hotspur,2,3,A,2021/22
2022-02-19,Crystal Palace,Chelsea,0,1,A,2021/22
2022-02-19,Aston Villa,Watford,0,1,A,2021/22
2022-02-19,Brighton,Burnley,0,3,A,2021/22
2022-02-19,Arsenal,Brentford,2,1,H,2021/22
2022-02-19,West Ham United,Newcastle United,1,1,D,2021/22
2022-02-20,Leeds United,Manchester United,2,4,A,2021/22
2022-02-20,Wolverhampton Wanderers,Leicester City,2,1,H,2021/22
2022-02-23,Burnley,Tottenham Hotspur,1,0,H,2021/22
2022-02-23,Watford,Crystal Palace,1,4,A,2021/22
2022-02-23,Liverpool,Leeds United,6,0,H,2021/22
2022-02-24,Arsenal,Wolverhampton Wanderers,2,1,H,2021/22
2022-02-25,Southampton,Norwich City,2,0,H,2021/22
2022-02-26,Everton,Manchester City,0,1,A,2021/22
2022-02-26,Brighton,Aston Villa,0,2,A,2021/22
2022-02-26,Manchester United,Watford,0,0,D,2021/22
2022-02-26,Brentford,Newcastle United,0,2,A,2021/22
2022-02-26,Leeds United,Tottenham Hotspur,0,4,A,2021/22
2022-02-26,Crystal Palace,Burnley,1,1,D,2021/22
2022-02-27,West Ham United,Wolverhampton Wanderers,1,0,H,2021/22
2022-03-01,Burnley,Leicester City,0,2,A,2021/22
2022-03-05,Leicester City,Leeds United,1,0,H,2021/22
2022-03-05,Aston Villa,Southampton,4,0,H,2021/22
2022-03-05,Burnley,Chelsea,0,4,A,2021/22
2022-03-05,Newcastle United,Brighton,2,1,H,2021/22
2022-03-05,Norwich City,Brentford,1,3,A,2021/22
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0,2,A,2021/22
2022-03-05,Liverpool,West Ham United,1,0,H,2021/22
2022-03-06,Watford,Arsenal,2,3,A,2021/22
2022-03-06,Manchester City,Manchester United,4,1,H,2021/22
2022-03-07,Tottenham Hotspur,Everton,5,0,H,2021/22
2022-03-10,Norwich City,Chelsea,1,3,A,2021/22
2022-03-10,Southampton,Newcastle United,1,2,A,2021/22
2022-03-10,Wolverhampton Wanderers,Watford,4,0,H,2021/22
2022-03-10,Leeds United,Aston Villa,0,3,A,2021/22
2022-03-12,Brighton,Liverpool,0,2,A,2021/22
2022-03-12,Brentford,Burnley,2,0,H,2021/22
2022-03-12,Manchester United,Tottenham Hotspur,3,2,H,2021/22
2022-03-13,Chelsea,Newcastle United,1,0,H,2021/22
2022-03-13,Everton,Wolverhampton Wanderers,0,1,A,2021/22
2022-03-13,Leeds United,Norwich City,2,1,H,2021/22
2022-03-13,Southampton,Watford,1,2,A,2021/22
2022-03-13,West Ham United,Aston Villa,2,1,H,2021/22
2022-03-13,Arsenal,Leicester City,2,0,H,2021/22
2022-03-14,Crystal Palace,Manchester City,0,0,D,2021/22
2022-03-16,Brighton,Tottenham Hotspur,0,2,A,2021/22
2022-03-16,Arsenal,Liverpool,0,2,A,2021/22
2022-03-17,Everton,Newcastle United,1,0,H,2021/22
2022-03-18,Wolverhampton Wanderers,Leeds United,2,3,A,2021/22
2022-03-19,Aston Villa,Arsenal,0,1,A,2021/22
2022-03-20,Leicester City,Brentford,2,1,H,2021/22
2022-03-20,Tottenham Hotspur,West Ham United,3,1,H,2021/22
2022-04-02,Liverpool,Watford,2,0,H,2021/22
2022-04-02,Brighton,Norwich City,0,0,D,2021/22
2022-04-02,Burnley,Manchester City,0,2,A,2021/22
2022-04-02,Chelsea,Brentford,1,4,A,2021/22
2022-04-02,Leeds United,Southampton,1,1,D,2021/22
2022-04-02,Wolverhampton Wanderers,Aston Villa,2,1,H,2021/22
2022-04-02,Manchester United,Leicester City,1,1,D,2021/22
2022-04-03,Tottenham Hotspur,Newcastle United,5,1,H,2021/22
2022-04-03,West Ham United,Everton,2,1,H,2021/22
2022-04-04,Crystal Palace,Arsenal,3,0,H,2021/22
2022-04-06,Burnley,Everton,3,2,H,2021/22
2022-04-08,Newcastle United,Wolverhampton Wanderers,1,0,H,2021/22
2022-04-09,Everton,Manchester United,1,0,H,2021/22
2022-04-09,Arsenal,Brighton,1,2,A,2021/22
2022-04-09,Southampton,Chelsea,0,6,A,2021/22
2022-04-09,Watford,Leeds United,0,3,A,2021/22
2022-04-09,Aston Villa,Tottenham Hotspur,0,4,A,2021/22
2022-04-10,Brentford,West Ham United,2,0,H,2021/22
2022-04-10,Leicester City,Crystal Palace,2,1,H,2021/22
2022-04-10,Norwich City,Burnley,2,0,H,2021/22
2022-04-10,Manchester City,Liverpool,2,2,D,2021/22
2022-04-16,Watford,Brentford,1,2,A,2021/22
2022-04-16,Southampton,Arsenal,1,0,H,2021/22
2022-04-16,Tottenham Hotspur,Brighton,0,1,A,2021/22
2022-04-16,Manchester United,Norwich City,3,2,H,2021/22
2022-04-17,Newcastle United,Leicester City,2,1,H,2021/22
2022-04-17,West Ham United,Burnley,1,1,D,2021/22
2022-04-19,Liverpool,Manchester United,4,0,H,2021/22
2022-04-20,Chelsea,Arsenal,2,4,A,2021/22
2022-04-20,Everton,Leicester City,1,1,D,2021/22
2022-04-20,Newcastle United,Crystal Palace,1,0,H,2021/22
2022-04-20,Manchester City,Brighton,3,0,H,2021/22
2022-04-21,Burnley,Southampton,2,0,H,2021/22
2022-04-23,Brentford,Tottenham Hotspur,0,0,D,2021/22
2022-04-23,Norwich City,Newcastle United,0,3,A,2021/22
2022-04-23,Manchester City,Watford,5,1,H,2021/22
2022-04-23,Leicester City,Aston Villa,0,0,D,2021/22
2022-04-23,Arsenal,Manchester United,3,1,H,2021/22
2022-04-24,Brighton,Southampton,2,2,D,2021/22
2022-04-24,Burnley,Wolverhampton Wanderers,1,0,H,2021/22
2022-04-24,Chelsea,West Ham United,1,0,H,2021/22
2022-04-24,Liverpool,Everton,2,0,H,2021/22
2022-04-25,Crystal Palace,Leeds United,0,0,D,2021/22
2022-04-28,Manchester United,Chelsea,1,1,D,2021/22
2022-04-30,Wolverhampton Wanderers,Brighton,0,3,A,2021/22
2022-04-30,Watford,Burnley,1,2,A,2021/22
2022-04-30,Leeds United,Manchester City,0,4,A,2021/22
2022-04-30,Aston Villa,Norwich City,2,0,H,2021/22
2022-04-30,Newcastle United,Liverpool,0,1,A,2021/22
2022-04-30,Southampton,Crystal Palace,1,2,A,2021/22
2022-05-01,Everton,Chelsea,1,0,H,2021/22
2022-05-01,Tottenham Hotspur,Leicester City,3,1,H,2021/22
2022-05-01,West Ham United,Arsenal,1,2,A,2021/22
2022-05-02,Manchester United,Brentford,3,0,H,2021/22
2022-05-07,Liverpool,Tottenham Hotspur,1,1,D,2021/22
2022-05-07,Brighton,Manchester United,4,0,H,2021/22
2022-05-07,Crystal Palace,Watford,1,0,H,2021/22
2022-05-07,Burnley,Aston Villa,1,3,A,2021/22
2022-05-07,Brentford,Southampton,3,0,H,2021/22
2022-05-07,Chelsea,Wolverhampton Wanderers,2,2,D,2021/22
2022-05-08,Norwich City,West Ham United,0,4,A,2021/22
2022-05-08,Arsenal,Leeds United,2,1,H,2021/22
2022-05-08,Leicester City,Everton,1,2,A,2021/22
2022-05-08,Manchester City,Newcastle United,5,0,H,2021/22
2022-05-10,Aston Villa,Liverpool,1,2,A,2021/22
2022-05-11,Wolverhampton Wanderers,Manchester City,1,5,A,2021/22
2022-05-11,Watford,Everton,0,0,D,2021/22
2022-05-11,Leicester City,Norwich City,3,0,H,2021/22
2022-05-11,Leeds United,Chelsea,0,3,A,2021/22
2022-05-12,Tottenham Hotspur,Arsenal,3,0,H,2021/22
2022-05-15,Tottenham Hotspur,Burnley,1,0,H,2021/22
2022-05-15,Aston Villa,Crystal Palace,1,1,D,2021/22
2022-05-15,Leeds United,Brighton,1,1,D,2021/22
2022-05-15,Watford,Leicester City,1,5,A,2021/22
2022-05-15,West Ham United,Manchester City,2,2,D,2021/22
2022-05-15,Wolverhampton Wanderers,Norwich City,1,1,D,2021/22
2022-05-15,Everton,Brentford,2,3,A,2021/22
2022-05-16,Newcastle United,Arsenal,2,0,H,2021/22
2022-05-17,Southampton,Liverpool,1,2,A,2021/22
2022-05-19,Chelsea,Leicester City,1,1,D,2021/22
2022-05-19,Aston Villa,Burnley,1,1,D,2021/22
2022-05-19,Everton,Crystal Palace,3,2,H,2021/22
2022-05-22,Arsenal,Everton,5,1,H,2021/22
2022-05-22,Brentford,Leeds United,1,2,A,2021/22
2022-05-22,Brighton,West Ham United,3,1,H,2021/22
2022-05-22,Burnley,Newcastle United,1,2,A,2021/22
2022-05-22,Chelsea,Watford,2,1,H,2021/22
2022-05-22,Crystal Palace,Manchester United,1,0,H,2021/22
2022-05-22,Leicester City,Southampton,4,1,H,2021/22
2022-05-22,Liverpool,Wolverhampton Wanderers,3,1,H,2021/22
2022-05-22,Manchester City,Aston Villa,3,2,H,2021/22
2022-05-22,Norwich City,Tottenham Hotspur,0,5,A,2021/22
2022-08-05,Crystal Palace,Arsenal,0,2,A,2022/23
2022-08-06,Everton,Chelsea,0,1,A,2022/23
2022-08-06,Tottenham Hotspur,Southampton,4,1,H,2022/23
2022-08-06,Newcastle United,Nottingham Forest,2,0,H,2022/23
2022-08-06,Bournemouth,Aston Villa,2,0,H,2022/23
2022-08-06,Fulham,Liverpool,2,2,D,2022/23
2022-08-06,Leeds United,Wolverhampton Wanderers,2,1,H,2022/23
2022-08-07,Leicester City,Brentford,2,2,D,2022/23
2022-08-07,Manchester United,Brighton,1,2,A,2022/23
2022-08-07,West Ham United,Manchester City,0,2,A,2022/23
2022-08-13,Aston Villa,Everton,2,1,H,2022/23
2022-08-13,Arsenal,Leicester City,4,2,H,2022/23
2022-08-13,Brighton,Newcastle United,0,0,D,2022/23
2022-08-13,Manchester City,Bournemouth,4,0,H,2022/23
2022-08-13,Southampton,Leeds United,2,2,D,2022/23
2022-08-13,Wolverhampton Wanderers,Fulham,0,0,D,2022/23
2022-08-13,Brentford,Manchester United,4,0,H,2022/23
2022-08-14,Chelsea,Tottenham Hotspur,2,2,D,2022/23
2022-08-14,Nottingham Forest,West Ham United,1,0,H,2022/23
2022-08-15,Liverpool,Crystal Palace,1,1,D,2022/23
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H,2022/23
2022-08-20,Crystal Palace,Aston Villa,3,1,H,2022/23
2022-08-20,Everton,Nottingham Forest,1,1,D,2022/23
2022-08-20,Fulham,Brentford,3,2,H,2022/23
2022-08-20,Leicester City,Southampton,1,2,A,2022/23
2022-08-20,Bournemouth,Arsenal,0,3,A,2022/23
2022-08-21,Leeds United,Chelsea,3,0,H,2022/23
2022-08-21,West Ham United,Brighton,0,2,A,2022/23
2022-08-21,Newcastle United,Manchester City,3,3,D,2022/23
2022-08-22,Manchester United,Liverpool,2,1,H,2022/23
2022-08-27,Manchester City,Crystal Palace,4,2,H,2022/23
2022-08-27,Liverpool,Bournemouth,9,0,H,2022/23
2022-08-27,Arsenal,Fulham,2,1,H,2022/23
2022-08-27,Chelsea,Leicester City,2,1,H,2022/23
2022-08-27,Brentford,Everton,1,1,D,2022/23
2022-08-27,Brighton,Leeds United,1,0,H,2022/23
2022-08-27,Southampton,Manchester United,0,1,A,2022/23
2022-08-28,Aston Villa,West Ham United,0,1,A,2022/23
2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,D,2022/23
2022-08-28,Nottingham Forest,Tottenham Hotspur,0,2,A,2022/23
2022-08-30,Crystal Palace,Brentford,1,1,D,2022/23
2022-08-30,Fulham,Brighton,2,1,H,2022/23
2022-08-30,Southampton,Chelsea,2,1,H,2022/23
2022-08-30,Leeds United,Everton,1,1,D,2022/23
2022-08-31,Liverpool,Newcastle United,2,1,H,2022/23
2022-08-31,Manchester City,Nottingham Forest,6,0,H,2022/23
2022-08-31,West Ham United,Tottenham Hotspur,1,1,D,2022/23
2022-08-31,Arsenal,Aston Villa,2,1,H,2022/23
2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0,D,2022/23
2022-09-01,Leicester City,Manchester United,0,1,A,2022/23
2022-09-03,Everton,Liverpool,0,0,D,2022/23
2022-09-03,Brentford,Leeds United,5,2,H,2022/23
2022-09-03,Chelsea,West Ham United,2,1,H,2022/23
2022-09-03,Newcastle United,Crystal Palace,0,0,D,2022/23
2022-09-03,Nottingham Forest,Bournemouth,2,3,A,2022/23
2022-09-03,Tottenham Hotspur,Fulham,2,1,H,2022/23
2022-09-03,Wolverhampton Wanderers,Southampton,1,0,H,2022/23
2022-09-03,Aston Villa,Manchester City,1,1,D,2022/23
2022-09-04,Manchester United,Arsenal,3,1,H,2022/23
2022-09-04,Brighton,Leicester City,5,2,H,2022/23
2022-09-16,Nottingham Forest,Fulham,2,3,A,2022/23
2022-09-16,Aston Villa,Southampton,1,0,H,2022/23
2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,A,2022/23
2022-09-17,Newcastle United,Bournemouth,1,1,D,2022/23
2022-09-17,Tottenham Hotspur,Leicester City,6,2,H,2022/23
2022-09-18,Brentford,Arsenal,0,3,A,2022/23
2022-09-18,Everton,West Ham United,1,0,H,2022/23
2022-10-01,Arsenal,Tottenham Hotspur,3,1,H,2022/23
2022-10-01,Bournemouth,Brentford,0,0,D,2022/23
2022-10-01,Crystal Palace,Chelsea,1,2,A,2022/23
