Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints
2021-09-19,2021/22,Brighton,Leicester City,2,1,H,,,,
2021-09-19,2021/22,West Ham United,Manchester United,1,2,A,,,,
2021-09-19,2021/22,Tottenham Hotspur,Chelsea,0,3,A,,,,
2021-09-25,2021/22,Watford,Newcastle United,1,1,D,6.0,2.0,,
2021-09-25,2021/22,Chelsea,Manchester City,0,1,A,13.0,10.0,,
2021-09-25,2021/22,Manchester United,Aston Villa,0,1,A,13.0,7.0,,
2021-09-25,2021/22,Everton,Norwich City,2,0,H,10.0,0.0,,
2021-09-25,2021/22,Leeds United,West Ham United,1,2,A,3.0,8.0,,
2021-09-25,2021/22,Leicester City,Burnley,2,2,D,6.0,1.0,,
2021-09-25,2021/22,Brentford,Liverpool,3,3,D,8.0,13.0,,
2021-09-26,2021/22,Southampton,Wolverhampton Wanderers,0,1,A,4.0,3.0,,
2021-09-26,2021/22,Arsenal,Tottenham Hotspur,3,1,H,6.0,9.0,,
2021-09-27,2021/22,Crystal Palace,Brighton,1,1,D,5.0,12.0,,
2021-10-02,2021/22,Manchester United,Everton,1,1,D,10.0,10.0,,
2021-10-02,2021/22,Burnley,Norwich City,0,0,D,2.0,0.0,,
2021-10-02,2021/22,Chelsea,Southampton,3,1,H,10.0,4.0,,
2021-10-02,2021/22,Leeds United,Watford,1,0,H,3.0,4.0,,
2021-10-02,2021/22,Wolverhampton Wanderers,Newcastle United,2,1,H,6.0,3.0,,
2021-10-02,2021/22,Brighton,Arsenal,0,0,D,10.0,9.0,,
2021-10-03,2021/22,Crystal Palace,Leicester City,2,2,D,6.0,4.0,,
2021-10-03,2021/22,Tottenham Hotspur,Aston Villa,2,1,H,6.0,10.0,,
2021-10-03,2021/22,West Ham United,Brentford,1,2,A,8.0,6.0,,
2021-10-03,2021/22,Liverpool,Manchester City,2,2,D,11.0,13.0,,
2021-10-16,2021/22,Brentford,Chelsea,0,1,A,8.0,10.0,,
2021-10-16,2021/22,Southampton,Leeds United,1,0,H,3.0,5.0,,
2021-10-16,2021/22,Norwich City,Brighton,0,0,D,1.0,8.0,,
2021-10-16,2021/22,Manchester City,Burnley,2,0,H,11.0,3.0,,
2021-10-16,2021/22,Leicester City,Manchester United,4,2,H,5.0,10.0,,
2021-10-16,2021/22,Aston Villa,Wolverhampton Wanderers,2,3,A,7.0,9.0,,
2021-10-16,2021/22,Watford,Liverpool,0,5,A,4.0,9.0,,
2021-10-17,2021/22,Everton,West Ham United,0,1,A,10.0,5.0,,
2021-10-17,2021/22,Newcastle United,Tottenham Hotspur,2,3,A,3.0,6.0,,
2021-10-18,2021/22,Arsenal,Crystal Palace,2,2,D,10.0,6.0,,
2021-10-22,2021/22,Arsenal,Aston Villa,3,1,H,11.0,6.0,,
2021-10-23,2021/22,Chelsea,Norwich City,7,0,H,12.0,2.0,,
2021-10-23,2021/22,Crystal Palace,Newcastle United,1,1,D,6.0,2.0,,
2021-10-23,2021/22,Everton,Watford,2,5,A,7.0,4.0,,
2021-10-23,2021/22,Leeds United,Wolverhampton Wanderers,1,1,D,4.0,12.0,,
2021-10-23,2021/22,Southampton,Burnley,2,2,D,5.0,2.0,,
2021-10-23,2021/22,Brighton,Manchester City,1,4,A,9.0,11.0,,
2021-10-24,2021/22,West Ham United,Tottenham Hotspur,1,0,H,7.0,6.0,,
2021-10-24,2021/22,Manchester United,Liverpool,0,5,A,7.0,11.0,,
2021-10-24,2021/22,Brentford,Leicester City,1,2,A,7.0,5.0,,
2021-10-30,2021/22,Leicester City,Arsenal,0,2,A,8.0,11.0,,
2021-10-30,2021/22,Burnley,Brentford,3,1,H,3.0,7.0,,
2021-10-30,2021/22,Liverpool,Brighton,2,2,D,11.0,6.0,,
2021-10-30,2021/22,Manchester City,Crystal Palace,0,2,A,11.0,4.0,,
2021-10-30,2021/22,Newcastle United,Chelsea,0,3,A,3.0,12.0,,
2021-10-30,2021/22,Watford,Southampton,0,1,A,7.0,5.0,,
2021-10-30,2021/22,Tottenham Hotspur,Manchester United,0,3,A,6.0,4.0,,
2021-10-31,2021/22,Norwich City,Leeds United,1,2,A,2.0,5.0,,
2021-10-31,2021/22,Aston Villa,West Ham United,1,4,A,6.0,9.0,,
2021-11-01,2021/22,Wolverhampton Wanderers,Everton,2,1,H,10.0,4.0,,
2021-11-05,2021/22,Southampton,Aston Villa,1,0,H,7.0,3.0,6.0,3.0
2021-11-06,2021/22,Brighton,Newcastle United,1,1,D,4.0,2.0,7.0,2.0
2021-11-06,2021/22,Crystal Palace,Wolverhampton Wanderers,2,0,H,7.0,13.0,7.0,10.0
2021-11-06,2021/22,Chelsea,Burnley,1,1,D,12.0,6.0,12.0,2.0
2021-11-06,2021/22,Manchester United,Manchester City,0,2,A,4.0,10.0,7.0,10.0
2021-11-06,2021/22,Brentford,Norwich City,1,2,A,4.0,2.0,4.0,1.0
2021-11-07,2021/22,Arsenal,Watford,1,0,H,11.0,4.0,10.0,6.0
2021-11-07,2021/22,Everton,Tottenham Hotspur,0,0,D,4.0,6.0,9.0,6.0
2021-11-07,2021/22,Leeds United,Leicester City,1,1,D,7.0,8.0,5.0,7.0
2021-11-07,2021/22,West Ham United,Liverpool,3,2,H,12.0,9.0,7.0,13.0
2021-11-20,2021/22,Watford,Manchester United,4,1,H,3.0,4.0,4.0,10.0
2021-11-20,2021/22,Wolverhampton Wanderers,West Ham United,1,0,H,10.0,12.0,6.0,13.0
2021-11-20,2021/22,Norwich City,Southampton,2,1,H,5.0,10.0,1.0,5.0
2021-11-20,2021/22,Liverpool,Arsenal,4,0,H,8.0,11.0,9.0,7.0
2021-11-20,2021/22,Burnley,Crystal Palace,3,3,D,6.0,9.0,5.0,5.0
2021-11-20,2021/22,Aston Villa,Brighton,2,0,H,0.0,4.0,7.0,9.0
2021-11-20,2021/22,Leicester City,Chelsea,0,3,A,8.0,13.0,7.0,13.0
2021-11-20,2021/22,Newcastle United,Brentford,3,3,D,2.0,3.0,2.0,8.0
2021-11-21,2021/22,Tottenham Hotspur,Leeds United,2,1,H,7.0,8.0,9.0,5.0
2021-11-21,2021/22,Manchester City,Everton,3,0,H,10.0,2.0,10.0,5.0
2021-11-27,2021/22,Arsenal,Newcastle United,2,0,H,10.0,3.0,13.0,3.0
2021-11-27,2021/22,Crystal Palace,Aston Villa,1,2,A,9.0,3.0,9.0,3.0
2021-11-27,2021/22,Liverpool,Southampton,4,0,H,10.0,10.0,9.0,5.0
2021-11-27,2021/22,Norwich City,Wolverhampton Wanderers,0,0,D,7.0,10.0,4.0,10.0
2021-11-27,2021/22,Brighton,Leeds United,0,0,D,3.0,5.0,5.0,5.0
2021-11-28,2021/22,Brentford,Everton,1,0,H,1.0,1.0,1.0,4.0
2021-11-28,2021/22,Leicester City,Watford,4,2,H,7.0,6.0,4.0,6.0
2021-11-28,2021/22,Manchester City,West Ham United,2,1,H,12.0,12.0,10.0,10.0
2021-11-28,2021/22,Chelsea,Manchester United,1,1,D,13.0,3.0,10.0,9.0
2021-11-30,2021/22,Newcastle United,Norwich City,1,1,D,3.0,7.0,3.0,4.0
2021-11-30,2021/22,Leeds United,Crystal Palace,1,0,H,6.0,8.0,5.0,6.0
2021-12-01,2021/22,Everton,Liverpool,1,4,A,1.0,10.0,7.0,10.0
2021-12-01,2021/22,Aston Villa,Manchester City,1,2,A,6.0,12.0,7.0,13.0
2021-12-01,2021/22,Wolverhampton Wanderers,Burnley,0,0,D,8.0,6.0,9.0,3.0
2021-12-01,2021/22,West Ham United,Brighton,1,1,D,9.0,3.0,7.0,6.0
2021-12-01,2021/22,Watford,Chelsea,1,2,A,6.0,11.0,4.0,13.0
2021-12-01,2021/22,Southampton,Leicester City,2,2,D,7.0,7.0,8.0,8.0
2021-12-02,2021/22,Tottenham Hotspur,Brentford,2,0,H,7.0,4.0,9.0,8.0
2021-12-02,2021/22,Manchester United,Arsenal,3,2,H,4.0,12.0,4.0,7.0
2021-12-04,2021/22,West Ham United,Chelsea,3,2,H,7.0,11.0,7.0,15.0
2021-12-04,2021/22,Newcastle United,Burnley,1,0,H,3.0,7.0,3.0,4.0
2021-12-04,2021/22,Southampton,Brighton,1,1,D,7.0,4.0,8.0,4.0
2021-12-04,2021/22,Wolverhampton Wanderers,Liverpool,0,1,A,8.0,10.0,10.0,10.0
2021-12-04,2021/22,Watford,Manchester City,1,3,A,3.0,12.0,4.0,13.0
2021-12-05,2021/22,Leeds United,Brentford,2,2,D,8.0,4.0,8.0,7.0
2021-12-05,2021/22,Manchester United,Crystal Palace,1,0,H,7.0,7.0,4.0,5.0
2021-12-05,2021/22,Tottenham Hotspur,Norwich City,3,0,H,7.0,8.0,9.0,5.0
2021-12-05,2021/22,Aston Villa,Leicester City,2,1,H,6.0,5.0,6.0,6.0
2021-12-06,2021/22,Everton,Arsenal,2,1,H,1.0,9.0,4.0,7.0
2021-12-10,2021/22,Brentford,Watford,2,1,H,5.0,3.0,4.0,6.0
2021-12-11,2021/22,Manchester City,Wolverhampton Wanderers,1,0,H,15.0,5.0,10.0,8.0
2021-12-11,2021/22,Arsenal,Southampton,3,0,H,6.0,5.0,13.0,4.0
2021-12-11,2021/22,Chelsea,Leeds United,3,2,H,8.0,6.0,8.0,5.0
2021-12-11,2021/22,Liverpool,Aston Villa,1,0,H,12.0,9.0,11.0,6.0
2021-12-11,2021/22,Norwich City,Manchester United,0,1,A,8.0,7.0,5.0,7.0
2021-12-12,2021/22,Burnley,West Ham United,0,0,D,6.0,7.0,6.0,9.0
2021-12-12,2021/22,Leicester City,Newcastle United,4,0,H,5.0,6.0,7.0,3.0
2021-12-12,2021/22,Crystal Palace,Everton,3,1,H,4.0,4.0,6.0,1.0
2021-12-14,2021/22,Norwich City,Aston Villa,0,2,A,5.0,9.0,5.0,3.0
2021-12-14,2021/22,Manchester City,Leeds United,7,0,H,15.0,5.0,12.0,4.0
2021-12-15,2021/22,Crystal Palace,Southampton,2,2,D,4.0,2.0,8.0,3.0
2021-12-15,2021/22,Arsenal,West Ham United,2,0,H,6.0,5.0,13.0,7.0
2021-12-15,2021/22,Brighton,Wolverhampton Wanderers,0,1,A,4.0,5.0,6.0,5.0
2021-12-16,2021/22,Chelsea,Everton,1,1,D,10.0,3.0,11.0,1.0
2021-12-16,2021/22,Liverpool,Newcastle United,3,1,H,15.0,5.0,11.0,2.0
2021-12-18,2021/22,Leeds United,Arsenal,1,4,A,5.0,9.0,9.0,4.0
2021-12-19,2021/22,Newcastle United,Manchester City,0,4,A,4.0,15.0,5.0,13.0
2021-12-19,2021/22,Wolverhampton Wanderers,Chelsea,0,0,D,5.0,8.0,10.0,12.0
2021-12-19,2021/22,Tottenham Hotspur,Liverpool,2,2,D,10.0,15.0,12.0,12.0
2021-12-26,2021/22,Manchester City,Leicester City,6,3,H,15.0,7.0,12.0,6.0
2021-12-26,2021/22,Norwich City,Arsenal,0,5,A,2.0,9.0,4.0,6.0
2021-12-26,2021/22,Tottenham Hotspur,Crystal Palace,3,0,H,11.0,4.0,10.0,5.0
2021-12-26,2021/22,West Ham United,Southampton,2,3,A,5.0,3.0,10.0,4.0
2021-12-26,2021/22,Aston Villa,Chelsea,1,3,A,9.0,8.0,6.0,10.0
2021-12-26,2021/22,Brighton,Brentford,2,0,H,3.0,8.0,3.0,5.0
2021-12-27,2021/22,Newcastle United,Manchester United,1,1,D,4.0,10.0,5.0,7.0
2021-12-28,2021/22,Leicester City,Liverpool,1,0,H,7.0,13.0,9.0,10.0
2021-12-28,2021/22,Watford,West Ham United,1,4,A,3.0,5.0,3.0,4.0
2021-12-28,2021/22,Southampton,Tottenham Hotspur,1,1,D,6.0,13.0,9.0,4.0
2021-12-28,2021/22,Crystal Palace,Norwich City,3,0,H,4.0,1.0,8.0,5.0
2021-12-29,2021/22,Chelsea,Brighton,1,1,D,8.0,6.0,9.0,4.0
2021-12-29,2021/22,Brentford,Manchester City,0,1,A,7.0,15.0,6.0,15.0
2021-12-30,2021/22,Manchester United,Burnley,3,1,H,11.0,4.0,7.0,3.0
2022-01-01,2021/22,Arsenal,Manchester City,1,2,A,12.0,15.0,15.0,15.0
2022-01-01,2021/22,Watford,Tottenham Hotspur,0,1,A,0.0,11.0,3.0,5.0
2022-01-01,2021/22,Crystal Palace,West Ham United,2,3,A,7.0,7.0,10.0,4.0
2022-01-02,2021/22,Brentford,Aston Villa,2,1,H,4.0,6.0,6.0,6.0
2022-01-02,2021/22,Everton,Brighton,2,3,A,4.0,6.0,4.0,4.0
2022-01-02,2021/22,Leeds United,Burnley,3,1,H,4.0,3.0,6.0,3.0
2022-01-02,2021/22,Chelsea,Liverpool,2,2,D,9.0,10.0,7.0,7.0
2022-01-03,2021/22,Manchester United,Wolverhampton Wanderers,0,1,A,13.0,5.0,9.0,5.0
2022-01-11,2021/22,Southampton,Brentford,4,1,H,6.0,7.0,7.0,2.0
2022-01-12,2021/22,West Ham United,Norwich City,2,0,H,7.0,0.0,10.0,4.0
2022-01-14,2021/22,Brighton,Crystal Palace,1,1,D,8.0,7.0,5.0,4.0
2022-01-15,2021/22,Manchester City,Chelsea,1,0,H,15.0,7.0,15.0,10.0
2022-01-15,2021/22,Newcastle United,Watford,1,1,D,4.0,0.0,6.0,3.0
2022-01-15,2021/22,Norwich City,Everton,2,1,H,0.0,4.0,4.0,1.0
2022-01-15,2021/22,Wolverhampton Wanderers,Southampton,3,1,H,7.0,8.0,8.0,4.0
2022-01-15,2021/22,Aston Villa,Manchester United,2,2,D,6.0,10.0,6.0,8.0
2022-01-16,2021/22,Liverpool,Brentford,3,0,H,8.0,6.0,13.0,2.0
2022-01-16,2021/22,West Ham United,Leeds United,2,3,A,9.0,4.0,10.0,4.0
2022-01-18,2021/22,Brighton,Chelsea,1,1,D,8.0,6.0,6.0,7.0
2022-01-19,2021/22,Leicester City,Tottenham Hotspur,2,3,A,7.0,11.0,9.0,8.0
2022-01-19,2021/22,Brentford,Manchester United,1,3,A,3.0,8.0,9.0,6.0
2022-01-21,2021/22,Watford,Norwich City,0,3,A,1.0,3.0,3.0,4.0
2022-01-22,2021/22,Southampton,Manchester City,1,1,D,8.0,15.0,9.0,15.0
2022-01-22,2021/22,Manchester United,West Ham United,1,0,H,8.0,9.0,9.0,7.0
2022-01-22,2021/22,Leeds United,Newcastle United,0,1,A,6.0,2.0,8.0,2.0
2022-01-22,2021/22,Brentford,Wolverhampton Wanderers,1,2,A,3.0,10.0,9.0,7.0
2022-01-22,2021/22,Everton,Aston Villa,0,1,A,4.0,4.0,4.0,6.0
2022-01-23,2021/22,Arsenal,Burnley,0,0,D,12.0,2.0,12.0,2.0
2022-01-23,2021/22,Crystal Palace,Liverpool,1,3,A,5.0,8.0,7.0,8.0
2022-01-23,2021/22,Leicester City,Brighton,1,1,D,6.0,9.0,9.0,6.0
2022-01-23,2021/22,Chelsea,Tottenham Hotspur,2,0,H,6.0,11.0,7.0,8.0
2022-02-05,2021/22,Burnley,Watford,0,0,D,2.0,1.0,6.0,4.0
2022-02-08,2021/22,Newcastle United,Everton,3,1,H,5.0,1.0,6.0,1.0
2022-02-08,2021/22,West Ham United,Watford,1,0,H,9.0,2.0,7.0,2.0
2022-02-08,2021/22,Burnley,Manchester United,1,1,D,3.0,10.0,7.0,9.0
2022-02-09,2021/22,Tottenham Hotspur,Southampton,2,3,A,10.0,8.0,13.0,4.0
2022-02-09,2021/22,Aston Villa,Leeds United,3,3,D,7.0,6.0,7.0,4.0
2022-02-09,2021/22,Manchester City,Brentford,2,0,H,13.0,3.0,15.0,1.0
2022-02-09,2021/22,Norwich City,Crystal Palace,1,1,D,6.0,4.0,4.0,2.0
2022-02-10,2021/22,Liverpool,Leicester City,2,0,H,8.0,7.0,15.0,5.0
2022-02-10,2021/22,Wolverhampton Wanderers,Arsenal,0,1,A,13.0,10.0,8.0,6.0
2022-02-12,2021/22,Manchester United,Southampton,1,1,D,8.0,8.0,12.0,7.0
2022-02-12,2021/22,Brentford,Crystal Palace,0,0,D,0.0,5.0,6.0,2.0
2022-02-12,2021/22,Everton,Leeds United,3,0,H,1.0,7.0,4.0,5.0
2022-02-12,2021/22,Watford,Brighton,0,2,A,2.0,7.0,0.0,7.0
2022-02-12,2021/22,Norwich City,Manchester City,0,4,A,7.0,13.0,4.0,13.0
2022-02-13,2021/22,Burnley,Liverpool,0,1,A,3.0,10.0,7.0,8.0
2022-02-13,2021/22,Newcastle United,Aston Villa,1,0,H,8.0,5.0,8.0,9.0
2022-02-13,2021/22,Tottenham Hotspur,Wolverhampton Wanderers,0,2,A,7.0,10.0,10.0,10.0
2022-02-13,2021/22,Leicester City,West Ham United,2,2,D,4.0,9.0,10.0,7.0
2022-02-15,2021/22,Manchester United,Brighton,2,0,H,9.0,9.0,10.0,9.0
2022-02-19,2021/22,Southampton,Everton,2,0,H,8.0,3.0,7.0,1.0
2022-02-19,2021/22,Liverpool,Norwich City,3,1,H,13.0,7.0,15.0,4.0
2022-02-19,2021/22,Manchester City,Tottenham Hotspur,2,3,A,13.0,6.0,15.0,8.0
2022-02-19,2021/22,Crystal Palace,Chelsea,0,1,A,3.0,6.0,7.0,5.0
2022-02-19,2021/22,Aston Villa,Watford,0,1,A,5.0,2.0,5.0,2.0
2022-02-19,2021/22,Brighton,Burnley,0,3,A,6.0,3.0,6.0,2.0
2022-02-19,2021/22,Arsenal,Brentford,2,1,H,10.0,1.0,10.0,1.0
2022-02-19,2021/22,West Ham United,Newcastle United,1,1,D,7.0,11.0,9.0,4.0
2022-02-20,2021/22,Leeds United,Manchester United,2,4,A,7.0,11.0,7.0,9.0
2022-02-20,2021/22,Wolverhampton Wanderers,Leicester City,2,1,H,12.0,5.0,5.0,2.0
2022-02-23,2021/22,Burnley,Tottenham Hotspur,1,0,H,6.0,6.0,4.0,10.0
2022-02-23,2021/22,Watford,Crystal Palace,1,4,A,4.0,3.0,0.0,3.0
2022-02-23,2021/22,Liverpool,Leeds United,6,0,H,15.0,4.0,15.0,4.0
2022-02-24,2021/22,Arsenal,Wolverhampton Wanderers,2,1,H,10.0,12.0,10.0,12.0
2022-02-25,2021/22,Southampton,Norwich City,2,0,H,8.0,7.0,9.0,3.0
2022-02-26,2021/22,Everton,Manchester City,0,1,A,3.0,10.0,6.0,13.0
2022-02-26,2021/22,Brighton,Aston Villa,0,2,A,5.0,5.0,5.0,6.0
2022-02-26,2021/22,Manchester United,Watford,0,0,D,11.0,4.0,10.0,5.0
2022-02-26,2021/22,Brentford,Newcastle United,0,2,A,1.0,11.0,4.0,4.0
2022-02-26,2021/22,Leeds United,Tottenham Hotspur,0,4,A,1.0,3.0,4.0,9.0
2022-02-26,2021/22,Crystal Palace,Burnley,1,1,D,5.0,8.0,4.0,4.0
2022-02-27,2021/22,West Ham United,Wolverhampton Wanderers,1,0,H,5.0,9.0,7.0,12.0
2022-03-01,2021/22,Burnley,Leicester City,0,2,A,8.0,2.0,6.0,1.0
2022-03-05,2021/22,Leicester City,Leeds United,1,0,H,5.0,1.0,8.0,4.0
2022-03-05,2021/22,Aston Villa,Southampton,4,0,H,7.0,11.0,5.0,8.0
2022-03-05,2021/22,Burnley,Chelsea,0,4,A,7.0,8.0,5.0,8.0
2022-03-05,2021/22,Newcastle United,Brighton,2,1,H,13.0,4.0,8.0,8.0
2022-03-05,2021/22,Norwich City,Brentford,1,3,A,4.0,1.0,4.0,0.0
2022-03-05,2021/22,Wolverhampton Wanderers,Crystal Palace,0,2,A,6.0,6.0,7.0,6.0
2022-03-05,2021/22,Liverpool,West Ham United,1,0,H,15.0,8.0,15.0,7.0
2022-03-06,2021/22,Watford,Arsenal,2,3,A,4.0,10.0,0.0,9.0
2022-03-06,2021/22,Manchester City,Manchester United,4,1,H,10.0,9.0,12.0,9.0
2022-03-07,2021/22,Tottenham Hotspur,Everton,5,0,H,6.0,3.0,7.0,1.0
2022-03-10,2021/22,Norwich City,Chelsea,1,3,A,1.0,10.0,4.0,10.0
2022-03-10,2021/22,Southampton,Newcastle United,1,2,A,10.0,13.0,11.0,7.0
2022-03-10,2021/22,Wolverhampton Wanderers,Watford,4,0,H,6.0,4.0,7.0,6.0
2022-03-10,2021/22,Leeds United,Aston Villa,0,3,A,0.0,7.0,3.0,9.0
2022-03-12,2021/22,Brighton,Liverpool,0,2,A,3.0,15.0,5.0,8.0
2022-03-12,2021/22,Brentford,Burnley,2,0,H,4.0,7.0,4.0,5.0
2022-03-12,2021/22,Manchester United,Tottenham Hotspur,3,2,H,8.0,9.0,8.0,9.0
2022-03-13,2021/22,Chelsea,Newcastle United,1,0,H,13.0,13.0,9.0,10.0
2022-03-13,2021/22,Everton,Wolverhampton Wanderers,0,1,A,3.0,6.0,6.0,9.0
2022-03-13,2021/22,Leeds United,Norwich City,2,1,H,0.0,0.0,3.0,3.0
2022-03-13,2021/22,Southampton,Watford,1,2,A,7.0,4.0,10.0,5.0
2022-03-13,2021/22,West Ham United,Aston Villa,2,1,H,8.0,9.0,10.0,9.0
2022-03-13,2021/22,Arsenal,Leicester City,2,0,H,13.0,7.0,10.0,3.0
2022-03-14,2021/22,Crystal Palace,Manchester City,0,0,D,8.0,12.0,4.0,13.0
2022-03-16,2021/22,Brighton,Tottenham Hotspur,0,2,A,0.0,9.0,2.0,6.0
2022-03-16,2021/22,Arsenal,Liverpool,0,2,A,15.0,15.0,10.0,10.0
2022-03-17,2021/22,Everton,Newcastle United,1,0,H,3.0,10.0,3.0,10.0
2022-03-18,2021/22,Wolverhampton Wanderers,Leeds United,2,3,A,6.0,3.0,9.0,4.0
2022-03-19,2021/22,Aston Villa,Arsenal,0,1,A,9.0,12.0,5.0,12.0
2022-03-20,2021/22,Leicester City,Brentford,2,1,H,7.0,7.0,8.0,3.0
2022-03-20,2021/22,Tottenham Hotspur,West Ham United,3,1,H,9.0,8.0,7.0,7.0
2022-04-02,2021/22,Liverpool,Watford,2,0,H,15.0,4.0,15.0,7.0
2022-04-02,2021/22,Brighton,Norwich City,0,0,D,0.0,0.0,1.0,3.0
2022-04-02,2021/22,Burnley,Manchester City,0,2,A,4.0,10.0,4.0,11.0
2022-04-02,2021/22,Chelsea,Brentford,1,4,A,15.0,6.0,9.0,3.0
2022-04-02,2021/22,Leeds United,Southampton,1,1,D,6.0,6.0,3.0,7.0
2022-04-02,2021/22,Wolverhampton Wanderers,Aston Villa,2,1,H,6.0,9.0,6.0,9.0
2022-04-02,2021/22,Manchester United,Leicester City,1,1,D,10.0,9.0,11.0,3.0
2022-04-03,2021/22,Tottenham Hotspur,Newcastle United,5,1,H,12.0,9.0,9.0,7.0
2022-04-03,2021/22,West Ham United,Everton,2,1,H,7.0,3.0,10.0,1.0
2022-04-04,2021/22,Crystal Palace,Arsenal,3,0,H,8.0,12.0,2.0,15.0
2022-04-06,2021/22,Burnley,Everton,3,2,H,1.0,3.0,3.0,0.0
2022-04-08,2021/22,Newcastle United,Wolverhampton Wanderers,1,0,H,6.0,9.0,11.0,9.0
2022-04-09,2021/22,Everton,Manchester United,1,0,H,3.0,8.0,6.0,8.0
2022-04-09,2021/22,Arsenal,Brighton,1,2,A,9.0,1.0,10.0,7.0
2022-04-09,2021/22,Southampton,Chelsea,0,6,A,4.0,12.0,7.0,10.0
2022-04-09,2021/22,Watford,Leeds United,0,3,A,4.0,7.0,0.0,4.0
2022-04-09,2021/22,Aston Villa,Tottenham Hotspur,0,4,A,6.0,12.0,5.0,9.0
2022-04-10,2021/22,Brentford,West Ham United,2,0,H,9.0,9.0,4.0,4.0
2022-04-10,2021/22,Leicester City,Crystal Palace,2,1,H,10.0,11.0,8.0,9.0
2022-04-10,2021/22,Norwich City,Burnley,2,0,H,1.0,3.0,4.0,5.0
2022-04-10,2021/22,Manchester City,Liverpool,2,2,D,10.0,15.0,12.0,13.0
2022-04-16,2021/22,Watford,Brentford,1,2,A,3.0,12.0,0.0,6.0
2022-04-16,2021/22,Southampton,Arsenal,1,0,H,1.0,6.0,6.0,12.0
2022-04-16,2021/22,Tottenham Hotspur,Brighton,0,1,A,12.0,4.0,9.0,7.0
2022-04-16,2021/22,Manchester United,Norwich City,3,2,H,5.0,4.0,9.0,4.0
2022-04-17,2021/22,Newcastle United,Leicester City,2,1,H,6.0,10.0,13.0,4.0
2022-04-17,2021/22,West Ham United,Burnley,1,1,D,6.0,3.0,13.0,5.0
