Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints,HomeGamesPlayedBefore,AwayGamesPlayedBefore,HomeLeaguePointsBefore,AwayLeaguePointsBefore,LeaguePointsGap,GamesPlayedGap,HomePositionBefore,AwayPositionBefore,HomeH2HLast5Points,AwayH2HLast5Points,H2HMatchesBefore,H2HMatchesUsed,HomeSeasonPPG,HomeRecentPPG,HomeMomentum,AwaySeasonPPG,AwayRecentPPG,AwayMomentum,MomentumGap,SeasonStrengthGap,RecentFormGap,FormSwing,UpsetPotential,UpsetDirection,HomePointsToLeader,AwayPointsToLeader,HomePointsToTop4,AwayPointsToTop4,HomePointsAboveRelegation,AwayPointsAboveRelegation,HomeRelegationDistance,AwayRelegationDistance,HomeInRelegationZone,AwayInRelegationZone,HomeMatchesRemaining,AwayMatchesRemaining,HomeSeasonProgress,AwaySeasonProgress,HomeTitlePressure,AwayTitlePressure,HomeTop4Distance,AwayTop4Distance,HomeTop4Pressure,AwayTop4Pressure,HomeRelegationPressure,AwayRelegationPressure,HomePreviousSeasonPPG,HomePreviousSeasonDataAvailable,HomeCrossSeasonRecentPPG,HomeCrossSeasonMatchesUsed,AwayPreviousSeasonPPG,AwayPreviousSeasonDataAvailable,AwayCrossSeasonRecentPPG,AwayCrossSeasonMatchesUsed,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,HomeGoalDifferenceLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,AwayGoalDifferenceLast5,AttackStrengthDifference,DefenseStrengthDifference,GoalDifferenceStrengthGap
2021-08-28,2021/22,Norwich City,Leicester City,1,2,A,,,,,2,2,0,3,-3,0,20,12,0,0,0,0,0.0,,,1.5,,,,-1.5,,,,,6,3,6,3,0,3,0,3,1,0,36,36,0.0526315789473684,0.0526315789473684,0.0075187969924812,0.0131578947368421,6,3,0.0075187969924812,0.0131578947368421,0.0526315789473684,0.0131578947368421,,0,0.0,2,,0,1.5,2,0.0,4.0,-4.0,1.0,2.0,-1.0,-1.0,-2.0,-3.0
2021-08-28,2021/22,West Ham United,Crystal Palace,2,2,D,,,,,2,2,6,1,5,0,1,14,0,0,0,0,3.0,,,0.5,,,,2.5,,,,,0,5,0,5,6,1,6,1,0,0,36,36,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0087719298245614,0,5,0.0526315789473684,0.0087719298245614,0.0075187969924812,0.0263157894736842,,0,3.0,2,,0,0.5,2,4.0,1.5,2.5,0.0,1.5,-1.5,4.0,0.0,4.0
2021-08-28,2021/22,Liverpool,Chelsea,1,1,D,,,,,2,2,6,6,0,0,2,2,0,0,0,0,3.0,,,3.0,,,,0.0,,,,,0,0,0,0,6,6,6,6,0,0,36,36,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0526315789473684,0,0,0.0526315789473684,0.0526315789473684,0.0075187969924812,0.0075187969924812,,0,3.0,2,,0,3.0,2,2.5,0.0,2.5,2.5,0.0,2.5,0.0,0.0,0.0
2021-08-28,2021/22,Manchester City,Arsenal,5,0,H,,,,,2,2,3,0,3,0,9,19,0,0,0,0,1.5,,,0.0,,,,1.5,,,,,3,6,3,6,3,0,3,0,0,1,36,36,0.0526315789473684,0.0526315789473684,0.0131578947368421,0.0075187969924812,3,6,0.0131578947368421,0.0075187969924812,0.0131578947368421,0.0526315789473684,,0,1.5,2,,0,0.0,2,2.5,0.5,2.0,0.0,2.0,-2.0,2.5,1.5,4.0
2021-08-28,2021/22,Aston Villa,Brentford,1,1,D,,,,,2,2,3,4,-1,0,10,8,0,0,0,0,1.5,,,2.0,,,,-0.5,,,,,3,2,3,2,3,4,3,4,0,0,36,36,0.0526315789473684,0.0526315789473684,0.0131578947368421,0.0175438596491228,3,2,0.0131578947368421,0.0175438596491228,0.0131578947368421,0.0105263157894736,,0,1.5,2,,0,2.0,2,2.0,1.5,0.5,1.0,0.0,1.0,1.0,-1.5,-0.5
2021-08-28,2021/22,Brighton,Everton,0,2,A,,,,,2,2,6,4,2,0,4,7,0,0,0,0,3.0,,,2.0,,,,1.0,,,,,0,2,0,2,6,4,6,4,0,0,36,36,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0175438596491228,0,2,0.0526315789473684,0.0175438596491228,0.0075187969924812,0.0105263157894736,,0,3.0,2,,0,2.0,2,2.0,0.5,1.5,2.5,1.5,1.0,-0.5,1.0,0.5
2021-08-29,2021/22,Tottenham Hotspur,Watford,1,0,H,,,,,2,2,6,3,3,0,6,12,0,0,0,0,3.0,,,1.5,,,,1.5,,,,,1,4,1,4,6,3,6,3,0,0,36,36,0.0526315789473684,0.0526315789473684,0.0263157894736842,0.0105263157894736,1,4,0.0263157894736842,0.0105263157894736,0.0075187969924812,0.0131578947368421,,0,3.0,2,,0,1.5,2,1.0,0.0,1.0,1.5,2.0,-0.5,-0.5,2.0,1.5
2021-08-29,2021/22,Wolverhampton Wanderers,Manchester United,0,1,A,,,,,2,2,0,4,-4,0,17,10,0,0,0,0,0.0,,,2.0,,,,-2.0,,,,,7,3,7,3,0,4,0,4,0,0,36,36,0.0526315789473684,0.0526315789473684,0.006578947368421,0.0131578947368421,7,3,0.006578947368421,0.0131578947368421,0.0526315789473684,0.0105263157894736,,0,0.0,2,,0,2.0,2,0.0,1.0,-1.0,3.0,1.0,2.0,-3.0,0.0,-3.0
2021-08-29,2021/22,Burnley,Leeds United,1,1,D,,,,,2,2,0,1,-1,0,18,16,0,0,0,0,0.0,,,0.5,,,,-0.5,,,,,7,6,7,6,0,1,0,1,1,0,36,36,0.0526315789473684,0.0526315789473684,0.006578947368421,0.0075187969924812,7,6,0.006578947368421,0.0075187969924812,0.0526315789473684,0.0263157894736842,,0,0.0,2,,0,0.5,2,0.5,2.0,-1.5,1.5,3.5,-2.0,-1.0,1.5,0.5
2021-09-11,2021/22,Crystal Palace,Tottenham Hotspur,3,0,H,,,,,3,3,2,9,-7,0,14,1,0,0,0,0,0.6666666666666666,,,3.0,,,,-2.333333333333333,,,,,7,0,5,-2,2,9,2,9,0,0,35,35,0.0789473684210526,0.0789473684210526,0.0098684210526315,0.0789473684210526,5,2,0.0131578947368421,0.0263157894736842,0.0263157894736842,0.0078947368421052,,0,0.6666666666666666,3,,0,3.0,3,0.6666666666666666,1.6666666666666667,-1.0,1.0,0.0,1.0,-0.33333333333333337,-1.6666666666666667,-2.0
2021-09-11,2021/22,Arsenal,Norwich City,1,0,H,,,,,3,3,0,0,0,0,20,19,0,0,0,0,0.0,,,0.0,,,,0.0,,,,,9,9,7,7,0,0,1,1,1,1,35,35,0.0789473684210526,0.0789473684210526,0.0078947368421052,0.0078947368421052,7,7,0.0098684210526315,0.0098684210526315,0.0394736842105263,0.0394736842105263,,0,0.0,3,,0,0.0,3,0.0,3.0,-3.0,0.3333333333333333,3.3333333333333335,-3.0,-0.3333333333333333,0.3333333333333335,0.0
2021-09-11,2021/22,Brentford,Brighton,0,1,A,,,,,3,3,5,6,-1,0,10,8,0,0,0,0,1.6666666666666667,,,2.0,,,,-0.3333333333333332,,,,,4,3,2,1,5,6,5,6,0,0,35,35,0.0789473684210526,0.0789473684210526,0.0157894736842105,0.0197368421052631,2,1,0.0263157894736842,0.0394736842105263,0.0131578947368421,0.0112781954887218,,0,1.6666666666666667,3,,0,2.0,3,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,-0.33333333333333326,0.6666666666666667,0.3333333333333333
2021-09-11,2021/22,Leicester City,Manchester City,0,1,A,,,,,3,3,6,6,0,0,9,7,0,0,0,0,2.0,,,2.0,,,,0.0,,,,,3,3,1,1,6,6,6,6,0,0,35,35,0.0789473684210526,0.0789473684210526,0.0197368421052631,0.0197368421052631,1,1,0.0394736842105263,0.0394736842105263,0.0112781954887218,0.0112781954887218,,0,2.0,3,,0,2.0,3,1.3333333333333333,1.6666666666666667,-0.3333333333333333,3.3333333333333335,0.3333333333333333,3.0,-2.0,-1.3333333333333335,-3.3333333333333335
2021-09-11,2021/22,Manchester United,Newcastle United,4,1,H,,,,,3,3,7,1,6,0,3,17,0,0,0,0,2.333333333333333,,,0.3333333333333333,,,,2.0,,,,,2,8,0,6,7,1,7,1,0,0,35,35,0.0789473684210526,0.0789473684210526,0.0263157894736842,0.0087719298245614,0,6,0.0789473684210526,0.0112781954887218,0.0098684210526315,0.0394736842105263,,0,2.333333333333333,3,,0,0.3333333333333333,3,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.0000000000000002,2.0,3.0
2021-09-11,2021/22,Southampton,West Ham United,0,0,D,,,,,3,3,2,7,-5,0,13,2,0,0,0,0,0.6666666666666666,,,2.333333333333333,,,,-1.666666666666667,,,,,7,2,5,0,2,7,2,7,0,0,35,35,0.0789473684210526,0.0789473684210526,0.0098684210526315,0.0263157894736842,5,0,0.0131578947368421,0.0789473684210526,0.0263157894736842,0.0098684210526315,,0,0.6666666666666666,3,,0,2.333333333333333,3,1.3333333333333333,2.0,-0.6666666666666666,3.3333333333333335,1.6666666666666667,1.6666666666666667,-2.0,-0.33333333333333326,-2.3333333333333335
2021-09-11,2021/22,Watford,Wolverhampton Wanderers,0,2,A,,,,,3,3,3,0,3,0,12,18,0,0,0,0,1.0,,,0.0,,,,1.0,,,,,6,9,4,7,3,0,3,1,0,1,35,35,0.0789473684210526,0.0789473684210526,0.0112781954887218,0.0078947368421052,4,7,0.0157894736842105,0.0098684210526315,0.0197368421052631,0.0394736842105263,,0,1.0,3,,0,0.0,3,1.0,1.6666666666666667,-0.6666666666666666,0.0,1.0,-1.0,1.0,-0.6666666666666667,0.33333333333333337
2021-09-11,2021/22,Chelsea,Aston Villa,3,0,H,,,,,3,3,7,4,3,0,4,11,0,0,0,0,2.333333333333333,,,1.3333333333333333,,,,1.0000000000000002,,,,,2,5,0,3,7,4,7,4,0,0,35,35,0.0789473684210526,0.0789473684210526,0.0263157894736842,0.0131578947368421,0,3,0.0789473684210526,0.0197368421052631,0.0098684210526315,0.0157894736842105,,0,2.333333333333333,3,,0,1.3333333333333333,3,2.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.33333333333333326,1.0,1.3333333333333335
2021-09-12,2021/22,Leeds United,Liverpool,0,3,A,,,,,3,3,2,7,-5,0,17,7,0,0,0,0,0.6666666666666666,,,2.333333333333333,,,,-1.666666666666667,,,,,8,3,7,2,1,6,1,6,0,0,35,35,0.0789473684210526,0.0789473684210526,0.0087719298245614,0.0197368421052631,7,2,0.0098684210526315,0.0263157894736842,0.0394736842105263,0.0112781954887218,,0,0.6666666666666666,3,,0,2.333333333333333,3,1.3333333333333333,2.6666666666666665,-1.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,-0.6666666666666667,-2.333333333333333,-3.0
2021-09-13,2021/22,Everton,Burnley,3,1,H,,,,,3,3,7,1,6,0,8,18,0,0,0,0,2.333333333333333,,,0.3333333333333333,,,,2.0,,,,,3,9,2,8,6,0,6,1,0,1,35,35,0.0789473684210526,0.0789473684210526,0.0197368421052631,0.0078947368421052,2,8,0.0263157894736842,0.0087719298245614,0.0112781954887218,0.0394736842105263,,0,2.333333333333333,3,,0,0.3333333333333333,3,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,1.666666666666667,0.6666666666666667,2.333333333333333
2021-09-17,2021/22,Newcastle United,Leeds United,1,1,D,,,,,4,4,1,2,-1,0,19,17,0,0,0,0,0.25,,,0.5,,,,-0.25,,,,,9,8,9,8,0,1,1,1,1,0,34,34,0.1052631578947368,0.1052631578947368,0.0105263157894736,0.0116959064327485,9,8,0.0105263157894736,0.0116959064327485,0.0526315789473684,0.0526315789473684,,0,0.25,4,,0,0.5,4,1.25,3.0,-1.75,1.0,2.75,-1.75,0.25,-0.25,0.0
2021-09-18,2021/22,Liverpool,Crystal Palace,3,0,H,,,,,4,4,10,5,5,0,2,11,0,0,0,0,2.5,,,1.25,,,,1.25,,,,,0,5,0,5,8,3,8,3,0,0,34,34,0.1052631578947368,0.1052631578947368,0.1052631578947368,0.0175438596491228,0,5,0.1052631578947368,0.0175438596491228,0.0116959064327485,0.0263157894736842,,0,2.5,4,,0,1.25,4,2.25,0.25,2.0,1.25,1.25,0.0,1.0,1.0,2.0
2021-09-18,2021/22,Aston Villa,Everton,3,0,H,,,,,4,4,4,10,-6,0,12,4,0,0,0,0,1.0,,,2.5,,,,-1.5,,,,,6,0,6,0,2,8,2,8,0,0,34,34,0.1052631578947368,0.1052631578947368,0.0150375939849624,0.1052631578947368,6,0,0.0150375939849624,0.1052631578947368,0.0350877192982456,0.0116959064327485,,0,1.0,4,,0,2.5,4,1.25,1.75,-0.5,2.5,1.0,1.5,-1.25,-0.75,-2.0
2021-09-18,2021/22,Norwich City,Watford,1,3,A,,,,,4,4,0,3,-3,0,20,15,0,0,0,0,0.0,,,0.75,,,,-0.75,,,,,10,7,10,7,-2,1,3,1,1,0,34,34,0.1052631578947368,0.1052631578947368,0.0095693779904306,0.0131578947368421,10,7,0.0095693779904306,0.0131578947368421,0.0263157894736842,0.0526315789473684,,0,0.0,4,,0,0.75,4,0.25,2.75,-2.5,0.75,1.75,-1.0,-0.5,-1.0,-1.5
2021-09-18,2021/22,Burnley,Arsenal,0,1,A,,,,,4,4,1,3,-2,0,19,17,0,0,0,0,0.25,,,0.75,,,,-0.5,,,,,9,7,9,7,-1,1,2,1,1,0,34,34,0.1052631578947368,0.1052631578947368,0.0105263157894736,0.0131578947368421,9,7,0.0105263157894736,0.0131578947368421,0.0350877192982456,0.0526315789473684,,0,0.25,4,,0,0.75,4,0.75,2.0,-1.25,0.25,2.25,-2.0,0.5,0.25,0.75
2021-09-18,2021/22,Wolverhampton Wanderers,Brentford,0,2,A,,,,,4,4,3,5,-2,0,13,10,0,0,0,0,0.75,,,1.25,,,,-0.5,,,,,7,5,7,5,1,3,1,3,0,0,34,34,0.1052631578947368,0.1052631578947368,0.0131578947368421,0.0175438596491228,7,5,0.0131578947368421,0.0175438596491228,0.0526315789473684,0.0263157894736842,,0,0.75,4,,0,1.25,4,0.5,0.75,-0.25,0.75,0.5,0.25,-0.25,-0.25,-0.5
2021-09-18,2021/22,Manchester City,Southampton,0,0,D,,,,,4,4,9,3,6,0,5,14,0,0,0,0,2.25,,,0.75,,,,1.5,,,,,1,7,1,7,7,1,7,1,0,0,34,34,0.1052631578947368,0.1052631578947368,0.0526315789473684,0.0131578947368421,1,7,0.0526315789473684,0.0131578947368421,0.0131578947368421,0.0526315789473684,,0,2.25,4,,0,0.75,4,2.75,0.25,2.5,1.0,1.5,-0.5,1.75,1.25,3.0
2021-09-19,2021/22,Brighton,Leicester City,2,1,H,,,,,4,4,9,6,3,0,6,12,0,0,0,0,2.25,,,1.5,,,,0.75,,,,,4,7,1,4,7,4,7,4,0,0,34,34,0.1052631578947368,0.1052631578947368,0.0210526315789473,0.0131578947368421,1,4,0.0526315789473684,0.0210526315789473,0.0131578947368421,0.0210526315789473,,0,2.25,4,,0,1.5,4,1.25,0.75,0.5,1.0,1.5,-0.5,0.25,0.75,1.0
2021-09-19,2021/22,West Ham United,Manchester United,1,2,A,,,,,4,4,8,10,-2,0,8,3,0,0,0,0,2.0,,,2.5,,,,-0.5,,,,,5,3,2,0,6,8,6,8,0,0,34,34,0.1052631578947368,0.1052631578947368,0.0175438596491228,0.0263157894736842,2,0,0.0350877192982456,0.1052631578947368,0.0150375939849624,0.0116959064327485,,0,2.0,4,,0,2.5,4,2.5,1.25,1.25,2.75,0.75,2.0,-0.25,-0.5,-0.75
2021-09-19,2021/22,Tottenham Hotspur,Chelsea,0,3,A,,,,,4,4,9,10,-1,0,7,4,0,0,0,0,2.25,,,2.5,,,,-0.25,,,,,4,3,1,0,7,8,7,8,0,0,34,34,0.1052631578947368,0.1052631578947368,0.0210526315789473,0.0263157894736842,1,0,0.0526315789473684,0.1052631578947368,0.0131578947368421,0.0116959064327485,,0,2.25,4,,0,2.5,4,0.75,0.75,0.0,2.25,0.25,2.0,-1.5,-0.5,-2.0
2021-09-25,2021/22,Everton,Norwich City,2,0,H,10.0,0.0,,,5,5,10,0,10,0,6,20,0,0,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3,13,2,12,8,-2,8,3,0,1,33,33,0.131578947368421,0.131578947368421,0.0328947368421052,0.0093984962406015,2,12,0.043859649122807,0.0101214574898785,0.0146198830409356,0.0328947368421052,,0,2.0,5,,0,0.0,5,2.0,1.4,0.6,0.4,2.8,-2.4,1.6,1.4,3.0
2021-09-25,2021/22,Leeds United,West Ham United,1,2,A,3.0,8.0,,,5,5,3,8,-5,0,17,8,0,0,0,0,0.6,0.6,0.0,1.6,1.6,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,10,5,9,4,1,6,1,6,0,0,33,33,0.131578947368421,0.131578947368421,0.0119617224880382,0.0219298245614035,9,4,0.0131578947368421,0.0263157894736842,0.0657894736842105,0.018796992481203,,0,0.6,5,,0,1.6,5,1.0,2.4,-1.4,2.2,1.4,0.8,-1.2000000000000002,-1.0,-2.2
2021-09-25,2021/22,Leicester City,Burnley,2,2,D,6.0,1.0,,,5,5,6,1,5,0,12,19,0,0,0,0,1.2,1.2,0.0,0.2,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7,12,6,11,4,-1,4,2,0,1,33,33,0.131578947368421,0.131578947368421,0.0164473684210526,0.0101214574898785,6,11,0.018796992481203,0.0109649122807017,0.0263157894736842,0.043859649122807,,0,1.2,5,,0,0.2,5,1.0,1.6,-0.6,0.6,1.8,-1.2,0.4,0.19999999999999996,0.6
