fixture_id,actual,predicted,prob_draw,prob_home,prob_away
1208177,0,1,0.1508772005772006,0.7189474025974025,0.13017539682539686
1208179,1,1,0.2750275613275613,0.5048993506493505,0.22007308802308814
1208182,2,1,0.28949636474636475,0.40664257409257404,0.30386106116106126
1208180,1,2,0.17581501276501282,0.2971879731379732,0.5269970140970144
1208175,2,1,0.21611853701853698,0.42105577200577216,0.3628256909756908
1208178,2,1,0.1909501221001221,0.559804834054834,0.24924504384504395
1208176,1,1,0.20104336219336202,0.6067846320346323,0.19217200577200583
1208181,2,2,0.17769405594405585,0.21845140415140418,0.60385453990454
1208173,0,1,0.20696767676767674,0.49335064935064926,0.299681673881674
1208183,1,2,0.29050519480519477,0.28483989898989903,0.4246549062049064
1208184,2,1,0.2747427128427126,0.4274875180375178,0.2977697691197692
1208188,2,2,0.213894733044733,0.26527510822510825,0.5208301587301587
1208192,0,2,0.21230750915750915,0.30680562770562764,0.48088686313686313
1208185,2,2,0.24140663780663774,0.18846774891774887,0.5701256132756133
1208186,0,2,0.15420707070707074,0.2792927128427126,0.5665002164502161
1208187,0,1,0.35904827949827933,0.4220245310245309,0.2189271894771895
1208189,2,1,0.2415096459096459,0.44240240315240276,0.31608795093795095
1208190,2,2,0.23459473304473308,0.34568419913419923,0.4197210678210676
1208191,2,2,0.3434820346320347,0.25161998556998555,0.4048979797979799
1208198,0,1,0.2651250582750583,0.5334987956487954,0.20137614607614612
1208193,0,1,0.2042562715062715,0.4545980519480519,0.34114567654567657
1208196,2,1,0.20538571428571425,0.6422168109668112,0.15239747474747484
1208199,1,1,0.240076046176046,0.5103899711399711,0.2495339826839828
1208200,1,2,0.19222352647352653,0.33990067155067144,0.46787580197580175
1208201,2,2,0.20029285714285716,0.27125,0.5284571428571428
1208202,1,2,0.27159711399711417,0.20594841269841271,0.5224544733044734
1208197,1,1,0.1388027417027417,0.7613710678210681,0.0998261904761905
1208195,0,2,0.1981984126984128,0.306996176046176,0.4948054112554112
1208194,1,1,0.16030743145743143,0.7557337662337659,0.08395880230880233
1208209,2,2,0.14566631146631148,0.17973241758241768,0.6746012709512705
1208205,1,1,0.3202301698301699,0.44514665889665866,0.23462317127317125
1208206,2,2,0.21267250527250525,0.26986214896214883,0.5174653457653455
1208207,0,2,0.22229790209790215,0.3489430014430015,0.4287590964590963
1208211,0,1,0.29417828282828273,0.4310249639249636,0.2747967532467533
1208212,2,2,0.195847113997114,0.16594783549783557,0.6382050505050507
1208203,0,1,0.2143026695526694,0.5338793650793652,0.25181796536796547
1208208,1,2,0.18804246864246854,0.2326521978021978,0.5793053335553334
1208210,2,2,0.22069148629148622,0.26069151404151397,0.5186169996669997
1208204,2,2,0.19608939393939398,0.12636305916305932,0.6775475468975474
1208221,2,2,0.294845670995671,0.31539025974025975,0.38976406926406937
1208213,1,1,0.21019386724386718,0.5163729437229433,0.273433189033189
1208214,1,1,0.3388254689754688,0.4737730158730158,0.18740151515151515
1208216,0,2,0.22723744588744596,0.27862842712842706,0.4941341269841269
1208219,1,1,0.1977848484848485,0.5382567821067819,0.26395836940836936
1208220,2,2,0.23736608946608947,0.26120339105339113,0.5014305194805198
1208215,0,2,0.16921688311688302,0.12410995670995684,0.7066731601731603
1208217,0,1,0.3091363636363637,0.46269848484848464,0.22816515151515163
1208218,0,1,0.15891854256854257,0.6951212121212124,0.14596024531024532
1208222,2,2,0.2712373737373739,0.23396125541125534,0.4948013708513708
1208224,0,2,0.2364133477633477,0.18933253968253969,0.5742541125541126
1208229,1,2,0.18332431457431467,0.23897665112665104,0.577699034299034
1208230,0,1,0.20306536796536803,0.4942104617604617,0.3027241702741704
1208228,0,2,0.2655888167388167,0.23738773448773443,0.497023448773449
1208225,2,2,0.1865755411255412,0.2130341269841269,0.6003903318903316
1208227,2,2,0.22243102453102465,0.2669722222222223,0.5105967532467534
1208231,1,1,0.21039761904761903,0.6113049062049061,0.1782974747474748
1208223,1,1,0.16043109668109665,0.6500118326118327,0.18955707070707078
1208226,2,1,0.19857893772893787,0.42145170940170934,0.3799693528693529
1208232,1,1,0.3448487789987788,0.4226729437229435,0.23247827727827733
1208240,2,1,0.23275072150072135,0.5614556998556999,0.20579357864357878
1208234,2,2,0.17173845598845602,0.12943831168831182,0.6988232323232327
1208238,2,2,0.20878023088023087,0.2629396825396826,0.5282800865800867
1208242,2,2,0.21932403152403157,0.24201462426462428,0.5386613442113442
1208233,0,1,0.13142575757575758,0.709729797979798,0.15884444444444445
1208236,1,2,0.17288723498723507,0.30174251859251855,0.5253702464202465
1208239,2,2,0.19067066822066836,0.28828989898989893,0.521039432789433
1208241,1,1,0.26476544566544574,0.5035786213786212,0.23165593295593292
1208237,2,2,0.15537864357864362,0.14983730158730169,0.6947840548340544
1208235,1,1,0.1912139971139972,0.5557220057720058,0.2530639971139971
1208243,1,2,0.2571258241758243,0.31583513708513683,0.42703903873903853
1208245,2,1,0.24890028860028854,0.4793784992784991,0.27172121212121214
1208248,1,1,0.14024949494949496,0.782182972582973,0.07756753246753244
1208250,2,2,0.24617215007214996,0.1786634920634921,0.5751643578643579
1208252,2,2,0.20141291486291485,0.1143981240981242,0.6841889610389609
1208249,1,1,0.24570331890331892,0.522569913419913,0.23172676767676792
1208246,2,1,0.1883412698412698,0.4240939893439893,0.38756474081474085
1208251,2,1,0.35137784992784976,0.46264006549006537,0.18598208458208462
1208244,0,1,0.20078600288600287,0.575551587301587,0.22366240981240987
1208247,2,1,0.21980346320346297,0.42760995670995644,0.35258658008658034
1208261,1,1,0.18228700743700751,0.41616038961038954,0.401552602952603
1208253,2,2,0.294938023088023,0.2638099567099566,0.4412520202020202
1208257,1,1,0.30543520923520917,0.41389136419136413,0.28067342657342664
1208258,2,1,0.26911554001554017,0.511140104340104,0.21974435564435568
1208260,2,1,0.214569769119769,0.5798239538239537,0.2056062770562771
1208262,1,2,0.23129567099567108,0.19338124098124085,0.575323088023088
1208255,2,2,0.2309035353535352,0.35377575757575747,0.41532070707070706
1208259,2,2,0.21860049950049953,0.26279314574314583,0.5186063547563547
1208254,1,1,0.3402703463203465,0.3978151515151513,0.2619145021645023
1208256,1,1,0.20571479076479077,0.5594172438672437,0.2348679653679654
1208166,0,2,0.2127075757575758,0.2331778499278499,0.5541145743145744
1208264,1,2,0.1997126984126985,0.27934317349317345,0.5209441280941283
1208267,2,2,0.14214610389610394,0.12037323232323241,0.7374806637806638
1208263,0,1,0.2827904761904762,0.5490553391053393,0.16815418470418472
1208266,1,2,0.23082546897546904,0.25989040404040414,0.5092841269841267
1208269,1,1,0.2831176046176048,0.46911897546897524,0.24776341991341996
1208270,2,2,0.2834601010101009,0.15683340548340555,0.5597064935064933
1208272,2,2,0.1960409812409813,0.28202243867243865,0.5219365800865801
1208265,2,1,0.18201082251082246,0.5098775613275608,0.30811161616161625
1208268,1,1,0.15295591630591632,0.7176861471861472,0.12935793650793664
1208271,1,1,0.26223044733044726,0.41705555555555557,0.32071399711399723
1208305,0,2,0.22800310245310237,0.1856308802308803,0.5863660173160172
1208279,2,2,0.2546064935064936,0.22136594516594527,0.5240275613275613
1208276,0,1,0.24105700410700392,0.40122173937173927,0.3577212565212567
1208273,2,1,0.23010591630591615,0.5179386724386723,0.25195541125541127
1208274,2,1,0.12129797979797982,0.762907575757576,0.11579444444444449
1208277,2,2,0.2338155067155068,0.3601881673881674,0.40599632589632595
1208278,2,2,0.21818650793650787,0.2103039682539683,0.5715095238095238
1208282,2,2,0.3005260461760459,0.14842943722943736,0.5510445165945166
1208275,1,2,0.22758189033189033,0.36118181818181827,0.4112362914862915
1208281,1,1,0.2405113997113996,0.48574603174603154,0.2737425685425687
1208280,2,0,0.3635816017316018,0.3419079365079366,0.2945104617604617
1208284,1,2,0.24251399711399713,0.3501978354978353,0.4072881673881674
1208288,2,2,0.21583109668109662,0.21004458874458873,0.5741243145743143
1208289,1,2,0.2040916305916306,0.371969624819625,0.4239387445887445
1208290,1,1,0.3227440892440891,0.5205219558219558,0.15673395493395495
1208283,0,1,0.20536529581529567,0.4392873737373733,0.35534733044733036
1208285,0,2,0.25167178932178935,0.15793766233766238,0.5903905483405482
1208286,2,2,0.328503751803752,0.2491791486291486,0.42231709956709956
1208292,1,1,0.2563127705627705,0.5230857142857144,0.22060151515151524
1208291,1,1,0.2290189754689754,0.5560551226551226,0.2149259018759019
1208287,1,1,0.2830326173826175,0.4421253468753469,0.2748420357420358
1208299,1,2,0.3129090909090907,0.19813152958152958,0.48895937950937934
1208294,1,1,0.23547229437229444,0.39992936507936505,0.36459834054834067
1208296,1,1,0.20540642135642134,0.5801665223665223,0.21442705627705633
1208297,1,1,0.20800765900765905,0.707428787878788,0.08456355311355314
1208293,2,2,0.20172727272727276,0.36534430014430036,0.43292842712842694
1208302,0,2,0.22454047619047615,0.21162316017316024,0.5638363636363636
1208295,1,1,0.3287595238095234,0.5165609168609169,0.1546795593295594
1208300,0,1,0.2594866522366521,0.44107871572871543,0.299434632034632
1208298,0,2,0.22132582972582968,0.1624433621933622,0.6162308080808082
1208301,2,2,0.2213018814518814,0.23760637140637142,0.5410917471417471
1208306,0,1,0.23033384393384393,0.4245642357642358,0.34510192030192033
1208308,2,2,0.3335285714285712,0.17810548340548346,0.48836594516594534
1208310,0,1,0.19592914862914862,0.5519308080808081,0.2521400432900434
1208312,2,2,0.2515269841269842,0.15620880230880238,0.5922642135642133
1208303,2,2,0.19985252525252545,0.32960800865800854,0.4705394660894661
1208304,1,1,0.165449494949495,0.6321357142857145,0.2024147907647909
1208307,1,2,0.19934956709956708,0.36675461760461764,0.4338958152958153
1208309,2,2,0.2740498556998557,0.15947150072150074,0.5664786435786435
1208314,1,1,0.1601972582972583,0.6573800144300141,0.18242272727272738
1208317,1,2,0.22221789876789877,0.2779879731379731,0.4997941280941281
1208316,1,2,0.18591450216450225,0.35804134199134185,0.45604415584415553
1208313,2,1,0.2885207070707069,0.49244906204906214,0.2190302308802309
1208315,2,1,0.23286248196248185,0.42034069264069257,0.34679682539682555
1208319,1,1,0.29187554112554104,0.5863871572871573,0.12173730158730162
1208320,1,1,0.23126139971139972,0.4631906204906203,0.30554797979798
1208321,0,2,0.3150185425685424,0.16239617604617615,0.5225852813852815
1208322,1,1,0.1645703463203464,0.684952958152958,0.1504766955266955
1208318,1,1,0.23121204906204915,0.40256753246753246,0.3662204184704185
1208326,0,2,0.22522683982683983,0.19672958152958153,0.5780435786435789
1208325,1,2,0.22058347763347766,0.38724134199134186,0.39217518037518045
1208328,2,2,0.3032308080808081,0.2228099123099124,0.47395927960927964
1208332,0,2,0.20320339660339656,0.3125913641913643,0.48420523920523895
1208323,1,1,0.21343997113997104,0.5262611111111111,0.2602989177489178
1208324,0,2,0.2575944444444445,0.24574054834054834,0.496665007215007
1208327,1,2,0.21068506493506492,0.16401536796536795,0.6252995670995671
1208331,1,1,0.32808290598290585,0.49489357864357864,0.17702351537351535
1208330,0,2,0.2879841269841269,0.2252121933621934,0.48680367965367954
1208329,2,2,0.27285339105339096,0.13145411255411263,0.5956924963924962
1208338,1,1,0.21564728049728052,0.5073610389610391,0.27699168054168066
1208335,0,1,0.317833333333333,0.46503564213564214,0.2171310245310245
1208340,2,1,0.20642972582972566,0.48920223665223606,0.3043680375180377
1208341,2,2,0.31392409812409794,0.14312554112554124,0.5429503607503608
1208334,0,1,0.15696868686868692,0.6739593795093792,0.16907193362193362
1208336,0,1,0.19973189033189034,0.6440411255411254,0.15622698412698413
1208337,1,1,0.15369668109668108,0.696623448773449,0.14967987012987014
1208342,1,2,0.22482720612720603,0.34052541902541905,0.43464737484737487
1208339,1,1,0.23661580086580072,0.5665993506493509,0.19678484848484853
1208333,1,2,0.2589001443001444,0.2672841991341991,0.4738156565656565
1208311,1,1,0.2403664502164501,0.5383289321789322,0.22130461760461762
1208344,1,2,0.17049285714285725,0.3308818903318905,0.4986252525252524
1208345,0,2,0.20224062049062053,0.3522191197691198,0.44554025974025974
1208346,2,2,0.22853621933621932,0.21574292929292924,0.5557208513708515
1208352,0,1,0.2548460428460429,0.5096029803529802,0.23555097680097684
1208343,1,2,0.2863629870129872,0.3224823232323231,0.3911546897546897
1208347,2,2,0.22527388167388165,0.2926753968253969,0.4820507215007215
1208348,2,2,0.20639256854256857,0.11651298701298711,0.6770944444444443
1208350,2,2,0.21816998556998562,0.31970331890331893,0.4621266955266952
1208349,2,2,0.19118679653679646,0.10406681096681103,0.704746392496392
1208351,2,1,0.2477231601731601,0.43183816738816727,0.3204386724386726
1208358,1,1,0.26472943722943726,0.4840549783549782,0.2512155844155845
1208354,0,1,0.14895757575757582,0.6630077922077923,0.18803463203463217
1208356,1,1,0.2365707792207791,0.49892070707070674,0.26450851370851386
1208355,1,1,0.22089466089466092,0.42417301587301576,0.3549323232323232
1208359,1,1,0.20425281385281385,0.658264935064935,0.1374822510822511
1208361,2,2,0.3180140692640691,0.126150937950938,0.5558349927849927
1208362,1,1,0.26228391608391594,0.5238546398046394,0.2138614441114441
1208353,0,2,0.19768982683982694,0.34716269841269864,0.45514747474747475
1208357,1,1,0.1652082251082251,0.6573547619047619,0.17743701298701306
1208360,2,2,0.18197900432900443,0.4045379509379508,0.4134830447330446
1208371,1,1,0.20179374514374515,0.5975650072150078,0.20064124764124774
1208364,1,1,0.2154353535353534,0.5843536796536796,0.20021096681096684
1208369,0,1,0.21364365634365634,0.5350449716949719,0.25131137196137204
1208370,1,1,0.21708615273615287,0.4502773670773669,0.3326364801864803
1208363,2,1,0.1614258297258297,0.6964316017316018,0.14214256854256851
1208365,1,1,0.21559062049062042,0.41310873015873006,0.3713006493506492
1208366,0,2,0.22911226551226557,0.24235883005882988,0.5285289044289043
1208372,0,2,0.19753867798867805,0.2909726773226773,0.5114886446886446
1208367,1,2,0.29140500055500074,0.24305800865800867,0.4655369907869908
1208368,0,2,0.23097070707070708,0.33391825396825403,0.4351110389610389
1208374,2,1,0.22480808080808065,0.4254683261183259,0.349723593073593
1208375,2,2,0.27677922077922074,0.13949473304473312,0.583726046176046
1208380,0,2,0.19529711399711389,0.11170266955266965,0.6930002164502161
1208382,2,2,0.21243485403485385,0.3935201520701519,0.39404499389499403
1208373,2,2,0.22465721500721497,0.27544834054834044,0.4998944444444441
1208378,1,1,0.28128075813075815,0.45666522366522366,0.2620540182040183
1208377,2,1,0.17375187590187602,0.42911746031746023,0.3971306637806639
1208379,0,1,0.24795360750360748,0.5283093795093796,0.22373701298701296
1208381,2,1,0.28085577200577183,0.3925857142857141,0.32655851370851374
1208376,0,1,0.31806409146409176,0.4186312409812409,0.2633046675546676
1208384,1,1,0.232249567099567,0.48621147186147157,0.2815389610389613
1208387,1,1,0.19462720057720057,0.5567023809523808,0.24867041847041865
1208389,1,1,0.25013991008991004,0.5218259240759239,0.2280341658341658
1208392,2,2,0.23528535908535908,0.242826862026862,0.5218877788877789
1208385,2,1,0.24141486291486272,0.4295564935064933,0.3290286435786438
1208390,1,2,0.22151582306582307,0.38900744255744263,0.3894767343767346
1208383,1,1,0.2511639471639472,0.4354721500721501,0.31336390276390275
1208386,1,2,0.29241421356421343,0.2352988455988455,0.47228694083694067
1208388,1,2,0.2287479076479077,0.33110642135642127,0.4401456709956708
1208391,1,1,0.1967601010101009,0.6412360750360752,0.1620038239538239
1208393,1,1,0.2111948773448774,0.5287950937950938,0.2600100288600289
1208394,2,2,0.24304458874458876,0.16769473304473317,0.5892606782106782
1208395,2,2,0.1639888888888889,0.19982705627705621,0.6361840548340548
1208396,0,1,0.20519177489177476,0.601539538239538,0.1932686868686869
1208397,1,2,0.2159339826839827,0.2285565656565655,0.5555094516594514
1208398,2,1,0.21773614718614712,0.530852908202908,0.2514109446109447
1208399,2,2,0.2422279942279943,0.2814483405483404,0.476323665223665
1208400,2,2,0.18549725829725824,0.09973124098124105,0.7147715007215006
1208401,2,2,0.2134794372294371,0.33624314574314573,0.45027741702741697
1208402,0,2,0.2240175324675324,0.28916457431457426,0.4868178932178931
