fixture_id,actual,predicted,prob_draw,prob_home,prob_away
1208070,2,0,0.6242806263241368,0.21898219931765375,0.1567371743582093
1208061,1,0,0.4793316243637734,0.4428826972042838,0.07778567843194284
1208064,1,2,0.06973428504993286,0.21084524235824523,0.719420472591822
1208065,0,1,0.00022272923685388269,0.5383711637769513,0.46140610698619483
1208066,1,1,0.015947164680697887,0.9579406959668425,0.026112139352459485
1208068,0,2,0.1408513774895277,0.23133960946449314,0.6278090130459791
1208069,1,1,0.37521012866957804,0.4191691379995898,0.205620733330832
1208063,0,2,0.22363821441825127,0.29317826188844853,0.48318352369330025
1208062,0,1,0.026385818574776062,0.5445416895322439,0.42907249189298
1208067,0,0,0.6790107227687522,0.2096182984580357,0.1113709787732122
1208078,0,0,0.7693175285935089,0.024223206375998313,0.20645926503049272
1208072,1,0,0.9989976471540872,0.0009305877687889574,7.176507712375661e-05
1208073,0,2,0.4355603537694056,0.107312679791534,0.4571269664390605
1208074,1,1,0.09018373657695737,0.6581819996408848,0.25163426378215786
1208075,1,2,0.06538574199593872,0.34150069413938666,0.5931135638646745
1208079,2,2,0.08162880560041923,0.35443608523807624,0.5639351091615046
1208080,2,2,0.056094326018904524,0.01768707216082833,0.926218601820267
1208076,0,2,2.9367910779260877e-05,0.43444041120488036,0.5655302208843402
1208077,2,2,0.10630507662050936,0.1731726560643732,0.7205222673151175
1208071,1,0,0.9997855302721129,2.3771251207354434e-05,0.00019069847667968796
1208086,2,2,0.1299243802377117,0.14921281376396273,0.7208628059983256
1208081,1,0,0.9998487840092845,0.0001285513692430303,2.2664621472666337e-05
1208083,1,2,0.29226363319963866,0.10691019760888042,0.6008261691914808
1208088,1,1,2.3010499659590065e-05,0.8464780758070551,0.15349891369328522
1208089,1,1,0.1328846535587277,0.8511074915652208,0.01600785487605156
1208090,1,0,0.9996818671897085,0.00013730390608682308,0.00018082890420459966
1208087,0,2,0.036293278883742695,0.1111222259703935,0.8525844951458638
1208082,0,0,0.5493353196410043,0.3022158996003431,0.1484487807586526
1208085,0,0,0.4531315961855456,0.437779818849616,0.10908858496483828
1208084,1,2,0.012714221964376372,0.09263417037727915,0.8946516076583444
1208099,1,1,0.27915818366777795,0.40552577863876615,0.315316037693456
1208092,2,2,0.0412915224195429,0.22520114408060604,0.733507333499851
1208093,2,1,1.0998425095213567e-05,0.7484098481959931,0.25157915337891157
1208095,1,2,0.31577308330818893,0.28392184293696854,0.4003050737548425
1208096,2,1,0.24029066850018121,0.5565833133232614,0.2031260181765574
1208098,2,2,0.1058321299790528,0.24480232344296352,0.6493655465779837
1208091,1,2,0.048634223645874816,0.032302218642432226,0.9190635577116929
1208100,2,2,0.14510479845412866,0.027169859441685765,0.8277253421041856
1208094,1,1,0.027329931116362186,0.9139795384858452,0.05869053039779253
1208097,1,2,0.11885320401155036,0.35960506430794126,0.5215417316805084
1208110,2,1,6.255322578630978e-06,0.9720373981131266,0.027956346564294774
1208104,0,0,0.6237773746789637,0.2760308180330637,0.1001918072879726
1208105,1,0,0.9995128280353714,2.7768747319796238e-05,0.00045940321730886767
1208106,0,2,0.03728533622744712,0.36753917551446597,0.595175488258087
1208111,1,0,0.9999474207737382,4.755664487081417e-05,5.02258139099829e-06
1208109,0,1,0.08758721208439976,0.483312664343477,0.42910012357212307
1208107,1,2,0.2498010083975752,0.1959082231867982,0.5542907684156265
1208108,1,2,0.04041522021511901,0.26750644208196933,0.6920783377029118
1208112,1,0,0.5376188438310444,0.09473335657914365,0.367647799589812
1208103,0,1,0.3576257550849725,0.3673217093841918,0.27505253553083564
1208118,1,2,0.10872645858890703,0.009803920737189638,0.8814696206739033
1208113,1,2,0.08545415607743315,0.03474936538238299,0.879796478540184
1208115,0,1,0.05640865462086934,0.6681896760754382,0.2754016693036925
1208116,1,1,0.0063661656710030596,0.9613726072727601,0.03226122705623676
1208119,1,2,0.13828534085745967,0.40041137757429496,0.4613032815682454
1208120,1,1,8.302908965336031e-06,0.5975425925352092,0.4024491045558255
1208122,0,2,0.2332200486226935,0.12421966914241993,0.6425602822348865
1208121,1,2,0.14039614142143128,0.2740356706677904,0.5855681879107784
1208117,0,2,0.2726764950360281,0.16230882017973466,0.5650146847842372
1208114,1,1,0.08050781158792797,0.4769994631088268,0.44249272530324535
1208123,1,2,0.35285018389039563,0.07127304094011845,0.5758767751694859
1208126,2,1,0.022029360656102417,0.6506492038183561,0.32732143552554155
1208131,0,0,0.528499111092739,0.08964428486694637,0.38185660404031463
1208132,1,0,0.999902646834192,5.550377589228423e-06,9.180278821881376e-05
1208124,1,2,0.011458611729752552,0.02823051671031066,0.9603108715599367
1208127,1,1,0.030453094313570683,0.7909490233387891,0.17859788234764012
1208128,1,0,0.9997961331819938,4.329092872841841e-05,0.00016057588927770756
1208129,2,2,0.024018456485015775,0.07170066284230528,0.904280880672679
1208130,2,0,0.9997247760035688,0.00010772535397572004,0.00016749864245544667
1208125,0,2,0.12281232490566275,0.047033351675028416,0.8301543234193088
1208139,2,1,7.649261444011374e-07,0.9605486820408172,0.0394505530330384
1208133,2,1,0.12301632741514255,0.4475203272911633,0.42946334529369407
1208134,1,1,0.09943075762916807,0.8869064292551234,0.013662813115708522
1208135,0,0,0.4195784995068421,0.3605251882259445,0.21989631226721335
1208136,0,1,0.059898603171734136,0.6955223578010373,0.2445790390272286
1208137,2,1,0.028220270994792566,0.549542667564561,0.42223706144064627
1208140,2,1,0.20498879314156454,0.7064583004551753,0.08855290640326012
1208142,2,2,4.790806649989431e-06,0.306255395796909,0.6937398133964411
1208138,0,1,6.967937264392866e-07,0.8814328200829793,0.11856648312329411
1208141,2,0,0.5804162993867983,0.22154111520405925,0.19804258540914252
1208144,0,0,0.9989670856925584,0.00015230065098689516,0.0008806136564547096
1208143,1,0,0.9998822662514976,8.490205449489759e-06,0.00010924354305277327
1208146,0,2,0.020027666176751013,0.136160681242847,0.843811652580402
1208149,1,0,0.9987271950924319,0.0003625983331247727,0.0009102065744431721
1208152,2,0,0.6084604994406871,0.15833066759087747,0.23320883296843542
1208151,2,2,0.09119831686671047,0.01351832426964956,0.89528335886364
1208145,1,1,0.3273691813234596,0.3734964631491484,0.2991343555273919
1208148,1,2,0.12276297854691778,0.385419511651161,0.49181750980192124
1208150,0,1,0.2799184003484964,0.5035557106981197,0.21652588895338395
1208147,1,2,0.06967669220999932,0.21855831558720826,0.7117649922027924
1208158,2,1,2.4727387056304495e-07,0.9680632300654238,0.031936522660705485
1208159,1,1,3.6751724582385908e-06,0.9668283185961389,0.03316800623140267
1208156,1,1,0.028168312976390584,0.7076635005411771,0.2641681864824324
1208160,1,1,0.45001624432220133,0.5320923089221267,0.017891446755671978
1208161,0,2,0.1478868078569111,0.042406894045633775,0.8097062980974551
1208162,2,1,3.6455780921913714e-06,0.8076717300725601,0.19232462434934777
1208154,1,1,0.044898801056945936,0.8890855370379434,0.06601566190511089
1208155,1,0,0.5602704963441192,0.3227408026460522,0.11698870100982867
1208157,1,1,0.03869930306769481,0.628288734937191,0.3330119619951141
1208153,1,2,0.048539150855544916,0.0400964509765261,0.911364398167929
1208163,1,0,0.9999745214286316,1.1851091059943549e-05,1.3627480308482659e-05
1208164,1,2,0.0743696221328019,0.05804078376018727,0.8675895941070108
1208165,0,2,0.007104046941980112,0.010807351921941787,0.9820886011360781
1208170,2,0,0.4936479233082254,0.3299274642417348,0.17642461245003976
1208167,0,2,0.00587970197008433,0.014900896289327996,0.9792194017405877
1208168,2,1,4.755910386065492e-06,0.9578205695545968,0.042174674535017165
1208169,0,1,3.688236202420137e-06,0.9563227901332144,0.04367352163058301
1208171,2,2,0.27462662473481136,0.28981806497082224,0.4355553102943665
1208172,1,0,0.6389113017369669,0.21086907130136234,0.1502196269616708
1208174,0,1,0.07853413539463294,0.8995550900526141,0.021910774552753004
1208177,0,1,0.005116890408098295,0.9500108966754321,0.04487221291646969
1208179,1,0,0.9999536556931155,4.5161641651923455e-06,4.182814271934309e-05
1208182,2,0,0.999921257166355,8.531507034073253e-06,7.021132661086593e-05
1208180,1,2,0.054058180170733015,0.11407257119696518,0.8318692486323018
1208175,2,1,0.006779805491621531,0.6067995995825404,0.3864205949258382
1208178,2,1,0.18211873626885752,0.6423256445993092,0.1755556191318332
1208176,1,1,0.25688579051122346,0.6463065382785594,0.09680767121021708
1208181,2,2,3.7127806487850284e-06,0.2912339501414647,0.7087623370778865
1208173,0,0,0.40027699840065606,0.24194075500012835,0.35778224659921554
1208183,1,2,0.25977963982120233,0.025749693536828513,0.7144706666419691
1208184,2,0,0.8862749292534142,0.03331124924995608,0.08041382149662978
1208188,2,1,1.0117507850141432e-06,0.7121587251286392,0.2878402631205758
1208192,0,0,0.464484297174334,0.26258693721918813,0.2729287656064779
1208185,2,2,0.001439548419075357,0.027260294515176576,0.9713001570657481
1208186,0,2,0.020144604986352024,0.38480936758325746,0.5950460274303905
1208187,0,0,0.9994741137675431,0.00015351042124304081,0.0003723758112137461
1208189,2,1,4.768254339280275e-06,0.9434389760326083,0.05655625571305238
1208190,2,1,0.38191257214001495,0.38883837057230164,0.22924905728768347
1208191,2,2,0.25233538381665843,0.1753128038174857,0.5723518123658559
1208198,0,1,0.2085539380679941,0.7029367985184791,0.0885092634135268
1208193,0,1,0.16602800543656415,0.6363357897301178,0.19763620483331795
1208196,2,1,0.027554085475400204,0.8096002742168555,0.16284564030774426
1208199,1,2,0.42474474254121214,0.06474555565693654,0.5105097018018513
1208200,1,2,0.027826155918146665,0.1341687981521938,0.8380050459296595
1208201,2,1,7.973515452730777e-06,0.8408829116040203,0.15910911488052704
1208202,1,0,0.5140644245201256,0.05485387693560545,0.43108169854426903
1208197,1,0,0.9989108327493599,0.0009420101964080705,0.00014715705423201753
1208195,0,2,0.021130567523467966,0.1941754485005592,0.7846939839759728
1208194,1,0,0.9996751630241161,0.00030779077696270246,1.7046198921248857e-05
1208209,2,2,1.256478897774028e-06,0.1058427912552736,0.8941559522658286
1208205,1,0,0.9975988952888661,0.0011114242462471479,0.001289680464886594
1208206,2,1,0.09052142083302754,0.6085758894165115,0.3009026897504609
1208207,0,2,0.07453484729371206,0.4541759775319431,0.47128917517434493
1208211,0,0,0.6730245841066413,0.22742731715739575,0.0995480987359629
1208212,2,2,0.16605855595307442,0.03878620984324478,0.7951552342036807
1208203,0,1,0.16371214565561523,0.6946576200240152,0.1416302343203695
1208208,1,1,1.942526576327897e-06,0.8461173324483867,0.1538807250250371
1208210,2,2,0.13257951982892563,0.1629843944677937,0.7044360857032806
1208204,2,2,0.015703553292579733,0.0021097205079349903,0.9821867261994852
1208221,2,0,0.5057710897828475,0.07118720508016096,0.4230417051369915
1208213,1,2,0.14832497288632998,0.2874007577035227,0.5642742694101472
1208214,1,0,0.9999606223113806,1.1140130621427594e-05,2.8237557997974874e-05
1208216,0,1,0.01827282723665671,0.5665270770513616,0.4152000957119816
1208219,1,1,0.17533416394655993,0.8147631268054024,0.009902709248037588
1208220,2,1,5.292061348898309e-06,0.5692954044222766,0.4306993035163744
1208215,0,2,0.0014975750506911638,0.013356775866954294,0.9851456490823545
1208217,0,0,0.9993868956117393,0.00010769674858498615,0.0005054076396757442
1208218,0,1,0.03671952213614728,0.8919005160883037,0.07137996177554917
1208222,2,0,0.8787168550916452,0.03189615076377615,0.08938699414457872
1208224,0,2,0.0294574052749254,0.001323738224938306,0.9692188565001364
1208229,1,2,0.2035749398841187,0.29249799364075335,0.503927066475128
1208230,0,1,0.3328489179982277,0.4746468509067838,0.19250423109498846
1208228,0,2,0.023712395218737137,0.09785757426515894,0.8784300305161038
1208225,2,2,0.007614279781437841,0.2354563854676823,0.7569293347508798
1208227,2,1,1.32914577864042e-06,0.9515021650601331,0.0484965057940882
1208231,1,1,0.42796579186148986,0.5066531810635215,0.06538102707498857
1208223,1,1,0.007493484737686015,0.9400870982199596,0.05241941704235456
1208226,2,1,2.2586890186769365e-07,0.9498468680672655,0.05015290606383261
1208232,1,0,0.9998851709331942,4.898377730653982e-05,6.584528949925839e-05
1208240,2,1,0.4370801699004361,0.4628521199087945,0.10006771019076947
1208234,2,2,0.07841982079629613,0.016241301885352985,0.9053388773183509
1208238,2,1,8.704508518804045e-07,0.9039104614600058,0.09608866808914247
1208242,2,0,0.5471365790623757,0.2331507301539887,0.21971269078363553
1208233,0,1,0.03507679638882039,0.9244830648746007,0.040440138736578854
1208236,1,2,0.0020256540026504207,0.223616552098477,0.7743577938988726
1208239,2,1,0.05208024611471442,0.7744196984845468,0.17350005540073876
1208241,1,0,0.9997436839816756,4.845416213039892e-05,0.00020786185619387003
1208237,2,2,5.855481727241067e-07,0.09908969172277156,0.9009097227290557
1208235,1,1,0.41357131640948147,0.5024630264971619,0.08396565709335654
1208243,1,0,0.6525584048912091,0.140394900134989,0.20704669497380196
1208245,2,1,0.014972407710367348,0.6088205555921479,0.3762070366974848
1208248,1,0,0.9955859682458797,0.0043441521126398016,6.987964148044194e-05
1208250,2,2,1.025439744721884e-05,0.1981272693218726,0.8018624762806802
1208252,2,2,0.08150292955459,0.0054686690023397575,0.9130284014430703
1208249,1,1,0.18375880623324561,0.7871983137579223,0.02904288000883217
1208246,2,1,0.003813765613664128,0.6115524190201153,0.3846338153662206
1208251,2,0,0.9999850845632865,2.7570472972445706e-06,1.2158389416341105e-05
1208244,0,0,0.6651468312883079,0.24184308534318025,0.09301008336851191
1208247,2,2,0.02853285559386227,0.4370752716482219,0.5343918727579158
1208261,1,1,0.10587832605068868,0.4825771027658804,0.41154457118343085
1208253,2,2,0.031052691887848892,0.049344096305586456,0.9196032118065647
1208257,1,0,0.9951290303457963,0.000983246145861312,0.003887723508342609
1208258,2,1,0.1352405590970663,0.46856903898942265,0.39619040191351107
1208260,2,1,0.359707819841933,0.5084235233595065,0.1318686567985605
1208262,1,2,0.2338521356650424,0.02228392835935421,0.7438639359756033
1208255,2,2,0.043453326503253085,0.01645041986305362,0.9400962536336933
1208259,2,1,0.24237277402533067,0.5415408332953401,0.2160863926793293
1208254,1,1,0.03709349456606718,0.5692975112577146,0.3936089941762183
1208256,1,1,0.24993735810844597,0.6995906243284375,0.05047201756311645
1208166,0,2,0.0023390599622160153,0.16056682375801726,0.8370941162797667
1208264,1,2,0.004624845906892406,0.4814788317786864,0.5138963223144212
1208267,2,2,2.0830825274858567e-06,0.09168865199407825,0.9083092649233941
1208263,0,0,0.9999646073732544,1.181830951915073e-05,2.3574317226436005e-05
1208266,1,1,0.18576852822556392,0.5575445361883772,0.25668693558605893
1208269,1,0,0.6350461700773575,0.3183764602412895,0.046577369681353
1208270,2,2,1.3138281091334901e-05,0.4978736419152719,0.5021132198036368
1208272,2,2,0.15445127793386762,0.06608920298092044,0.7794595190852119
1208265,2,1,0.006013039636485503,0.6956075530055665,0.29837940735794793
1208268,1,1,0.012302289022670353,0.9851621940580367,0.0025355169192930326
1208271,1,0,0.5378867623314566,0.2280379099225555,0.23407532774598785
1208305,0,2,0.344347303278452,0.09257945624518532,0.5630732404763626
1208279,2,1,6.273251955175579e-06,0.6458890201704067,0.35410470657763793
1208276,0,2,0.007509942621503027,0.3696130890635976,0.6228769683148994
1208273,2,1,0.32934175418572176,0.43924023341289753,0.2314180124013808
1208274,2,1,0.015738435415278355,0.9766918257953422,0.007569738789379425
1208277,2,1,0.0429685119724545,0.7201758220026486,0.23685566602489685
1208278,2,2,1.0119138572296658e-06,0.2939299306627701,0.7060690574233727
1208282,2,1,1.1931392065678283e-05,0.8536279069555192,0.14636016165241528
1208275,1,0,0.4733167587523483,0.13852572942658006,0.38815751182107155
1208281,1,0,0.9586127874368476,0.01102078785990949,0.030366424703242773
1208280,2,1,0.1427371231478728,0.7405250085028277,0.11673786834929964
1208284,1,2,0.012744364217509295,0.3783713068351231,0.6088843289473675
1208288,2,2,0.37411854029053504,0.049513126257798065,0.5763683334516668
1208289,1,2,0.001120588647232804,0.4315247167308002,0.5673546946219671
1208290,1,0,0.9998765184388401,6.946761650361222e-05,5.401394465637125e-05
1208283,0,2,0.3949953487567145,0.10221371596733704,0.5027909352759485
1208285,0,2,0.061848885557432016,0.005961688865584435,0.9321894255769835
1208286,2,2,0.2743300280621455,0.02695883827623355,0.6987111336616211
1208292,1,0,0.9997745346915299,0.00011938511379581679,0.0001060801946743264
1208291,1,1,0.06694722042853389,0.8956273915491817,0.037425388022284505
1208287,1,0,0.9999467351223302,2.640674471819542e-06,5.062420319790235e-05
1208299,1,2,0.22942521487958217,0.015181660676243174,0.7553931244441746
1208294,1,1,0.01389284701079437,0.5099206609903276,0.47618649199887797
1208296,1,0,0.9956165132859802,0.0020265731806133392,0.002356913533406376
1208297,1,0,0.9988309506695158,0.0011442019446911993,2.4847385792839702e-05
1208293,2,2,0.15353999462140577,0.08715873319482828,0.7593012721837659
1208302,0,2,0.43785360514629024,0.05322927131573962,0.5089171235379701
1208295,1,0,0.9999171040547425,3.1558760375168806e-05,5.133718488230459e-05
1208300,0,0,0.7761558682769767,0.06798917100412169,0.15585496071890154
1208298,0,2,0.041504417674102366,0.017223389424160577,0.941272192901737
1208301,2,0,0.5215484695043168,0.01157091165298413,0.46688061884269905
1208306,0,1,0.0149436636349458,0.5353693054850663,0.449687030879988
1208308,2,2,1.230884917444119e-05,0.49334176567150423,0.5066459254793213
1208310,0,1,0.33045194311698584,0.6654441934230522,0.004103863459962028
1208312,2,1,2.3077225346622435e-05,0.6118867137096632,0.3880902090649902
1208303,2,2,0.11946739470958881,0.37939153390626834,0.5011410713841429
1208304,1,1,0.013171409556448759,0.9386227930815041,0.04820579736204708
1208307,1,2,0.003399990795678382,0.23335489946585783,0.7632451097384638
1208309,2,2,6.929651297034036e-06,0.289937793099211,0.710055277249492
1208314,1,1,0.015535498535742138,0.9727397960176873,0.011724705446570494
1208317,1,0,0.5662408081925318,0.03946779991779928,0.394291391889669
1208316,1,1,0.28992167033086824,0.39534258657794674,0.314735743091185
1208313,2,0,0.9997527409049193,8.228011214575846e-05,0.0001649789829348807
1208315,2,2,0.002030675757467824,0.22779483143587886,0.7701744928066533
1208319,1,0,0.9999811113207492,1.7131207213814367e-05,1.7574720370233116e-06
1208320,1,0,0.6422599074051345,0.07226221589521488,0.2854778766996506
1208321,0,1,0.00010260084624425421,0.5050374476570975,0.4948599514966583
1208322,1,1,0.0031371896203780053,0.986051202999407,0.01081160738021524
1208318,1,2,0.04133752106096592,0.15605338961502727,0.8026090893240068
1208326,0,2,0.0011966135124115795,0.028922294655532033,0.9698810918320563
1208325,1,1,0.00810243895799105,0.871921274106312,0.11997628693569704
1208328,2,1,3.0058906549064486e-06,0.869183589055078,0.130813405054267
1208332,0,0,0.49736504812232707,0.04109674812148889,0.46153820375618404
1208323,1,0,0.7694344404880883,0.10575949798594476,0.12480606152596696
1208324,0,2,0.20266094485638314,0.008057890347045906,0.7892811647965708
1208327,1,2,0.004334245072233071,0.028207370565251876,0.9674583843625151
1208331,1,0,0.9999887961384079,2.051676098180717e-06,9.152185493935634e-06
1208330,0,2,0.06236457700137363,0.010533286869653102,0.9271021361289733
1208329,2,2,6.703763794024084e-05,0.08054791132630776,0.919385051035752
1208338,1,1,0.3268135834090443,0.6611441638244159,0.012042252766539883
1208335,0,0,0.9955072065339382,0.00028603574677982035,0.004206757719281889
1208340,2,1,0.3451770845876365,0.5053323296287356,0.1494905857836279
1208341,2,2,3.881467552188961e-05,0.25527627344596143,0.7446849118785167
1208334,0,1,0.007476989308604935,0.9585374068898725,0.033985603801522525
1208336,0,0,0.9997496025995841,6.433876662991011e-05,0.0001860586337860711
1208337,1,1,0.0019204149943504245,0.9794212943691163,0.01865829063653339
1208342,1,2,0.13491347157435582,0.006807860322467991,0.8582786681031762
1208339,1,2,0.41128026278943625,0.1518629118147412,0.4368568253958225
1208333,1,2,0.29787305038754036,0.31073993755193174,0.39138701206052784
1208311,1,0,0.8526926792772324,0.10865961550811581,0.03864770521465193
1208344,1,0,0.447105702149614,0.11021969620344173,0.44267460164694433
1208345,0,2,0.02078315006090968,0.4866203053098976,0.4925965446291927
1208346,2,2,0.0015166408216606701,0.09151487306046384,0.9069684861178756
1208352,0,0,0.9999585226977645,2.069566859400411e-06,3.940773537620965e-05
1208343,1,2,0.3567167490564695,0.061759370426735176,0.5815238805167954
1208347,2,2,0.005438551220026199,0.04416845991061288,0.9503929888693609
1208348,2,2,5.785543228465627e-07,0.1528142020819699,0.8471852193637073
1208350,2,1,0.330504390203532,0.43937942305295535,0.23011618674351256
1208349,2,2,4.000944040147772e-06,0.0372641420908199,0.96273185696514
1208351,2,0,0.8789289800984624,0.0050183304429781755,0.11605268945855952
1208358,1,1,0.40344938073948255,0.49077459150965713,0.10577602775086029
1208354,0,1,0.004295035190214659,0.9927398262358677,0.002965138573917573
1208356,1,2,0.19867066282069792,0.3121304326906377,0.48919890448866443
1208355,1,2,0.00510380286867654,0.27147052584716275,0.7234256712841607
1208359,1,0,0.9999860732299689,6.534752666524979e-06,7.39201736465478e-06
1208361,2,2,7.00509487359673e-05,0.20132712191673152,0.7986028271345323
1208362,1,0,0.9999440358537146,1.5730444951593097e-06,5.439110179011523e-05
1208353,0,2,0.03647697833880283,0.20394827044777358,0.7595747512134235
1208357,1,1,0.005796848097874415,0.8031906677076173,0.19101248419450817
1208360,2,1,0.22534808536261902,0.47797891573077217,0.2966729989066087
1208371,1,1,0.3405513840209736,0.6417433628999103,0.017705253079116048
1208364,1,0,0.6314647831520498,0.15414410819136248,0.21439110865658764
1208369,0,0,0.9805028483821379,0.016709082427562208,0.0027880691902998976
1208370,1,2,0.3299078053161395,0.178544782881231,0.4915474118026296
1208363,2,1,0.0018705107818814911,0.9764055693795617,0.021723919838556902
1208365,1,2,0.1932797775478788,0.031360496042620464,0.7753597264095007
1208366,0,2,0.004393429472265798,0.009853033694323141,0.9857535368334109
1208372,0,2,0.14251491235106342,0.012051515440273617,0.845433572208663
1208367,1,2,0.04788033432532208,0.03280127795477132,0.9193183877199065
1208368,0,2,0.0708268617377229,0.22066453580602255,0.7085086024562546
1208374,2,2,0.02933891939229533,0.2717676545126526,0.698893426095052
1208375,2,1,2.1954804210790815e-06,0.7981803682294034,0.2018174362901755
1208380,0,2,2.738890696658239e-06,0.008383866641414797,0.9916133944678884
1208382,2,0,0.5487622298940983,0.09415868376732896,0.3570790863385727
1208373,2,2,0.1917666530305272,0.23887812440134137,0.5693552225681314
1208378,1,0,0.5286175541249216,0.050643203413444575,0.42073924246163386
1208377,2,1,0.12412296407217742,0.6251703056721281,0.2507067302556944
1208379,0,0,0.9999066638824697,1.3526292899403096e-05,7.980982463091391e-05
1208381,2,0,0.7953410224869735,0.11187463829213275,0.09278433922089369
1208376,0,2,0.0007832104368537426,0.1548310840885725,0.8443857054745737
1208384,1,2,0.09069701194907469,0.09849493997514032,0.810808048075785
1208387,1,2,0.0977579023416614,0.1570474764049563,0.7451946212533823
1208389,1,0,0.9672842253743137,0.0245551971115267,0.008160577514159526
1208392,2,0,0.5414095227254213,0.03537138763702043,0.4232190896375583
1208385,2,0,0.5464689702352357,0.03245712270070963,0.42107390706405473
1208390,1,0,0.38004732907938354,0.32308655663103886,0.29686611428957765
1208383,1,1,0.01094744847604689,0.775600634754407,0.2134519167695461
1208386,1,2,0.0013830916614442274,0.02056186660371166,0.978055041734844
1208388,1,1,0.047838512745691335,0.6908010689170048,0.26136041833730395
1208391,1,1,0.084521754624277,0.8303727789866765,0.08510546638904645
1208393,1,0,0.9995085981072122,0.00015713654303464616,0.00033426534975315866
1208394,2,2,0.005122304023642769,0.009778941345510533,0.9850987546308467
1208395,2,1,2.5705121648852293e-06,0.7931029234958689,0.2068945059919662
1208396,0,1,0.007418409123019166,0.9431647079376729,0.04941688293930782
1208397,1,2,0.3164917912516751,0.05866902712504474,0.6248391816232802
1208398,2,0,0.9186135661204424,0.018386641129886288,0.06299979274967116
1208399,2,2,0.23078138881683677,0.0827032678752453,0.686515343307918
1208400,2,2,1.4038856684718923e-06,0.01164676287534371,0.9883518332389879
1208401,2,0,0.7507642523883679,0.13784251073499912,0.11139323687663308
1208402,0,0,0.5913397073181674,0.02407992851057198,0.3845803641712606
