fixture_id,actual,predicted,prob_draw,prob_home,prob_away
1208062,0,1,0.06471707711994924,0.6230444259420176,0.31223849693803324
1208067,0,0,0.5141393552078509,0.3135852199712279,0.17227542482092126
1208078,0,0,0.5466748440417913,0.056407035362083933,0.39691812059612475
1208072,1,0,0.5204048547917279,0.4473263200484745,0.03226882515979764
1208073,0,0,0.4815137710177249,0.14578377411318294,0.37270245486909215
1208074,1,1,0.09562933463110111,0.7420833182442879,0.16228734712461104
1208075,1,2,0.12146443511852487,0.34523548359780165,0.5333000812836735
1208079,2,2,0.1280278246756728,0.39300786754716216,0.47896430777716503
1208080,2,2,0.1216463591524322,0.029070064400782435,0.8492835764467854
1208076,0,2,0.01783862318316429,0.31408459182055776,0.668076784996278
1208077,2,2,0.1981522854874789,0.1901556764647196,0.6116920380478015
1208071,1,0,0.8490693879652483,0.03331282036738923,0.1176177916673625
1208086,2,2,0.1192838127627362,0.09806516343446381,0.7826510238028
1208081,1,0,0.8292116360655493,0.15653463770633863,0.014253726228112211
1208083,1,0,0.4271030316766865,0.15925001557304594,0.4136469527502675
1208088,1,1,0.03318727193729461,0.7136741558267254,0.2531385722359799
1208089,1,1,0.10463196033373921,0.8727708701016016,0.022597169564659302
1208090,1,0,0.6115945315797677,0.20107483539914875,0.18733063302108352
1208087,0,2,0.09495062295973766,0.12067118574759084,0.7843781912926716
1208082,0,0,0.4413853412928941,0.3727106740716507,0.1859039846354552
1208085,0,1,0.26155436163151125,0.6511828743024953,0.0872627640659934
1208084,1,2,0.07031306507257287,0.16407835421551445,0.7656085807119127
1208099,1,1,0.24005942322147653,0.5256542987603807,0.23428627801814278
1208092,2,2,0.07224536432201384,0.25268564169708924,0.6750689939808969
1208093,2,1,0.019081273497994863,0.6885366512948649,0.2923820752071402
1208095,1,0,0.3537134053674781,0.2970594456518426,0.34922714898067936
1208096,2,1,0.22168139871961923,0.6143983053193127,0.16392029596106808
1208098,2,2,0.12949694805850157,0.2732653111915968,0.5972377407499017
1208091,1,2,0.08048315201481086,0.04654405371714918,0.8729727942680401
1208100,2,2,0.17525218118551125,0.028845198593393722,0.795902620221095
1208094,1,1,0.050306430264415704,0.8691532168104635,0.08054035292512064
1208097,1,2,0.1476664527689691,0.3906164690663559,0.461717078164675
1208110,2,1,0.014392990599558663,0.9220303332314341,0.06357667616900713
1208104,0,0,0.5114351506284325,0.365807859582578,0.12275698978898963
1208105,1,0,0.7737023430786284,0.05215772108824277,0.17413993583312887
1208106,0,1,0.11683261840898726,0.4513902361763042,0.43177714541470863
1208111,1,0,0.8280087219585043,0.16292516348091235,0.009066114560583424
1208109,0,2,0.18153621220005098,0.3819281987298315,0.43653558907011747
1208107,1,2,0.22954190618026346,0.33584443203782555,0.43461366178191096
1208108,1,2,0.08780263570587246,0.15654629565389613,0.7556510686402313
1208112,1,2,0.40270088312828717,0.15922351059925963,0.4380756062724532
1208103,0,0,0.4236456914753389,0.3654281836193577,0.2109261249053033
1208118,1,2,0.15884878130527316,0.03546902249817141,0.8056821961965555
1208113,1,2,0.09914705169342464,0.044697895082774754,0.8561550532238006
1208115,0,1,0.09575032855920843,0.5983164758872072,0.30593319555358456
1208116,1,1,0.020152593228299032,0.9470741287024618,0.03277327806923922
1208119,1,2,0.22272567542870644,0.3807481537885745,0.39652617078271907
1208120,1,2,0.018550858999895663,0.49039774148475207,0.4910513995153522
1208122,0,2,0.29890853686441327,0.1666322660672239,0.5344591970683629
1208121,1,2,0.12421516517561657,0.41583274545519366,0.4599520893691898
1208117,0,2,0.31955322723325963,0.16182019840421444,0.518626574362526
1208114,1,1,0.1546699746962197,0.4399667410484529,0.4053632842553274
1208123,1,0,0.5469995130773273,0.10464460852347154,0.3483558783992011
1208126,2,1,0.06389341692035824,0.5367245863257037,0.39938199675393804
1208131,0,2,0.37094622768572155,0.21682566985141694,0.4122281024628615
1208132,1,0,0.890384232796643,0.019599507964238146,0.09001625923911885
1208124,1,2,0.04243878897968862,0.04985388158959109,0.9077073294307203
1208127,1,1,0.044203578420459785,0.8072032173614297,0.14859320421811054
1208128,1,0,0.7482619504835271,0.10048178021165982,0.15125626930481312
1208129,2,2,0.0790393012020636,0.14026265953031655,0.7806980392676197
1208130,2,0,0.5790249151245601,0.31326099630065646,0.10771408857478339
1208125,0,2,0.14089793566060685,0.10247134944207756,0.7566307148973155
1208139,2,1,0.006185651404137513,0.8155452146905958,0.17826913390526655
1208133,2,1,0.19647528355249264,0.4209304363362837,0.38259428011122365
1208134,1,1,0.1488393656969747,0.8308337400383913,0.020326894264634077
1208135,0,1,0.2734014635574023,0.48414064690089764,0.2424578895417001
1208136,0,2,0.16537514337286896,0.4082559235856176,0.42636893304151335
1208137,2,1,0.07075258136919944,0.5849982521035351,0.3442491665272655
1208140,2,1,0.2881616853079855,0.606523115902652,0.10531519878936259
1208142,2,2,0.015898588439125328,0.12951254756502195,0.8545888639958528
1208138,0,1,0.006045626484478911,0.6979753704352372,0.29597900308028396
1208141,2,0,0.4817654822365441,0.3358633158407672,0.18237120192268885
1208144,0,0,0.5815077173029587,0.17396874471562612,0.24452353798141513
1208143,1,0,0.8783172739288941,0.02883240598809973,0.09285032008300613
1208146,0,2,0.0735339238570483,0.1474368013276419,0.7790292748153098
1208149,1,0,0.41446499952387095,0.309021471095188,0.27651352938094104
1208152,2,0,0.5801296396660981,0.17825284615678527,0.24161751417711663
1208151,2,2,0.07230151436778498,0.028154357125825643,0.8995441285063894
1208145,1,1,0.1933044064868256,0.5024403147018786,0.3042552788112957
1208148,1,1,0.17705942572864986,0.4799665751240918,0.34297399914725835
1208150,0,1,0.2477854833865572,0.5790310812389494,0.1731834353744934
1208147,1,2,0.1358634727728301,0.30379944752548665,0.5603370797016832
1208158,2,1,0.0022404443756182707,0.8970542726223725,0.10070528300200918
1208159,1,1,0.020731805276310293,0.8254202818191533,0.15384791290453642
1208156,1,1,0.08036576684902616,0.4886674004286359,0.4309668327223381
1208160,1,1,0.3937334742645236,0.5807802470747853,0.025486278660691117
1208161,0,2,0.24044159618246042,0.09126783132549346,0.6682905724920462
1208162,2,2,0.017194131042351173,0.47160179338630404,0.5112040755713447
1208154,1,1,0.10099558985142347,0.8337641345263815,0.065240275622195
1208155,1,1,0.358059564354776,0.4175325682103415,0.22440786743488253
1208157,1,1,0.10186646042113945,0.5724428354740847,0.3256907041047759
1208153,1,2,0.14659962851499406,0.08122480412199376,0.7721755673630122
1208163,1,0,0.8498367301311125,0.09860602320411112,0.051557246664776304
1208164,1,2,0.17264157614163944,0.08034182973900299,0.7470165941193575
1208165,0,2,0.030782750041841188,0.020293523347174196,0.9489237266109846
1208170,2,0,0.5062840574867074,0.32296182542782026,0.17075411708547236
1208167,0,2,0.02338226438841586,0.030883214292693258,0.9457345213188908
1208168,2,1,0.03319218275439093,0.7735900397374325,0.19321777750817673
1208169,0,1,0.020976159785745956,0.8284392187396153,0.15058462147463855
1208171,2,2,0.26179397078551225,0.34348367049367395,0.39472235872081385
1208172,1,0,0.43265075220461835,0.30450428396706003,0.2628449638283215
1208174,0,1,0.10049681938985686,0.8777556992665824,0.021747481343560904
1208177,0,1,0.017600426063507667,0.9475368232998406,0.034862750636651826
1208179,1,0,0.9088953499747741,0.042774348729446514,0.04833030129577944
1208182,2,0,0.8540123070280785,0.0405210050752212,0.10546668789670027
1208180,1,2,0.09183746723435182,0.11893834111093918,0.7892241916547089
1208175,2,1,0.029216823257008483,0.670619958986206,0.30016321775678545
1208178,2,1,0.21312619058960944,0.6556679038435954,0.13120590556679523
1208176,1,1,0.1725243714804281,0.7419800633205063,0.08549556519906566
1208181,2,2,0.01622255771048153,0.14331549640193011,0.8404619458875884
1208173,0,0,0.4161444681780322,0.28101409639693664,0.3028414354250312
1208183,1,2,0.20324627370236956,0.04557564150079391,0.7511780847968366
1208184,2,0,0.8538295055465768,0.05036045903222079,0.0958100354212023
1208188,2,2,0.007015650387900888,0.44389258943548676,0.5490917601766124
1208192,0,0,0.38069442649060276,0.3355769997934378,0.28372857371595933
1208185,2,2,0.009668448138924216,0.04831203373531229,0.9420195181257635
1208186,0,2,0.07045770574532607,0.20904838761287053,0.7204939066418033
1208187,0,0,0.6685524488808275,0.17622750214085386,0.15522004897831862
1208189,2,1,0.025403560938955936,0.8108470684461022,0.16374937061494182
1208190,2,0,0.4538957822327762,0.3096185275561544,0.23648569021106933
1208191,2,2,0.2497380717750237,0.2554167334728536,0.4948451947521227
1208198,0,1,0.16271256033530737,0.7785922011157312,0.05869523854896149
1208193,0,1,0.16776030474307702,0.6498715601847337,0.1823681350721892
1208196,2,1,0.028888293988355938,0.8940304717518307,0.07708123425981345
1208199,1,0,0.4571189759946845,0.13856541463369182,0.40431560937162364
1208200,1,2,0.09494102400333836,0.13911112830978273,0.7659478476868788
1208201,2,1,0.03645844061703622,0.5679499574080795,0.39559160197488435
1208202,1,0,0.47425603817775497,0.07611455747434719,0.44962940434789783
1208197,1,1,0.35742062185355256,0.6185595286908563,0.02401984945559104
1208195,0,2,0.09912018926888452,0.28833907567400835,0.6125407350571072
1208194,1,0,0.6146604683047339,0.37522157353333097,0.010117958161935144
1208209,2,2,0.004873405573335639,0.0638374807687519,0.9312891136579126
1208205,1,0,0.41000639501890307,0.3718920013280377,0.21810160365305914
1208206,2,1,0.23652073048679745,0.40153011752555157,0.361949151987651
1208207,0,1,0.16217125499368718,0.45404216711228906,0.3837865778940238
1208211,0,0,0.5685665697887626,0.322553560182482,0.1088798700287554
1208212,2,2,0.141291583850703,0.07142004098294975,0.7872883751663473
1208203,0,1,0.15420933062889677,0.6766890420107745,0.1691016273603288
1208208,1,1,0.01236555068561958,0.5303983478872943,0.45723610142708615
1208210,2,2,0.19154086083324237,0.13177454160270688,0.6766845975640509
1208204,2,2,0.0527838595466825,0.006529607924275144,0.9406865325290423
1208221,2,0,0.5070151837163925,0.1365762504230771,0.3564085658605303
1208213,1,1,0.17207866203670075,0.4514023840059195,0.3765189539573797
1208214,1,0,0.8752656175873325,0.0677614666812485,0.05697291573141918
1208216,0,2,0.07091524636038281,0.3948990231245008,0.5341857305151164
1208219,1,1,0.1975469058199565,0.7805478247870249,0.02190526939301851
1208220,2,2,0.0229379804846103,0.32354558986957377,0.6535164296458159
1208215,0,2,0.011958574662848668,0.030908513767681986,0.9571329115694694
1208217,0,0,0.7266786805176456,0.11752324755738357,0.15579807192497083
1208218,0,1,0.10034662498855249,0.8484582640394651,0.0511951109719825
1208222,2,0,0.7534293265293776,0.07968157560728956,0.1668890978633329
1208224,0,2,0.07915923919205393,0.0047502271829472,0.9160905336249988
1208229,1,2,0.1594091696902901,0.40795479826457715,0.43263603204513273
1208230,0,1,0.24698496261480385,0.5742694353488632,0.17874560203633294
1208228,0,2,0.06841499926821197,0.12696818914506317,0.8046168115867248
1208225,2,2,0.03639968047439135,0.12897135002750312,0.8346289694981055
1208227,2,1,0.008373654556310702,0.8275472984125033,0.164079047031186
1208231,1,1,0.35696703879411135,0.5756271691546906,0.06740579205119812
1208223,1,1,0.03671451450924581,0.8876113216867593,0.0756741638039949
1208226,2,1,0.0025388214221561266,0.8722332078475201,0.12522797073032374
1208232,1,0,0.8127382365168994,0.0996820105230557,0.08757975296004487
1208240,2,1,0.33748052428002173,0.5655064336733175,0.09701304204666064
1208234,2,2,0.14336239983622415,0.03372267649025669,0.8229149236735193
1208238,2,1,0.005715257323058555,0.7304140228394839,0.2638707198374576
1208242,2,1,0.351393183401331,0.37659541014817854,0.2720114064504905
1208233,0,1,0.08441929664169394,0.8549516958472894,0.0606290075110168
1208236,1,2,0.01707226201404372,0.11689184255453756,0.8660358954314188
1208239,2,1,0.10315442686091462,0.6364794852266669,0.2603660879124186
1208241,1,0,0.7504550789751221,0.11923980225160409,0.13030511877327378
1208237,2,2,0.0024158265641208696,0.06189808065242402,0.935686092783455
1208235,1,1,0.29091255551278977,0.595639758511143,0.11344768597606726
1208243,1,0,0.5823760624094226,0.23523554917154563,0.18238838841903174
1208245,2,1,0.05285930535827565,0.6938932528470111,0.25324744179471326
1208248,1,1,0.20340025361904507,0.7873809512279664,0.009218795152988494
1208250,2,2,0.028215498781423633,0.09476752512028742,0.877016976098289
1208252,2,2,0.10065518033424263,0.01096879124656994,0.8883760284191873
1208249,1,1,0.18842076848396141,0.7689144292561605,0.04266480225987792
1208246,2,1,0.02764295659564764,0.5661915490814589,0.40616549432289356
1208251,2,0,0.9576065002252614,0.021600025863229125,0.02079347391150952
1208244,0,0,0.5529371177172379,0.3077439372993035,0.1393189449834587
1208247,2,2,0.09850811883768447,0.43503040041670693,0.46646148074560867
1208261,1,1,0.19419006553191073,0.4441232297092678,0.3616867047588215
1208253,2,2,0.06495559182738814,0.11241005528834037,0.8226343528842714
1208257,1,0,0.42635957481952336,0.17251405035604592,0.40112637482443075
1208258,2,1,0.22678940360998248,0.4617623526259658,0.31144824376405184
1208260,2,1,0.2772070296268443,0.6031109551403175,0.11968201523283825
1208262,1,2,0.219876247385549,0.04309233905978702,0.7370314135546638
1208255,2,2,0.17001556349977578,0.040625952995539644,0.7893584835046845
1208259,2,1,0.31431846586740736,0.46623783061483876,0.21944370351775386
1208254,1,1,0.08571547110679138,0.5437964673632504,0.3704880615299582
1208256,1,1,0.2460945461888504,0.6812274686001202,0.07267798521102935
1208166,0,2,0.009940953157202823,0.07811265526463895,0.9119463915781583
1208264,1,2,0.02267765854595,0.4259399106978312,0.5513824307562187
1208267,2,2,0.005629223470093467,0.04953564402419312,0.9448351325057134
1208263,0,0,0.8965906299663915,0.06506197813897438,0.0383473918946341
1208266,1,1,0.24303516914352716,0.5192281873246273,0.23773664353184543
1208269,1,0,0.5689346358784363,0.3694943366219712,0.061571027499592486
1208270,2,2,0.05631859933174041,0.32375220236616864,0.6199291983020909
1208272,2,2,0.22815633738481914,0.1320074486931174,0.6398362139220636
1208265,2,1,0.03804835775184348,0.6813522212678386,0.280599420980318
1208268,1,1,0.036391403801866055,0.9559208226017307,0.007687773596403101
1208271,1,0,0.4927419913719053,0.25931736669032235,0.24794064193777235
1208305,0,2,0.21359508220452395,0.09134331686802051,0.6950616009274555
1208279,2,2,0.02627432699592249,0.3759000200855606,0.597825652918517
1208276,0,2,0.06014389267561067,0.2830266287570983,0.6568294785672911
1208273,2,1,0.39353138018831146,0.43517896923310473,0.17128965057858378
1208274,2,1,0.04928784676871193,0.9390374223219942,0.011674730909293935
1208277,2,1,0.0985942493933933,0.6730806621696908,0.22832508843691598
1208278,2,2,0.008471132812905702,0.16832552348694005,0.8232033437001542
1208282,2,1,0.06274904720169534,0.5631320816428481,0.3741188711554566
1208275,1,2,0.34335657820429294,0.17559264942674654,0.4810507723689605
1208281,1,0,0.8587213276948198,0.06692555574854951,0.07435311655663084
1208280,2,1,0.17934369858951327,0.6588555230152632,0.16180077839522353
1208284,1,1,0.07516863208337912,0.4865955987173931,0.43823576919922774
1208288,2,2,0.43014347897993427,0.08821051980509953,0.4816460012149661
1208289,1,2,0.011380689292737962,0.4040860027842432,0.5845333079230189
1208290,1,0,0.7108651570774467,0.2360420859464533,0.053092756976099977
1208283,0,0,0.4838879375438657,0.18970172467973892,0.3264103377763954
1208285,0,2,0.12500058279267987,0.014673899011811965,0.8603255181955082
1208286,2,2,0.3234613339591582,0.052959220582333835,0.623579445458508
1208292,1,0,0.7988192466879344,0.12965283668167468,0.071527916630391
1208291,1,1,0.09695823066454694,0.8462575954116903,0.056784173923762636
1208287,1,0,0.9095460136679216,0.017437042839013085,0.07301694349306528
1208299,1,2,0.22270958213859976,0.017779541688638614,0.7595108761727616
1208294,1,1,0.06414213190389077,0.5726453651371884,0.3632125029589208
1208296,1,1,0.32685734151183476,0.47540747779267045,0.19773518069549467
1208297,1,1,0.2263254823924962,0.7647842468714846,0.008890270736019104
1208293,2,2,0.27724117350960625,0.12168392676266171,0.601074899727732
1208302,0,2,0.41338812194122576,0.13898700476130013,0.44762487329747414
1208295,1,0,0.833118803750946,0.11730810582075273,0.04957309042830123
1208300,0,0,0.727981671134994,0.13491253241413567,0.13710579645087034
1208298,0,2,0.08308832888114576,0.022949168010081136,0.8939625031087731
1208301,2,2,0.4265033592735484,0.026194498169759342,0.5473021425566923
1208306,0,2,0.11388055636839216,0.35511424900280353,0.5310051946288044
1208308,2,2,0.043857319697863474,0.3720042253826833,0.5841384549194533
1208310,0,1,0.3591934885538471,0.6266011989871944,0.014205312458958598
1208312,2,2,0.07221108676122062,0.3227850142202384,0.605003899018541
1208303,2,2,0.2056580632832089,0.3590709869107579,0.43527094980603326
1208304,1,1,0.06030289446607724,0.8592332159601842,0.08046388957373853
1208307,1,2,0.025297167657268572,0.21979559141869714,0.7549072409240342
1208309,2,2,0.021059991164085468,0.19333165877833466,0.7856083500575799
1208314,1,1,0.06487824856961828,0.9117739775457177,0.02334777388466416
1208317,1,0,0.5728725791414588,0.0708815890190867,0.3562458318394544
1208316,1,2,0.3060296064400138,0.3097920035802185,0.38417838997976755
1208313,2,0,0.7065987783284408,0.18240796830538664,0.11099325336617255
1208315,2,2,0.01767686530814452,0.3545598112324735,0.627763323459382
1208319,1,0,0.9153876191860704,0.07957749754546665,0.005034883268462991
1208320,1,0,0.6241851913253306,0.14010935269573516,0.23570545597893422
1208321,0,2,0.15910466535435164,0.2481643620848242,0.5927309725608242
1208322,1,1,0.005168549094661921,0.987740172675708,0.007091278229630108
1208318,1,2,0.1004039853087812,0.2330438031059566,0.6665522115852622
1208326,0,2,0.009961854698111193,0.02106416658224804,0.9689739787196406
1208325,1,1,0.06777155499386749,0.7477154612752314,0.18451298373090105
1208328,2,1,0.02853171752263036,0.6528135738845375,0.3186547085928321
1208332,0,2,0.4504715817806574,0.07462362176657773,0.4749047964527649
1208323,1,0,0.5495785226818741,0.2323112817339645,0.21811019558416142
1208324,0,2,0.42880208731955805,0.021231835059153978,0.549966077621288
1208327,1,2,0.02930752499466403,0.03932369529122021,0.9313687797141158
1208331,1,0,0.9587862673099454,0.023721920645572717,0.017491812044481747
1208330,0,2,0.12128821266506375,0.015589056408740686,0.8631227309261956
1208329,2,2,0.06208585546518641,0.041295442134986426,0.8966187023998272
1208338,1,1,0.26367072250427764,0.7114400199943525,0.024889257501369888
1208335,0,0,0.5394307732462245,0.15630051450339116,0.3042687122503844
1208340,2,1,0.28830706808727624,0.519504388533827,0.19218854337889676
1208341,2,2,0.051126790112897516,0.08192573556230187,0.8669474743248006
1208334,0,1,0.040328191769925824,0.9181816181645178,0.04149019006555638
1208336,0,0,0.697821254126525,0.20149671368231292,0.10068203219116216
1208337,1,1,0.009382541682491854,0.9710426164649038,0.019574841852604285
1208342,1,2,0.2550536574235521,0.020599635485194653,0.7243467070912532
1208339,1,0,0.4399817974495374,0.25607366902937895,0.30394453352108375
1208333,1,0,0.42180636209340766,0.27054692717861406,0.3076467107279783
1208311,1,0,0.6924978030239074,0.2435456901667618,0.0639565068093308
1208344,1,0,0.5996412638414107,0.1332249490146961,0.2671337871438932
1208345,0,2,0.10933812982553336,0.3830709829029504,0.5075908872715162
1208346,2,2,0.007949061668169536,0.03838496525850318,0.9536659730733272
1208352,0,0,0.8907706539336114,0.024688886897797614,0.08454045916859092
1208343,1,2,0.2708883558386077,0.10550415762795065,0.6236074865334416
1208347,2,2,0.03963642879389128,0.08203740014980711,0.8783261710563015
1208348,2,2,0.003151390876126154,0.07511759466667278,0.9217310144572011
1208350,2,0,0.4751098823837191,0.2809539908777973,0.2439361267384837
1208349,2,2,0.014163566756286376,0.021270929445578186,0.9645655037981354
1208351,2,0,0.845675010735916,0.026040138279153628,0.12828485098493023
1208358,1,1,0.3647975213888672,0.5137992999364509,0.12140317867468184
1208354,0,1,0.018861128896167687,0.9749450105211612,0.006193860582670923
1208356,1,1,0.17028515441294256,0.5746021817034844,0.25511266388357295
1208355,1,2,0.050941235808483164,0.403414023964903,0.5456447402266139
1208359,1,0,0.9329090647660663,0.05404231800676418,0.013048617227169592
1208361,2,2,0.15004186255143864,0.12244347765305706,0.7275146597955043
1208362,1,0,0.9316284014696288,0.014072303890001919,0.05429929464036932
1208353,0,2,0.11222297519769713,0.27648984555308587,0.6112871792492169
1208357,1,1,0.030378773387791408,0.8456150862990873,0.12400614031312127
1208360,2,2,0.288082347566153,0.3413734919428828,0.3705441604909643
1208371,1,1,0.3259110029202083,0.6510865721903898,0.023002424889401955
1208364,1,0,0.5537358102211517,0.22786244106466486,0.21840174871418336
1208369,0,1,0.1908239479575515,0.5908395904323719,0.21833646161007667
1208370,1,2,0.31310189355050316,0.24743108666619917,0.4394670197832977
1208363,2,1,0.015033402812702533,0.9639297570377539,0.02103684014954367
1208365,1,2,0.383491102984284,0.07890207051703582,0.5376068264986802
1208366,0,2,0.03517433189230822,0.03655330959973257,0.9282723585079593
1208372,0,2,0.20643183532466386,0.026545349876901256,0.7670228147984349
1208367,1,2,0.12130683873195303,0.06611288730565956,0.8125802739623875
1208368,0,2,0.21570715722141245,0.20987387800684792,0.5744189647717396
1208374,2,2,0.08877717480095343,0.3938228145147626,0.517400010684284
1208375,2,1,0.015269187806553173,0.515541655996273,0.46918915619717383
1208380,0,2,0.008383152123418164,0.005778377711308272,0.9858384701652735
1208382,2,0,0.5924663253001341,0.14198880155291146,0.2655448731469543
1208373,2,2,0.2604232304865922,0.20602646379737313,0.5335503057160347
1208378,1,0,0.5526228767085207,0.1113735047527862,0.33600361853869304
1208377,2,1,0.2723080173712883,0.42929842393802436,0.2983935586906875
1208379,0,0,0.8878821922589675,0.04024263126541783,0.07187517647561466
1208381,2,0,0.6193558509584943,0.2785024852133752,0.10214166382813061
1208376,0,2,0.008504423868641784,0.4168558018912444,0.5746397742401139
1208384,1,2,0.1599268236864131,0.15103838477734693,0.68903479153624
1208387,1,2,0.20200461408982537,0.33003107768984546,0.4679643082203291
1208389,1,1,0.12929437585255715,0.6292230699995218,0.2414825541479211
1208392,2,0,0.4688460249222571,0.08296772347651393,0.44818625160122916
1208385,2,0,0.7255526205540082,0.056612714656300744,0.21783466478969116
1208390,1,0,0.36286561857427235,0.3498047720155458,0.28732960941018193
1208383,1,1,0.05853760031973967,0.7722528443524778,0.1692095553277826
1208386,1,2,0.019698146259269054,0.04574743103401832,0.9345544227067126
1208388,1,1,0.18255170958811223,0.5047274525927136,0.31272083781917415
1208391,1,1,0.1286197187440948,0.8136716447387613,0.057708636517144
1208393,1,0,0.6785784643644269,0.19459215877032363,0.12682937686524937
1208394,2,2,0.023819309348274094,0.015221850078966242,0.9609588405727597
1208395,2,1,0.01669880655493728,0.5117360029751156,0.4715651904699472
1208396,0,1,0.011840133596956274,0.9634370159646768,0.024722850438366906
1208397,1,2,0.38253695520019937,0.04222915460593876,0.5752338901938618
1208398,2,0,0.7821767534928302,0.10871851398469964,0.10910473252247022
1208399,2,2,0.3772803541579506,0.07678533547142255,0.5459343103706269
1208400,2,2,0.005002195816283541,0.009182970275178254,0.9858148339085383
1208401,2,0,0.7031095455572605,0.17697046943644446,0.11991998500629507
1208402,0,0,0.5546587613099511,0.04496329275650054,0.4003779459335485
