fixture_id,target,target_label,home_goals,away_goals
-184442810339765,2,away_win,0,2
-163298798498723,1,home_win,2,1
-217028299026399,1,home_win,2,1
-196580380462603,2,away_win,1,2
-76846538989162,1,home_win,4,2
-29604816820346,1,home_win,3,2
-242232991489338,1,home_win,2,0
-229193267316716,1,home_win,1,0
-217688632731558,1,home_win,1,0
-208539415450290,2,away_win,0,3
-136952198214787,2,away_win,2,3
-218523466212961,1,home_win,3,0
-154596312829829,1,home_win,2,0
-154361932111495,1,home_win,3,0
-140982872103636,1,home_win,2,0
-124910992259638,0,draw,2,2
-115473845088427,2,away_win,0,2
-9692091323199,2,away_win,0,1
-212180256832022,1,home_win,3,1
-192625761451271,1,home_win,3,1
-231857473762789,0,draw,1,1
-257475091749662,1,home_win,2,0
-211504892690349,0,draw,2,2
-128525514458227,1,home_win,3,0
-34925701216500,0,draw,2,2
-24793199979075,1,home_win,3,2
-231689416123232,1,home_win,3,1
-149355830517869,1,home_win,3,0
-65453070664099,0,draw,0,0
-53925240016611,1,home_win,3,1
-42983159333218,1,home_win,4,0
-278165910797133,2,away_win,0,2
-259998724152664,1,home_win,2,1
-224683394031908,1,home_win,1,0
-157397688467490,0,draw,2,2
-145547987916376,1,home_win,2,1
-98393487644071,2,away_win,0,2
-20593860658001,2,away_win,0,3
-222379309709928,1,home_win,4,1
-169818009509090,2,away_win,1,2
-27876603834708,2,away_win,0,1
-241860337005211,1,home_win,3,1
-236898435013686,1,home_win,3,2
-148982100767151,2,away_win,1,2
-112190656744956,2,away_win,1,4
-34921705763325,1,home_win,3,2
-239277244543161,2,away_win,0,2
-215488630470414,1,home_win,1,0
-202954982655517,2,away_win,1,2
-202870358255618,2,away_win,0,2
-20086429812256,0,draw,1,1
-276406410615190,2,away_win,4,5
-264473953507896,0,draw,2,2
-136379325907569,2,away_win,0,1
-256587586402593,2,away_win,0,1
-256058454801589,2,away_win,3,4
-231328639096775,2,away_win,0,1
-207123434549095,0,draw,1,1
-135004382524390,1,home_win,3,1
-25807609944247,1,home_win,2,0
-57752406583689,0,draw,1,1
-250947110034016,1,home_win,2,1
-169599983305435,1,home_win,3,0
-161640209854803,1,home_win,2,1
-158088445090041,1,home_win,3,0
-151947848668958,0,draw,3,3
-124855785555772,1,home_win,2,0
-72781125031338,0,draw,0,0
-203567160488315,0,draw,1,1
-55834033366015,2,away_win,1,2
-57457727762815,2,away_win,1,4
-217150217416066,1,home_win,2,0
-162306412893569,1,home_win,2,0
-36086338407605,1,home_win,2,1
-18921352339402,2,away_win,2,3
-274039090031753,1,home_win,1,0
-214656038241691,2,away_win,2,3
-144861630365753,0,draw,1,1
-50682199939506,2,away_win,0,3
-1645864506476,1,home_win,3,0
-224260642433561,0,draw,4,4
-253788683816490,0,draw,0,0
-227537646416016,2,away_win,0,2
-200443070358327,0,draw,2,2
-89742588530070,1,home_win,4,1
-30341523135092,2,away_win,1,2
-18195709873111,2,away_win,0,1
-5332175928941,1,home_win,3,0
-3233968748267,0,draw,1,1
-24394603994441,1,home_win,2,1
-137669307589140,1,home_win,1,0
-243369859503698,1,home_win,1,0
-228705659923122,1,home_win,4,1
-204456546000485,2,away_win,1,2
-172881136223255,2,away_win,0,1
-97535805790425,2,away_win,1,2
-96563417139152,1,home_win,2,1
-33921115512968,0,draw,0,0
-27801230740859,1,home_win,2,1
-152947519307488,0,draw,1,1
-98532048804873,2,away_win,0,1
-255546074347294,0,draw,1,1
-223587728458227,1,home_win,4,1
-175135472034506,0,draw,2,2
-100622390544212,0,draw,2,2
-82610967232385,2,away_win,0,2
-22591679183124,2,away_win,1,3
-251521158514069,0,draw,1,1
-202609440499468,0,draw,0,0
-195192171140590,0,draw,0,0
-151369457446962,0,draw,0,0
-109620401887474,1,home_win,2,0
-68913452404675,1,home_win,3,1
-56842139851269,2,away_win,2,3
-24115240990529,1,home_win,3,0
-215665622543336,1,home_win,2,0
-190546387367481,0,draw,2,2
-161203330536183,2,away_win,2,4
-119291960968126,0,draw,1,1
-44053231567776,0,draw,1,1
-2437471036191,0,draw,1,1
-121822201731047,2,away_win,1,2
-263154523660256,0,draw,1,1
-183276669864032,1,home_win,4,3
-172862111344855,1,home_win,2,1
-171121889467570,0,draw,0,0
-158755944265999,1,home_win,3,0
-59590166200153,1,home_win,3,2
-47166145330688,0,draw,2,2
-25033915718809,0,draw,1,1
-272565446389072,0,draw,0,0
-210972864854137,0,draw,0,0
-210450602428475,2,away_win,1,2
-128484630611953,1,home_win,1,0
-91140766651663,1,home_win,2,0
-62624833958516,1,home_win,2,0
-13858792610607,1,home_win,2,1
-12641893339601,0,draw,1,1
-265674946160995,0,draw,0,0
-68090186842847,2,away_win,0,1
-54749836457149,0,draw,1,1
-247802273974628,1,home_win,3,1
-239339757037472,1,home_win,3,2
-146168301683216,1,home_win,2,0
-141278955422544,0,draw,2,2
-45619863608712,1,home_win,2,1
-217148919993729,2,away_win,0,2
-102840858231994,2,away_win,2,3
-92162658008449,2,away_win,1,3
-55561354492781,2,away_win,0,2
-247521551856165,0,draw,1,1
-232490784617309,2,away_win,0,2
-148081854523443,1,home_win,4,1
-116435700516477,1,home_win,3,2
-106554095503533,2,away_win,0,4
-58969400647189,0,draw,1,1
-209460077419689,0,draw,1,1
-119506572995982,0,draw,2,2
-45753263234606,2,away_win,0,1
-20729057508198,1,home_win,3,2
-186650315372408,1,home_win,3,0
-63202604828951,1,home_win,3,1
-276656224189010,2,away_win,2,3
-238252208739306,2,away_win,1,2
-205807342955292,0,draw,1,1
-180425370889902,2,away_win,1,3
-79230914392695,1,home_win,3,0
-50460367457835,1,home_win,2,0
-44675792075349,2,away_win,0,2
-220666761287654,2,away_win,0,1
-43991745615287,2,away_win,1,2
-195057329046255,0,draw,1,1
-157757986737917,0,draw,2,2
-73000652502291,2,away_win,1,2
-8690736417333,2,away_win,1,2
-164996234575878,2,away_win,2,3
-125186705616094,1,home_win,1,0
-58355199148300,2,away_win,0,1
-30671095753219,0,draw,0,0
-20502595172375,1,home_win,3,0
-2417996282156,0,draw,1,1
-191626993475954,0,draw,2,2
-275963484636547,1,home_win,2,1
-200785739258479,0,draw,1,1
-190818297498321,0,draw,0,0
-147922724628467,2,away_win,0,2
-131030027350905,0,draw,1,1
-278655985288345,1,home_win,1,0
-255316064101101,2,away_win,1,3
-217158076530404,2,away_win,0,1
-57054787324379,2,away_win,1,4
-100776987200846,2,away_win,0,1
-22724921084478,1,home_win,2,0
-255955802315646,2,away_win,0,1
-240211548792377,1,home_win,5,2
-220855443629315,2,away_win,3,4
-112646824430575,2,away_win,2,3
-90397980029779,0,draw,1,1
-224366328991607,1,home_win,2,1
-184785560784616,1,home_win,2,1
-143117637271741,1,home_win,2,1
-113064612142616,1,home_win,2,1
-224635144489666,0,draw,0,0
-66588936546754,1,home_win,2,1
-52564779690555,2,away_win,0,1
-33143994097590,1,home_win,2,0
-240511226728678,2,away_win,1,4
-234364239934184,1,home_win,2,1
-142398447628463,2,away_win,0,1
-35903945995288,0,draw,2,2
-19104914689170,2,away_win,0,1
-247085100557465,2,away_win,1,3
-179299579911142,0,draw,0,0
-158582349595675,0,draw,1,1
-84134618159377,2,away_win,0,1
-69121591045338,2,away_win,0,1
-914965301786,1,home_win,2,0
-260350402092313,0,draw,0,0
-236897955660041,0,draw,0,0
-220045659872973,0,draw,1,1
-128431124455251,1,home_win,3,1
-32212259562186,0,draw,2,2
-148320750771269,0,draw,2,2
-234080895948156,1,home_win,3,1
-187400363526442,1,home_win,3,0
-29551134775596,1,home_win,2,1
-1347945165254,0,draw,0,0
-274242356500299,2,away_win,0,3
-258940745571990,2,away_win,1,2
-166507388067550,1,home_win,2,0
-26349747634231,1,home_win,4,0
-243227404670786,2,away_win,1,2
-179274110932451,0,draw,2,2
-139638455216003,1,home_win,2,0
-130609582171028,2,away_win,0,2
-269614960703648,1,home_win,2,1
-247314771993748,0,draw,1,1
-145557753077247,2,away_win,0,3
-11631637280623,1,home_win,1,0
-11765341873870,2,away_win,1,2
-272604313294040,0,draw,2,2
-253695599473095,1,home_win,3,0
-189982013755861,2,away_win,0,1
-84153060625264,2,away_win,1,2
-78887712626488,0,draw,0,0
-212439450811980,1,home_win,4,1
-200724682194918,2,away_win,1,2
-96272314560578,1,home_win,4,3
-46604804308799,1,home_win,2,1
-181822576256686,0,draw,0,0
-4474723416522,1,home_win,3,0
-278461650519354,0,draw,2,2
-150864632439858,2,away_win,0,1
-138575893515030,2,away_win,0,5
-246847666401544,1,home_win,1,0
-219462559880508,1,home_win,1,0
-199887268858908,2,away_win,0,1
-136499082081646,1,home_win,2,1
-30628248520566,1,home_win,3,1
-179985823079999,1,home_win,2,1
-95329522303367,1,home_win,3,1
-156999706763777,1,home_win,3,0
-95851975119069,1,home_win,3,1
-95261517536823,1,home_win,3,0
-46936042699725,0,draw,1,1
-98494465154447,1,home_win,3,0
-47990633335991,2,away_win,1,2
-46269367436113,1,home_win,3,2
-137125582916668,2,away_win,1,3
-65818986715840,0,draw,3,3
-248512656330814,0,draw,0,0
-225075216543453,1,home_win,3,0
-211072649972165,1,home_win,3,0
-191026624034348,0,draw,1,1
-58444590784778,2,away_win,0,1
-152726400005641,0,draw,1,1
-94961543018763,0,draw,2,2
-67766085831658,0,draw,2,2
-4604142643792,2,away_win,0,1
-110220103348822,0,draw,1,1
-181091361504305,1,home_win,3,0
-69687813388029,1,home_win,4,2
-266648140621185,0,draw,2,2
-148561292582965,1,home_win,3,1
-137896728643043,0,draw,1,1
-120935786927001,2,away_win,1,3
-33783760707719,1,home_win,1,0
-6122553510307,1,home_win,3,2
-79549271869135,1,home_win,1,0
-209774416396413,1,home_win,2,1
-194654389049288,0,draw,1,1
-246588352677572,1,home_win,1,0
-229876877003870,0,draw,1,1
-222693191706049,2,away_win,1,2
-191364136529165,1,home_win,2,0
-109263058827499,2,away_win,0,3
-93655163182119,0,draw,1,1
-73684864212201,1,home_win,3,0
-59128289399290,1,home_win,2,1
-50362041947737,2,away_win,1,2
-20460295240382,0,draw,1,1
