fixture_id,actual_target,predicted_target,actual_label,predicted_label,prob_draw,prob_home_win,prob_away_win
-192625761451271,1,1,home_win,home_win,0.20218470418470416,0.5623323232323234,0.23548297258297282
-231857473762789,0,1,draw,home_win,0.2042132756132757,0.4932024531024527,0.30258427128427134
-257475091749662,1,2,home_win,away_win,0.21361154956154946,0.3433610611610612,0.443027389277389
-211504892690349,0,1,draw,home_win,0.22006767676767672,0.4577373737373737,0.32219494949494965
-128525514458227,1,1,home_win,home_win,0.20160339105339103,0.5518222222222221,0.24657438672438683
-34925701216500,0,2,draw,away_win,0.2812595238095239,0.28783852813852806,0.43090194805194815
-24793199979075,1,2,home_win,away_win,0.23831919191919193,0.33793492063492053,0.4237458874458873
-231689416123232,1,2,home_win,away_win,0.229544733044733,0.3232601731601733,0.4471950937950937
-149355830517869,1,1,home_win,home_win,0.318525468975469,0.4063721500721497,0.27510238095238104
-65453070664099,0,2,draw,away_win,0.2086468975468976,0.322492352092352,0.46886075036075014
-53925240016611,1,2,home_win,away_win,0.2626121878121878,0.34795952380952394,0.3894282883782883
-42983159333218,1,1,home_win,home_win,0.2275590187590188,0.4083261904761904,0.3641147907647906
-278165910797133,2,2,away_win,away_win,0.22154033189033195,0.19502150072150068,0.5834381673881671
-259998724152664,1,2,home_win,away_win,0.2917988677988678,0.20694632034632032,0.5012548118548117
-224683394031908,1,2,home_win,away_win,0.2771062770562771,0.26052936507936514,0.46236435786435764
-157397688467490,0,1,draw,home_win,0.19782878787878788,0.4473507936507937,0.35482041847041845
-145547987916376,1,2,home_win,away_win,0.24575952380952382,0.34848023088023095,0.40576024531024535
-98393487644071,2,2,away_win,away_win,0.22266839826839807,0.12650036075036084,0.6508312409812409
-20593860658001,2,1,away_win,home_win,0.20076888111888117,0.5770316017316016,0.22219951714951716
-222379309709928,1,1,home_win,home_win,0.16639963924963924,0.6228515151515152,0.21074884559884577
-169818009509090,2,2,away_win,away_win,0.22891911976911972,0.26119891774891774,0.5098819624819624
-27876603834708,2,1,away_win,home_win,0.22710844155844143,0.4729399711399707,0.2999515873015875
-241860337005211,1,1,home_win,home_win,0.202669264069264,0.5501928571428569,0.24713787878787885
-236898435013686,1,1,home_win,home_win,0.2262869408369409,0.4331675324675325,0.3405455266955265
-148982100767151,2,1,away_win,home_win,0.24341919191919179,0.4630802308802308,0.2935005772005775
-112190656744956,2,2,away_win,away_win,0.21251125541125535,0.2973095238095239,0.4901792207792207
-34921705763325,1,1,home_win,home_win,0.20607330447330452,0.6639947330447329,0.1299319624819625
-239277244543161,2,2,away_win,away_win,0.2366552725052723,0.2016516816516817,0.5616930458430461
-215488630470414,1,1,home_win,home_win,0.22688116883116882,0.5452706349206347,0.22784819624819627
-202954982655517,2,1,away_win,home_win,0.2183288600288599,0.434007215007215,0.34766392496392484
-202870358255618,2,2,away_win,away_win,0.18941911976911982,0.2530306193806193,0.5575502608502604
-20086429812256,0,2,draw,away_win,0.3471054334554337,0.2588609668109668,0.39403359973359975
-276406410615190,2,2,away_win,away_win,0.26378852813852816,0.2359603896103895,0.5002510822510823
-264473953507896,0,1,draw,home_win,0.2347570707070706,0.47680093795093764,0.28844199134199144
-136379325907569,2,1,away_win,home_win,0.24690995670995658,0.40049740259740235,0.3525926406926407
-256587586402593,2,2,away_win,away_win,0.2318966810966811,0.12008499278499286,0.6480183261183262
-256058454801589,2,2,away_win,away_win,0.25526336996337,0.32695468975468983,0.4177819402819404
-231328639096775,2,2,away_win,away_win,0.215388888888889,0.19612546897546895,0.5884856421356419
-207123434549095,0,1,draw,home_win,0.25433141303141293,0.5150960317460315,0.2305725552225553
-135004382524390,1,2,home_win,away_win,0.2199276334776334,0.20682857142857142,0.5732437950937952
-25807609944247,1,1,home_win,home_win,0.15210440115440116,0.6960736652236653,0.15182193362193366
-57752406583689,0,1,draw,home_win,0.20965750360750351,0.46125360750360744,0.329088888888889
-250947110034016,1,2,home_win,away_win,0.30507303807303815,0.26960541125541115,0.42532155067155086
-169599983305435,1,2,home_win,away_win,0.2026346375846375,0.3854309024309024,0.41193445998445977
-161640209854803,1,1,home_win,home_win,0.2493275613275612,0.5602702741702739,0.19040216450216457
-158088445090041,1,1,home_win,home_win,0.25469483294483297,0.5693418470418472,0.17596332001332
-151947848668958,0,2,draw,away_win,0.17615295815295814,0.2266406204906205,0.5972064213564211
-124855785555772,1,1,home_win,home_win,0.24226753246753233,0.3843764069264069,0.37335606060606064
-72781125031338,0,2,draw,away_win,0.24353585858585863,0.2257453823953823,0.5307187590187588
-203567160488315,0,1,draw,home_win,0.1996544011544011,0.5283544011544011,0.2719911976911977
-55834033366015,2,2,away_win,away_win,0.2793945887445886,0.3149702741702743,0.40563513708513715
-57457727762815,2,2,away_win,away_win,0.19901017316017316,0.1937757131757131,0.6072141136641135
-217150217416066,1,1,home_win,home_win,0.2056782106782106,0.4642412698412695,0.3300805194805194
-162306412893569,1,1,home_win,home_win,0.22742012987012983,0.49451111111111085,0.27806875901875916
-36086338407605,1,1,home_win,home_win,0.17331659451659448,0.6898525974025972,0.1368308080808081
-18921352339402,2,2,away_win,away_win,0.2351625541125541,0.1587231601731602,0.6061142857142857
-274039090031753,1,2,home_win,away_win,0.25249870129870133,0.33084274059274066,0.4166585581085581
-214656038241691,2,2,away_win,away_win,0.22869177489177492,0.1918867243867244,0.5794215007215003
-144861630365753,0,1,draw,home_win,0.3039359973359974,0.3826785714285713,0.3133854312354312
-50682199939506,2,2,away_win,away_win,0.281189393939394,0.2379826118326118,0.48082799422799427
-1645864506476,1,2,home_win,away_win,0.18843001998001996,0.3406021145521147,0.4709678654678654
-224260642433561,0,1,draw,home_win,0.19071363636363645,0.4270404761904761,0.38224588744588744
-253788683816490,0,1,draw,home_win,0.28969422799422806,0.42783896103896085,0.2824668109668111
-227537646416016,2,2,away_win,away_win,0.24412763347763353,0.18011810966810973,0.5757542568542569
-200443070358327,0,1,draw,home_win,0.30721300921300937,0.3500977633477633,0.34268922743922764
-89742588530070,1,2,home_win,away_win,0.2549222222222223,0.3529246753246754,0.39215310245310236
-30341523135092,2,2,away_win,away_win,0.24090649350649349,0.260316810966811,0.49877669552669557
-18195709873111,2,2,away_win,away_win,0.23870888000888002,0.24575868020868014,0.5155324397824399
-5332175928941,1,1,home_win,home_win,0.15738989898989897,0.6519698412698415,0.19064025974025983
-3233968748267,0,1,draw,home_win,0.25464329004328995,0.49275772005772,0.25259898989898993
-24394603994441,1,1,home_win,home_win,0.2261052669552667,0.5261717893217891,0.24772294372294382
-137669307589140,1,1,home_win,home_win,0.2653105339105337,0.3744924242424243,0.360197041847042
-243369859503698,1,2,home_win,away_win,0.22571240981240978,0.36837958152958145,0.40590800865800875
-228705659923122,1,2,home_win,away_win,0.17466370851370852,0.37857626262626265,0.4467600288600287
-204456546000485,2,2,away_win,away_win,0.25205317460317456,0.35580901875901877,0.3921378066378064
-172881136223255,2,2,away_win,away_win,0.24793968253968252,0.2078619769119769,0.5441983405483402
-97535805790425,2,2,away_win,away_win,0.23803109668109665,0.1884725108225108,0.5734963924963925
-96563417139152,1,1,home_win,home_win,0.22260988455988442,0.6024315295815297,0.17495858585858587
-33921115512968,0,2,draw,away_win,0.26252922077922086,0.13680800865800874,0.6006627705627703
-27801230740859,1,1,home_win,home_win,0.15785995670995667,0.6419150072150072,0.20022503607503622
-152947519307488,0,1,draw,home_win,0.18480620490620486,0.5046531024531024,0.3105406926406926
-98532048804873,2,2,away_win,away_win,0.17370173160173166,0.3580540404040404,0.4682442279942281
-255546074347294,0,1,draw,home_win,0.24697770562770546,0.48302388167388144,0.2699984126984128
-223587728458227,1,1,home_win,home_win,0.2581791486291486,0.47840923520923495,0.26341161616161635
-175135472034506,0,2,draw,away_win,0.21177590742590752,0.23616971916971918,0.5520543734043735
-100622390544212,0,1,draw,home_win,0.1781367965367965,0.5219214285714285,0.29994177489177504
-82610967232385,2,2,away_win,away_win,0.2423813186813187,0.3166626484626486,0.44095603285603285
-22591679183124,2,2,away_win,away_win,0.2289176767676766,0.12288665223665236,0.6481956709956712
-251521158514069,0,2,draw,away_win,0.22268571428571426,0.25241363636363634,0.5249006493506491
-202609440499468,0,1,draw,home_win,0.18559942279942282,0.6296440836940835,0.18475649350649345
-195192171140590,0,2,draw,away_win,0.21864708624708623,0.3052956321456321,0.4760572816072816
-151369457446962,0,2,draw,away_win,0.21095959595959599,0.36722619047619054,0.42181421356421356
-109620401887474,1,1,home_win,home_win,0.21929069264069276,0.49761666666666676,0.2830926406926408
-68913452404675,1,1,home_win,home_win,0.23375072150072138,0.5688287157287155,0.19742056277056277
-56842139851269,2,2,away_win,away_win,0.21630288600288602,0.12870735930735944,0.6549897546897546
-24115240990529,1,2,home_win,away_win,0.16672980352980357,0.2667562992562993,0.566513897213897
-215665622543336,1,1,home_win,home_win,0.24126709956709946,0.49107438672438647,0.26765851370851385
-190546387367481,0,2,draw,away_win,0.22895086580086574,0.29102070707070704,0.48002842712842725
-161203330536183,2,2,away_win,away_win,0.1839936507936509,0.359348556998557,0.45665779220779207
-119291960968126,0,1,draw,home_win,0.17054927849927853,0.4415993062493063,0.38785141525141525
-44053231567776,0,1,draw,home_win,0.30198391053391055,0.39127871572871586,0.3067373737373739
-2437471036191,0,1,draw,home_win,0.20288730158730148,0.575987518037518,0.2211251803751806
-121822201731047,2,2,away_win,away_win,0.22869610389610392,0.24191031746031746,0.5293935786435788
-263154523660256,0,1,draw,home_win,0.18231147186147184,0.602629365079365,0.2150591630591634
-183276669864032,1,1,home_win,home_win,0.22879372294372294,0.5618910533910534,0.2093152236652238
-172862111344855,1,2,home_win,away_win,0.21085512265512263,0.33213556998557003,0.45700930735930734
-171121889467570,0,2,draw,away_win,0.2108863636363636,0.21630601620601614,0.5728076201576198
-158755944265999,1,1,home_win,home_win,0.2696074314574315,0.448283694083694,0.2821088744588745
-59590166200153,1,2,home_win,away_win,0.25456868686868683,0.298138455988456,0.44729285714285705
-47166145330688,0,2,draw,away_win,0.2277938672438671,0.16209473304473304,0.6101113997113995
-25033915718809,0,1,draw,home_win,0.18589899544899555,0.4254062271062272,0.38869477744477743
-272565446389072,0,1,draw,home_win,0.2560902597402596,0.5094432900432897,0.2344664502164503
-210972864854137,0,2,draw,away_win,0.19160606060606059,0.12654545454545466,0.6818484848484849
-210450602428475,2,1,away_win,home_win,0.22843672438672433,0.4762103174603172,0.2953529581529583
-128484630611953,1,1,home_win,home_win,0.23371746031746043,0.41363357753357766,0.35264896214896213
-91140766651663,1,2,home_win,away_win,0.24461370851370862,0.21287135642135632,0.542514935064935
-62624833958516,1,2,home_win,away_win,0.22663571428571425,0.37999242424242424,0.3933718614718613
-13858792610607,1,1,home_win,home_win,0.22132987012987015,0.43719552669552675,0.34147460317460326
-12641893339601,0,1,draw,home_win,0.1729210678210678,0.6594506493506492,0.16762828282828285
-265674946160995,0,2,draw,away_win,0.22840490620490628,0.20209018759018751,0.5695049062049061
-68090186842847,2,1,away_win,home_win,0.21448766233766223,0.5582943001443001,0.22721803751803762
-54749836457149,0,1,draw,home_win,0.17915014430014428,0.4235231601731603,0.3973266955266956
-247802273974628,1,2,home_win,away_win,0.3015409090909092,0.24550735930735934,0.4529517316017314
-239339757037472,1,2,home_win,away_win,0.26571998556998555,0.22144018759018766,0.5128398268398271
-146168301683216,1,1,home_win,home_win,0.17938239538239542,0.5926614219114217,0.2279561827061827
-141278955422544,0,2,draw,away_win,0.1849531746031746,0.18725880230880232,0.6277880230880231
-45619863608712,1,2,home_win,away_win,0.17735324675324673,0.3912462481962481,0.43140050505050503
-217148919993729,2,1,away_win,home_win,0.23866731601731578,0.5030089466089462,0.2583237373737375
-102840858231994,2,1,away_win,home_win,0.18389090909090908,0.6059324675324678,0.21017662337662346
-92162658008449,2,2,away_win,away_win,0.20438102453102455,0.24938023088023076,0.5462387445887446
-55561354492781,2,1,away_win,home_win,0.26305880230880235,0.42909776334776334,0.3078434343434344
-247521551856165,0,1,draw,home_win,0.21868819513819518,0.4354705128205128,0.34584129204129227
-232490784617309,2,2,away_win,away_win,0.1653222943722944,0.23037888777888776,0.6042988178488176
-148081854523443,1,1,home_win,home_win,0.21093932178932182,0.4742111832611831,0.31484949494949493
-116435700516477,1,1,home_win,home_win,0.19220180375180373,0.540342857142857,0.2674553391053392
-106554095503533,2,2,away_win,away_win,0.16363427128427135,0.1969507936507937,0.6394149350649351
-58969400647189,0,1,draw,home_win,0.20551921411921414,0.40153015873015874,0.3929506271506272
-209460077419689,0,2,draw,away_win,0.2065583028083028,0.37178797313797324,0.4216537240537239
-119506572995982,0,2,draw,away_win,0.23025334110334106,0.17719466089466093,0.592551998001998
-45753263234606,2,1,away_win,home_win,0.21263044733044734,0.48263181818181794,0.3047377344877345
-20729057508198,1,1,home_win,home_win,0.21765937950937958,0.4085249195249195,0.37381570096570116
-186650315372408,1,1,home_win,home_win,0.16656356421356416,0.5782880230880226,0.25514841269841265
-63202604828951,1,1,home_win,home_win,0.23699622599622602,0.43691190476190456,0.32609186924186934
-276656224189010,2,1,away_win,home_win,0.23042409812409814,0.43501111111111107,0.3345647907647906
-238252208739306,2,1,away_win,home_win,0.22030165945165933,0.4114675324675324,0.36823080808080805
-205807342955292,0,2,draw,away_win,0.2805500721500721,0.3336139971139973,0.3858359307359309
-180425370889902,2,2,away_win,away_win,0.22010858585858586,0.21966421356421353,0.5602272005772004
-79230914392695,1,1,home_win,home_win,0.18156854256854255,0.6406733266733269,0.1777581307581308
-50460367457835,1,1,home_win,home_win,0.19657424242424246,0.44983369408369384,0.3535920634920638
-44675792075349,2,2,away_win,away_win,0.20765173160173164,0.2067678210678211,0.5855804473304471
-220666761287654,2,1,away_win,home_win,0.2092611111111111,0.4070580808080808,0.3836808080808081
-43991745615287,2,2,away_win,away_win,0.3036058663558662,0.34684740259740254,0.3495467310467311
-195057329046255,0,2,draw,away_win,0.255459668109668,0.24389613164613155,0.5006442002442001
-157757986737917,0,1,draw,home_win,0.1916150793650794,0.6300704184704183,0.17831450216450215
-73000652502291,2,2,away_win,away_win,0.23530158730158732,0.2880881673881674,0.47661024531024526
-8690736417333,2,2,away_win,away_win,0.17973124098124107,0.3635612110112111,0.4567075480075478
-164996234575878,2,1,away_win,home_win,0.1615145743145743,0.490445165945166,0.3480402597402596
-125186705616094,1,1,home_win,home_win,0.22814949494949485,0.4380730158730157,0.33377748917748923
-58355199148300,2,2,away_win,away_win,0.19213730158730155,0.3087944444444444,0.49906825396825405
-30671095753219,0,1,draw,home_win,0.21403781218781215,0.4616673382173383,0.32429484959484955
-20502595172375,1,1,home_win,home_win,0.16370663780663783,0.6155865079365078,0.22070685425685435
-2417996282156,0,2,draw,away_win,0.24384150849150843,0.1934685425685426,0.562689948939949
-191626993475954,0,2,draw,away_win,0.19480685425685423,0.12982164502164517,0.6753715007215005
-275963484636547,1,1,home_win,home_win,0.19348275613275603,0.5880000721500721,0.21851717171717175
-200785739258479,0,1,draw,home_win,0.2199221500721501,0.5238292207792206,0.25624862914862934
-190818297498321,0,2,draw,away_win,0.2231046953046953,0.29864961704961696,0.47824568764568753
-147922724628467,2,2,away_win,away_win,0.2328993506493506,0.38237222222222234,0.3847284271284269
-131030027350905,0,1,draw,home_win,0.1813977633477634,0.6364007936507936,0.18220144300144306
-278655985288345,1,2,home_win,away_win,0.21103513708513713,0.3844698412698411,0.4044950216450218
-255316064101101,2,1,away_win,home_win,0.21961984126984138,0.4394444444444444,0.3409357142857141
-217158076530404,2,2,away_win,away_win,0.2199836274836275,0.21436712176712172,0.5656492507492507
-57054787324379,2,2,away_win,away_win,0.22820764790764783,0.15935894660894664,0.6124334054834053
-100776987200846,2,2,away_win,away_win,0.2116849927849928,0.2761716450216449,0.512143362193362
-22724921084478,1,2,home_win,away_win,0.22210288600288594,0.19300418470418468,0.5848929292929295
-255955802315646,2,2,away_win,away_win,0.1281741702741703,0.18070202020202036,0.6911238095238095
-240211548792377,1,1,home_win,home_win,0.1685885281385282,0.5959927128427132,0.2354187590187591
-220855443629315,2,2,away_win,away_win,0.2767694805194806,0.1800366522366523,0.5431938672438672
-112646824430575,2,1,away_win,home_win,0.24301767676767666,0.4519595238095236,0.3050227994227995
-90397980029779,0,1,draw,home_win,0.2565414085914086,0.47825173160173146,0.2652068598068598
-224366328991607,1,1,home_win,home_win,0.2235519480519479,0.44063217893217893,0.33581587301587307
-184785560784616,1,1,home_win,home_win,0.20238044733044736,0.4098785714285714,0.38774098124098116
-143117637271741,1,1,home_win,home_win,0.18731991341991336,0.5747184704184709,0.2379616161616163
-113064612142616,1,2,home_win,away_win,0.17546284271284282,0.3962730158730159,0.42826414141414143
-224635144489666,0,2,draw,away_win,0.21512958152958153,0.37596597291597283,0.40890444555444566
-66588936546754,1,2,home_win,away_win,0.21155447330447322,0.1459486291486293,0.6424968975468974
-52564779690555,2,1,away_win,home_win,0.22474660894660903,0.5582930014430014,0.21696038961038958
-33143994097590,1,1,home_win,home_win,0.1416134976134977,0.4963061549561549,0.3620803474303474
-240511226728678,2,2,away_win,away_win,0.21166825396825398,0.30521695526695536,0.4831147907647905
-234364239934184,1,1,home_win,home_win,0.25007171717171706,0.3803215728715726,0.3696067099567098
-142398447628463,2,2,away_win,away_win,0.213923593073593,0.17144393939393943,0.6146324675324676
-35903945995288,0,1,draw,home_win,0.20122929292929287,0.6176787157287158,0.18109199134199142
-19104914689170,2,1,away_win,home_win,0.1776383116883117,0.43562857142857125,0.386733116883117
-247085100557465,2,1,away_win,home_win,0.22209870129870132,0.3931730158730159,0.38472828282828275
-179299579911142,0,2,draw,away_win,0.2331401154401154,0.169097113997114,0.59776277056277
-158582349595675,0,2,draw,away_win,0.22197979797979792,0.16278989898989907,0.6152303030303032
-84134618159377,2,1,away_win,home_win,0.16723095238095248,0.4796421356421353,0.353126911976912
-69121591045338,2,1,away_win,home_win,0.2373790764790764,0.4968217893217891,0.2657991341991343
-914965301786,1,1,home_win,home_win,0.16598730158730163,0.6613588744588745,0.17265382395382398
-260350402092313,0,1,draw,home_win,0.23627592407592415,0.4404219780219782,0.3233020979020981
-236897955660041,0,2,draw,away_win,0.24193809523809523,0.25650880230880235,0.5015531024531024
-220045659872973,0,1,draw,home_win,0.22454372294372288,0.5604795093795092,0.2149767676767678
-128431124455251,1,1,home_win,home_win,0.2356643578643578,0.39535483405483396,0.3689808080808081
-32212259562186,0,1,draw,home_win,0.20579711399711392,0.48606096681096667,0.3081419191919192
-148320750771269,0,2,draw,away_win,0.21463650793650796,0.27442409812409785,0.5109393939393936
-234080895948156,1,1,home_win,home_win,0.16731139971139977,0.5047142857142856,0.32797431457431453
-187400363526442,1,2,home_win,away_win,0.21817569097569103,0.26289836274836265,0.5189259462759461
-29551134775596,1,2,home_win,away_win,0.2294419913419913,0.2616165223665225,0.5089414862914864
