fixture_id,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points
-11617524182539,77,28,18,31,102,1.3246753246753247,110,116,1.4285714285714286,1.5064935064935066,-6,38,16,7,15,58,54,39,12,11,16,52,62,10,3,1,6,10,12,17,5,1,1,3,4,5,9,77,29,15,33,102,1.3246753246753247,101,113,1.3116883116883118,1.4675324675324675,-12,39,17,6,16,54,57,38,12,9,17,47,56,10,1,2,7,5,7,15,5,1,0,4,3,5,8,0.0,0.11688311688311681,0.038961038961039085,6,1,5,0,5,77,77,102,102
-41560493184921,77,38,13,26,127,1.6493506493506493,153,109,1.9870129870129871,1.4155844155844155,44,38,24,6,8,89,42,39,14,7,18,64,67,10,5,2,3,17,19,8,5,1,2,2,5,3,3,77,50,19,8,169,2.1948051948051948,176,84,2.2857142857142856,1.0909090909090908,92,39,30,7,2,95,35,38,20,12,6,81,49,10,5,2,3,17,21,16,5,1,2,2,5,10,11,-0.5454545454545454,-0.29870129870129847,0.3246753246753247,-48,0,0,-7,-2,77,77,127,169
-277913870041036,78,25,13,40,88,1.1282051282051282,104,139,1.3333333333333333,1.7820512820512822,-35,39,14,6,19,53,66,39,11,7,21,51,73,10,4,1,5,13,13,16,5,0,1,4,1,3,12,78,25,24,29,99,1.2692307692307692,84,96,1.0769230769230769,1.2307692307692308,-12,39,14,13,12,50,41,39,11,11,17,34,55,10,5,2,3,17,12,8,5,4,0,1,12,8,2,-0.14102564102564097,0.2564102564102564,0.5512820512820513,-23,-11,-4,-5,1,78,78,88,99
-209771133557268,2,1,0,1,3,1.5,3,2,1.5,1.0,1,1,1,0,0,3,0,1,0,0,1,0,2,2,1,0,1,3,3,2,2,1,0,1,3,3,2,78,27,17,34,98,1.2564102564102564,124,125,1.5897435897435896,1.6025641025641026,-1,39,15,11,13,70,69,39,12,6,21,54,56,10,5,3,2,18,17,13,5,2,1,2,7,6,7,0.2435897435897436,-0.08974358974358965,-0.6025641025641026,2,-4,-15,-3,-14,2,78,3,98
-177712162250478,2,1,0,1,3,1.5,1,5,0.5,2.5,-4,1,1,0,0,1,0,1,0,0,1,0,5,2,1,0,1,3,1,5,2,1,0,1,3,1,5,78,38,13,27,127,1.6282051282051282,155,112,1.9871794871794872,1.435897435897436,43,39,24,6,9,91,45,39,14,7,18,64,67,10,4,2,4,14,18,11,5,1,1,3,4,4,5,-0.1282051282051282,-1.4871794871794872,1.064102564102564,-47,-1,-11,-3,-17,2,78,3,127
-165035746249587,78,39,19,20,136,1.7435897435897436,146,107,1.8717948717948718,1.3717948717948718,39,39,23,10,6,79,44,39,16,9,14,67,63,10,6,3,1,21,15,7,5,3,1,1,10,7,3,78,28,19,31,103,1.3205128205128205,111,117,1.4230769230769231,1.5,-6,39,16,8,15,59,55,39,12,11,16,52,62,10,3,2,5,11,12,16,5,1,2,2,5,6,9,0.42307692307692313,0.4487179487179487,-0.1282051282051282,45,5,10,1,3,78,78,136,103
-155116368882551,78,33,11,34,110,1.4102564102564104,143,126,1.8333333333333333,1.6153846153846154,17,39,20,3,16,76,62,39,13,8,18,67,64,10,3,1,6,10,14,21,5,2,0,3,6,6,8,78,29,20,29,107,1.3717948717948718,115,117,1.4743589743589745,1.5,-2,39,16,10,13,51,44,39,13,10,16,64,73,10,4,3,3,15,12,12,5,2,0,3,6,6,8,0.03846153846153855,0.3589743589743588,0.11538461538461542,19,0,-5,0,2,78,78,110,107
-141581989566822,78,29,16,33,103,1.3205128205128205,102,114,1.3076923076923077,1.4615384615384615,-12,39,17,6,16,54,57,39,12,10,17,48,57,10,1,3,6,6,8,15,5,1,1,3,4,3,5,40,6,9,25,27,0.675,43,81,1.075,2.025,-38,20,3,4,13,21,43,20,3,5,12,22,38,10,2,3,5,9,12,16,5,1,0,4,3,5,11,0.6455128205128204,0.23269230769230775,-0.5634615384615385,26,1,-3,-2,-4,78,40,103,27
-237251082929226,78,28,26,24,110,1.4102564102564104,122,124,1.564102564102564,1.5897435897435896,-2,39,16,15,8,61,54,39,12,11,16,61,70,10,4,3,3,15,19,17,5,3,1,1,10,10,6,78,50,15,13,165,2.1153846153846154,172,80,2.2051282051282053,1.0256410256410255,92,39,27,8,4,94,41,39,23,7,9,78,39,10,7,2,1,23,19,6,5,3,1,1,10,9,3,-0.7051282051282051,-0.6410256410256412,0.5641025641025641,-94,0,-8,1,0,78,78,110,165
-170874021758587,78,39,18,21,135,1.7307692307692308,134,113,1.7179487179487178,1.4487179487179487,21,39,23,12,4,82,48,39,16,6,17,52,65,10,6,1,3,19,14,7,5,2,1,2,7,3,3,78,26,26,26,104,1.3333333333333333,109,110,1.3974358974358974,1.4102564102564104,-1,39,14,12,13,62,53,39,12,14,13,47,57,10,2,6,2,12,13,17,5,2,3,0,9,8,4,0.3974358974358976,0.3205128205128205,0.038461538461538325,22,-2,7,-5,1,78,78,135,104
-159006035907620,78,29,18,31,105,1.3461538461538463,111,115,1.4230769230769231,1.4743589743589745,-4,39,15,10,14,56,47,39,14,8,17,55,68,10,3,3,4,12,12,13,5,2,2,1,8,8,6,78,25,20,33,95,1.2179487179487178,107,144,1.3717948717948718,1.8461538461538463,-37,39,12,13,14,55,67,39,13,7,19,52,77,10,2,3,5,9,14,20,5,2,0,3,6,7,11,0.12820512820512842,0.05128205128205132,-0.3717948717948718,33,2,3,1,-2,78,78,105,95
-158590044070090,78,51,19,8,172,2.2051282051282053,179,86,2.2948717948717947,1.1025641025641026,93,39,30,7,2,95,35,39,21,12,6,84,51,10,5,2,3,17,23,18,5,2,2,1,8,12,10,78,50,19,9,169,2.1666666666666665,166,63,2.128205128205128,0.8076923076923077,103,39,27,8,4,88,33,39,23,11,5,78,30,10,5,4,1,19,20,9,5,4,1,0,13,11,3,0.03846153846153877,0.16666666666666652,0.29487179487179493,-10,-5,-2,1,3,78,78,172,169
-218618207122239,79,27,17,35,98,1.240506329113924,125,127,1.5822784810126582,1.6075949367088607,-2,39,15,11,13,70,69,40,12,6,22,55,58,10,5,2,3,17,18,15,5,1,1,3,4,6,9,79,40,19,20,139,1.759493670886076,148,107,1.8734177215189873,1.3544303797468353,41,40,24,10,6,81,44,39,16,9,14,67,63,10,7,2,1,23,17,7,5,4,1,0,13,9,1,-0.518987341772152,-0.2911392405063291,0.25316455696202533,-43,-9,-6,-3,1,79,79,98,139
-213339793890970,79,26,20,33,98,1.240506329113924,110,144,1.3924050632911393,1.8227848101265822,-34,39,12,13,14,55,67,40,14,7,19,55,77,10,3,2,5,11,15,18,5,2,0,3,6,8,11,79,33,11,35,110,1.3924050632911393,143,127,1.8101265822784811,1.6075949367088607,16,40,20,3,17,76,63,39,13,8,18,67,64,10,2,1,7,7,11,21,5,2,0,3,6,6,7,-0.15189873417721533,-0.4177215189873418,0.21518987341772156,-50,0,4,2,4,79,79,98,110
-211514137415453,79,28,19,32,103,1.3037974683544304,111,119,1.4050632911392404,1.5063291139240507,-8,39,16,8,15,59,55,40,12,11,17,52,64,10,2,2,6,8,9,16,5,1,2,2,5,5,8,3,1,1,1,4,1.3333333333333333,1,5,0.3333333333333333,1.6666666666666667,-4,2,1,1,0,1,0,1,0,0,1,0,5,3,1,1,1,4,1,5,3,1,1,1,4,1,5,-0.029535864978902815,1.0717299578059072,-0.16033755274261607,-4,1,4,4,8,79,3,103,4
-156579732150534,79,38,14,27,128,1.620253164556962,155,112,1.9620253164556962,1.4177215189873418,43,39,24,6,9,91,45,40,14,8,18,64,67,10,3,3,4,12,14,10,5,0,2,3,2,2,5,79,25,13,41,88,1.1139240506329113,106,142,1.3417721518987342,1.7974683544303798,-36,40,14,6,20,55,69,39,11,7,21,51,73,10,3,1,6,10,13,18,5,0,1,4,1,5,13,0.5063291139240507,0.620253164556962,-0.379746835443038,79,1,2,-3,1,79,79,128,88
-139308724548947,79,50,19,10,169,2.1392405063291138,166,64,2.1012658227848102,0.810126582278481,102,39,27,8,4,88,33,40,23,11,6,78,31,10,5,3,2,18,19,9,5,4,0,1,12,9,2,79,29,18,32,105,1.3291139240506329,111,118,1.4050632911392404,1.4936708860759493,-7,40,15,10,15,56,50,39,14,8,17,55,68,10,3,3,4,12,11,14,5,2,1,2,7,6,7,0.8101265822784809,0.6962025316455698,-0.6835443037974683,109,5,6,3,8,79,79,169,105
-115737680075736,79,26,24,29,102,1.2911392405063291,87,98,1.1012658227848102,1.240506329113924,-11,39,14,13,12,50,41,40,12,11,17,37,57,10,6,1,3,19,14,9,5,4,0,1,12,8,3,79,39,18,22,135,1.7088607594936709,134,116,1.6962025316455696,1.4683544303797469,18,40,23,12,5,82,51,39,16,6,17,52,65,10,5,1,4,16,12,9,5,1,1,3,4,2,6,-0.4177215189873418,-0.5949367088607593,-0.2278481012658229,-29,8,3,6,2,79,79,102,135
-95590227264350,79,30,20,29,110,1.3924050632911393,116,117,1.4683544303797469,1.481012658227848,-1,39,16,10,13,51,44,40,14,10,16,65,73,10,5,2,3,17,11,10,5,3,0,2,9,7,7,79,29,26,24,113,1.4303797468354431,124,125,1.5696202531645569,1.5822784810126582,-1,40,17,15,8,63,55,39,12,11,16,61,70,10,5,3,2,18,20,16,5,3,1,1,10,10,7,-0.03797468354430378,-0.10126582278481,-0.10126582278481022,0,-1,-1,-3,-9,79,79,110,113
-90938458409566,79,27,26,26,107,1.3544303797468353,112,110,1.4177215189873418,1.3924050632911393,2,39,14,12,13,62,53,40,13,14,13,50,57,10,3,6,1,15,14,12,5,2,3,0,9,9,4,3,2,0,1,6,2.0,5,3,1.6666666666666667,1.0,2,2,2,0,0,5,1,1,0,0,1,0,2,3,2,0,1,6,5,3,3,2,0,1,6,5,3,-0.6455696202531647,-0.24894514767932496,0.39240506329113933,0,3,9,4,9,79,3,107,6
-236187580538705,79,50,15,14,165,2.088607594936709,173,82,2.189873417721519,1.0379746835443038,91,39,27,8,4,94,41,40,23,7,10,79,41,10,7,1,2,22,20,8,5,3,0,2,9,10,5,79,30,16,33,106,1.3417721518987342,105,116,1.3291139240506329,1.4683544303797469,-11,40,18,6,16,57,59,39,12,10,17,48,57,10,2,2,6,8,11,17,5,2,1,2,7,6,5,0.7468354430379747,0.8607594936708862,-0.4303797468354431,102,2,14,4,9,79,79,165,106
-31574335872240,41,6,9,26,27,0.6585365853658537,45,84,1.0975609756097562,2.048780487804878,-39,20,3,4,13,21,43,21,3,5,13,24,41,10,2,2,6,8,13,18,5,1,0,4,3,6,10,79,52,19,8,175,2.2151898734177213,180,86,2.278481012658228,1.0886075949367089,94,40,31,7,2,96,35,39,21,12,6,84,51,10,6,2,2,20,22,15,5,3,1,1,10,11,8,-1.5566532880518675,-1.1809200370484718,0.9601728928681692,-133,-7,-12,-5,-9,41,79,27,175
-275847223113556,80,25,13,42,88,1.1,106,143,1.325,1.7875,-37,40,14,6,20,55,69,40,11,7,22,51,74,10,2,1,7,7,9,17,5,0,1,4,1,3,10,4,1,1,2,4,1.0,1,6,0.25,1.5,-5,2,1,1,0,1,0,2,0,0,2,0,6,4,1,1,2,4,1,6,4,1,1,2,4,1,6,0.10000000000000009,1.075,0.2875000000000001,-32,-3,3,2,8,80,4,88,4
-260328142843392,42,6,9,27,27,0.6428571428571429,45,85,1.0714285714285714,2.0238095238095237,-40,21,3,4,14,21,44,21,3,5,13,24,41,10,2,2,6,8,13,18,5,1,0,4,3,5,9,80,29,18,33,105,1.3125,111,121,1.3875,1.5125,-10,40,15,10,15,56,50,40,14,8,18,55,71,10,3,3,4,12,11,16,5,1,1,3,4,4,9,-0.6696428571428571,-0.31607142857142856,0.5113095238095238,-30,-1,-4,1,2,42,80,27,105
-234870467156128,80,30,16,34,106,1.325,105,119,1.3125,1.4875,-14,40,18,6,16,57,59,40,12,10,18,48,60,10,2,2,6,8,10,16,5,2,1,2,7,6,7,80,40,20,20,140,1.75,150,109,1.875,1.3625,41,40,24,10,6,81,44,40,16,10,14,69,65,10,7,2,1,23,17,7,5,3,2,0,11,10,3,-0.42500000000000004,-0.5625,0.125,-55,-4,-15,-4,-7,80,80,106,140
-233687225952019,80,29,26,25,113,1.4125,125,127,1.5625,1.5875,-2,40,17,15,8,63,55,40,12,11,17,62,72,10,5,2,3,17,19,16,5,2,1,2,7,8,7,80,34,11,35,113,1.4125,146,127,1.825,1.5875,19,40,20,3,17,76,63,40,14,8,18,70,64,10,3,1,6,10,12,17,5,3,0,2,9,9,5,0.0,-0.26249999999999996,0.0,-21,-2,7,-1,7,80,80,113,113
-115235604255791,80,29,19,32,106,1.325,112,119,1.4,1.4875,-7,40,17,8,15,60,55,40,12,11,17,52,64,10,3,2,5,11,10,15,5,1,2,2,5,3,6,80,27,18,35,99,1.2375,127,129,1.5875,1.6125,-2,40,15,12,13,72,71,40,12,6,22,55,58,10,5,2,3,17,19,16,5,1,2,2,5,6,8,0.08749999999999991,-0.1875,-0.125,-5,0,-6,-3,-9,80,80,106,99
-112803225687262,80,26,20,34,98,1.225,110,147,1.375,1.8375,-37,40,12,13,15,55,70,40,14,7,19,55,77,10,3,2,5,11,14,19,5,2,0,3,6,7,12,80,27,27,26,108,1.35,112,110,1.4,1.375,2,40,14,13,13,62,53,40,13,14,13,50,57,10,3,7,0,16,14,7,5,1,4,0,7,5,2,-0.125,-0.02499999999999991,0.4624999999999999,-39,-1,-5,2,0,80,80,98,108
-101486488763257,80,53,19,8,178,2.225,181,86,2.2625,1.075,95,40,31,7,2,96,35,40,22,12,6,85,51,10,6,2,2,20,21,14,5,4,1,0,13,10,5,80,26,25,29,103,1.2875,87,98,1.0875,1.225,-11,40,14,14,12,50,41,40,12,11,17,37,57,10,5,2,3,17,13,9,5,3,1,1,10,6,3,0.9375,1.1750000000000003,-0.15000000000000013,106,3,3,4,8,80,80,178,103
-223196152526464,4,2,1,1,7,1.75,5,3,1.25,0.75,2,2,2,0,0,5,1,2,0,1,1,0,2,4,2,1,1,7,5,3,4,2,1,1,7,5,3,80,39,19,22,136,1.7,134,116,1.675,1.45,18,40,23,12,5,82,51,40,16,7,17,52,65,10,4,2,4,14,9,9,5,0,2,3,2,0,6,0.050000000000000044,-0.42500000000000004,-0.7,-16,5,-7,5,-4,4,80,7,136
-165277249159213,80,51,19,10,172,2.15,169,64,2.1125,0.8,105,40,28,8,4,91,33,40,23,11,6,78,31,10,6,2,2,20,21,8,5,4,0,1,12,11,2,80,51,15,14,168,2.1,176,82,2.2,1.025,94,40,28,8,4,97,41,40,23,7,10,79,41,10,7,1,2,22,18,6,5,3,0,2,9,10,4,0.04999999999999982,-0.08750000000000036,-0.22499999999999987,11,3,-2,1,3,80,80,172,168
-54424351874294,80,31,20,29,113,1.4125,118,118,1.475,1.475,0,40,17,10,13,53,45,40,14,10,16,65,73,10,5,2,3,17,12,11,5,4,0,1,12,8,5,80,39,14,27,131,1.6375,156,112,1.95,1.4,44,40,25,6,9,92,45,40,14,8,18,64,67,10,3,3,4,12,10,10,5,1,2,2,5,3,4,-0.22499999999999987,-0.47499999999999987,0.07500000000000018,-44,7,5,5,2,80,80,113,131
-212115758228349,81,27,18,36,99,1.2222222222222223,128,132,1.5802469135802468,1.6296296296296295,-4,40,15,12,13,72,71,41,12,6,23,56,61,10,4,2,4,14,16,17,5,1,1,3,4,6,10,81,31,16,34,109,1.345679012345679,107,120,1.3209876543209877,1.4814814814814814,-13,41,19,6,16,59,60,40,12,10,18,48,60,10,3,2,5,11,12,16,5,2,1,2,7,6,8,-0.12345679012345667,0.2592592592592591,0.14814814814814814,9,-3,3,0,4,81,81,99,109
-199319941215540,81,51,16,14,169,2.0864197530864197,177,83,2.185185185185185,1.0246913580246915,94,40,28,8,4,97,41,41,23,8,10,80,42,10,6,2,2,20,17,7,5,2,1,2,7,9,5,43,6,10,27,28,0.6511627906976745,46,86,1.069767441860465,2.0,-40,22,3,5,14,22,45,21,3,5,13,24,41,10,2,2,6,8,13,18,5,1,1,3,4,5,8,1.4352569623887452,1.11541774332472,-0.9753086419753085,134,3,12,4,4,81,43,169,28
-137815554068173,81,34,12,35,114,1.4074074074074074,148,129,1.8271604938271604,1.5925925925925926,19,40,20,3,17,76,63,41,14,9,18,72,66,10,3,2,5,11,13,17,5,3,1,1,10,10,3,81,25,13,43,88,1.0864197530864197,107,146,1.3209876543209877,1.8024691358024691,-39,41,14,6,21,56,72,40,11,7,22,51,74,10,1,1,8,4,9,20,5,0,0,5,0,3,12,0.32098765432098775,0.5061728395061726,-0.2098765432098766,58,10,7,7,4,81,81,114,88
