fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id,home_team_position,home_team_played,home_team_won,home_team_drawn,home_team_lost,home_team_goals_for,home_team_goals_against,home_team_goal_difference,home_team_points,home_team_form_matches_available,home_team_recent_results,home_team_recent_points,home_team_recent_wins,home_team_recent_draws,home_team_recent_losses,home_team_recent_goals_for,home_team_recent_goals_against,home_team_recent_goal_difference,home_team_home_form_matches_available,home_team_home_recent_results,home_team_home_recent_points,home_team_home_recent_wins,home_team_home_recent_draws,home_team_home_recent_losses,home_team_home_recent_goals_for,home_team_home_recent_goals_against,home_team_home_recent_goal_difference,home_team_away_form_matches_available,home_team_away_recent_results,home_team_away_recent_points,home_team_away_recent_wins,home_team_away_recent_draws,home_team_away_recent_losses,home_team_away_recent_goals_for,home_team_away_recent_goals_against,home_team_away_recent_goal_difference,away_team_position,away_team_played,away_team_won,away_team_drawn,away_team_lost,away_team_goals_for,away_team_goals_against,away_team_goal_difference,away_team_points,away_team_form_matches_available,away_team_recent_results,away_team_recent_points,away_team_recent_wins,away_team_recent_draws,away_team_recent_losses,away_team_recent_goals_for,away_team_recent_goals_against,away_team_recent_goal_difference,away_team_home_form_matches_available,away_team_home_recent_results,away_team_home_recent_points,away_team_home_recent_wins,away_team_home_recent_draws,away_team_home_recent_losses,away_team_home_recent_goals_for,away_team_home_recent_goals_against,away_team_home_recent_goal_difference,away_team_away_form_matches_available,away_team_away_recent_results,away_team_away_recent_points,away_team_away_recent_wins,away_team_away_recent_draws,away_team_away_recent_losses,away_team_away_recent_goals_for,away_team_away_recent_goals_against,away_team_away_recent_goal_difference,stage7_prob_home_win,stage7_prob_draw,stage7_prob_away_win,stage7_predicted_label,stage7_confidence
-227247885952014,560593,football-data.org,2026-10-10 11:30:00+00:00,1791631800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,42,Arsenal,ARS,57,-156530674508954,Leeds,LEE,341,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,0.6714192640692639,0.17047294372294367,0.15810779220779225,Home Win,0.6714192640692639
-149991075234860,560599,football-data.org,2026-10-10 14:00:00+00:00,1791640800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,57,Ipswich,IPS,349,36,Fulham,FUL,63,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,0.13778754023754028,0.231888677988678,0.6303237817737812,Away Win,0.6303237817737812
-17522425198737,560595,football-data.org,2026-10-10 14:00:00+00:00,1791640800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,49,Chelsea,CHE,61,35,Bournemouth,BOU,1044,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,0.40573290043290017,0.28560606060606064,0.30866103896103914,Home Win,0.40573290043290017
-181450800693931,560601,football-data.org,2026-10-10 14:00:00+00:00,1791640800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,66,Aston Villa,AVL,58,55,Brentford,BRE,402,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,0.36709600399600384,0.20852745587745578,0.4243765401265402,Away Win,0.4243765401265402
-197967374490861,560592,football-data.org,2026-10-10 14:00:00+00:00,1791640800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,-218557486738561,Sunderland,SUN,71,51,Brighton,BHA,397,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,0.39875324675324647,0.16378412698412703,0.4374626262626263,Away Win,0.4374626262626263
-177035051442120,560600,football-data.org,2026-10-10 16:30:00+00:00,1791649800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,33,Manchester United,MUN,66,47,Tottenham,TOT,73,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.4254678210678209,0.27129018759018747,0.30324199134199153,Home Win,0.4254678210678209
-142752360397207,560596,football-data.org,2026-10-11 13:00:00+00:00,1791723600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,52,Crystal Palace,CRY,354,65,Nottingham Forest,NOT,351,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,0.2355580086580085,0.2176761183261183,0.5467658730158729,Away Win,0.5467658730158729
-96999140399044,560594,football-data.org,2026-10-11 13:00:00+00:00,1791723600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,-44103427291829,Hull City,HUL,322,45,Everton,EVE,62,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,0.4652362193362192,0.21867012987012988,0.3160936507936508,Home Win,0.4652362193362192
-69589236457951,560598,football-data.org,2026-10-11 15:30:00+00:00,1791732600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,40,Liverpool,LIV,64,50,Manchester City,MCI,65,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,0.28025714285714287,0.28800875235875245,0.43173410478410473,Away Win,0.43173410478410473
-113217788385093,560597,football-data.org,2026-10-12 19:00:00+00:00,1791831600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,-39195573837902,Coventry City,COV,1076,34,Newcastle,NEW,67,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,0.21974603174603172,0.18244033189033187,0.597813636363636,Away Win,0.597813636363636
-163600495496096,560603,football-data.org,2026-10-17 11:30:00+00:00,1792236600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,45,Everton,EVE,62,49,Chelsea,CHE,61,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,0.26449720834720825,0.2163658064158064,0.519136985236985,Away Win,0.519136985236985
-122241826061261,560602,football-data.org,2026-10-17 14:00:00+00:00,1792245600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,36,Fulham,FUL,63,-44103427291829,Hull City,HUL,322,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,0.2616693362193363,0.23517215007215003,0.5031585137085136,Away Win,0.5031585137085136
-179175824043621,560610,football-data.org,2026-10-17 14:00:00+00:00,1792245600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,50,Manchester City,MCI,65,57,Ipswich,IPS,349,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,0.7035244588744591,0.15214321789321789,0.14433232323232323,Home Win,0.7035244588744591
-90277427412391,560611,football-data.org,2026-10-17 14:00:00+00:00,1792245600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,55,Brentford,BRE,402,40,Liverpool,LIV,64,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.25694538239538234,0.2448165223665223,0.4982380952380952,Away Win,0.4982380952380952
-204401903185593,560607,football-data.org,2026-10-17 16:30:00+00:00,1792254600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,34,Newcastle,NEW,67,66,Aston Villa,AVL,58,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,0.4357207792207792,0.2483611832611831,0.3159180375180377,Home Win,0.4357207792207792
-219544498395168,560604,football-data.org,2026-10-18 13:00:00+00:00,1792328400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,35,Bournemouth,BOU,1044,-218557486738561,Sunderland,SUN,71,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,0.4361548340548341,0.2457056998556999,0.31813946608946625,Home Win,0.4361548340548341
-71006029987890,560605,football-data.org,2026-10-18 13:00:00+00:00,1792328400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,-156530674508954,Leeds,LEE,341,33,Manchester United,MUN,66,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,0.42305800865800847,0.19919906204906204,0.37774292929292913,Home Win,0.42305800865800847
-96888145297993,560609,football-data.org,2026-10-18 13:00:00+00:00,1792328400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,51,Brighton,BHA,397,52,Crystal Palace,CRY,354,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,0.48140512265512253,0.24514343434343408,0.2734514430014432,Home Win,0.48140512265512253
-26396812838067,560608,football-data.org,2026-10-18 15:30:00+00:00,1792337400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,65,Nottingham Forest,NOT,351,42,Arsenal,ARS,57,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,0.15401180486180494,0.21477067377067394,0.6312175213675214,Away Win,0.6312175213675214
-263012922133568,560606,football-data.org,2026-10-19 19:00:00+00:00,1792436400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,47,Tottenham,TOT,73,-39195573837902,Coventry City,COV,1076,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,0.4158990981240981,0.338035064935065,0.24606583694083714,Home Win,0.4158990981240981
-269972821554661,560620,football-data.org,2026-10-23 19:00:00+00:00,1792782000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,57,Ipswich,IPS,349,65,Nottingham Forest,NOT,351,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,0.14809215784215787,0.2533492118992118,0.5985586302586298,Away Win,0.5985586302586298
-166545821836103,560614,football-data.org,2026-10-24 11:30:00+00:00,1792841400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,66,Aston Villa,AVL,58,50,Manchester City,MCI,65,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,0.2190261183261183,0.25866344211344205,0.5223104395604394,Away Win,0.5223104395604394
-167512696381910,560616,football-data.org,2026-10-24 14:00:00+00:00,1792850400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,42,Arsenal,ARS,57,45,Everton,EVE,62,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,0.6593971861471865,0.1555481962481962,0.18505461760461767,Home Win,0.6593971861471865
-90117532840559,560618,football-data.org,2026-10-24 14:00:00+00:00,1792850400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,-39195573837902,Coventry City,COV,1076,36,Fulham,FUL,63,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,0.22694608691961635,0.17801864377452614,0.5950352693058574,Away Win,0.5950352693058574
-187923060337596,560617,football-data.org,2026-10-24 16:30:00+00:00,1792859400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,49,Chelsea,CHE,61,47,Tottenham,TOT,73,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.4025774891774889,0.31835591630591625,0.27906659451659477,Home Win,0.4025774891774889
-19190512823776,560619,football-data.org,2026-10-25 14:00:00+00:00,1792936800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,-44103427291829,Hull City,HUL,322,55,Brentford,BRE,402,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,0.4067097402597401,0.22192958152958162,0.37136067821067814,Home Win,0.4067097402597401
-205232173315694,560615,football-data.org,2026-10-25 14:00:00+00:00,1792936800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,33,Manchester United,MUN,66,35,Bournemouth,BOU,1044,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,0.4087511544011543,0.2506655122655121,0.34058333333333346,Home Win,0.4087511544011543
-48095247475065,560612,football-data.org,2026-10-25 14:00:00+00:00,1792936800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,40,Liverpool,LIV,64,51,Brighton,BHA,397,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,0.5085093795093791,0.2085202741702741,0.28297034632034646,Home Win,0.5085093795093791
-49082722255702,560613,football-data.org,2026-10-25 14:00:00+00:00,1792936800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,52,Crystal Palace,CRY,354,34,Newcastle,NEW,67,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,0.25312388167388156,0.22338896103896105,0.5234871572871573,Away Win,0.5234871572871573
-17145216016788,560621,football-data.org,2026-10-25 16:30:00+00:00,1792945800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,-218557486738561,Sunderland,SUN,71,-156530674508954,Leeds,LEE,341,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,0.4010167388167387,0.16614566544566545,0.4328375957375956,Away Win,0.4328375957375956
