fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id,home_team_position,home_team_played,home_team_won,home_team_drawn,home_team_lost,home_team_goals_for,home_team_goals_against,home_team_goal_difference,home_team_points,home_team_form_matches_available,home_team_recent_results,home_team_recent_points,home_team_recent_wins,home_team_recent_draws,home_team_recent_losses,home_team_recent_goals_for,home_team_recent_goals_against,home_team_recent_goal_difference,home_team_home_form_matches_available,home_team_home_recent_results,home_team_home_recent_points,home_team_home_recent_wins,home_team_home_recent_draws,home_team_home_recent_losses,home_team_home_recent_goals_for,home_team_home_recent_goals_against,home_team_home_recent_goal_difference,home_team_away_form_matches_available,home_team_away_recent_results,home_team_away_recent_points,home_team_away_recent_wins,home_team_away_recent_draws,home_team_away_recent_losses,home_team_away_recent_goals_for,home_team_away_recent_goals_against,home_team_away_recent_goal_difference,away_team_position,away_team_played,away_team_won,away_team_drawn,away_team_lost,away_team_goals_for,away_team_goals_against,away_team_goal_difference,away_team_points,away_team_form_matches_available,away_team_recent_results,away_team_recent_points,away_team_recent_wins,away_team_recent_draws,away_team_recent_losses,away_team_recent_goals_for,away_team_recent_goals_against,away_team_recent_goal_difference,away_team_home_form_matches_available,away_team_home_recent_results,away_team_home_recent_points,away_team_home_recent_wins,away_team_home_recent_draws,away_team_home_recent_losses,away_team_home_recent_goals_for,away_team_home_recent_goals_against,away_team_home_recent_goal_difference,away_team_away_form_matches_available,away_team_away_recent_results,away_team_away_recent_points,away_team_away_recent_wins,away_team_away_recent_draws,away_team_away_recent_losses,away_team_away_recent_goals_for,away_team_away_recent_goals_against,away_team_away_recent_goal_difference,stage7_prob_home_win,stage7_prob_draw,stage7_prob_away_win,stage7_predicted_label,stage7_confidence
-250369013814812,560591,football-data.org,2026-09-18 19:00:00+00:00,1789758000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,55,Brentford,BRE,402,49,Chelsea,CHE,61,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,0.3077222222222223,0.22785490620490606,0.4644228715728714,Away Win,0.4644228715728714
-277674714806938,560587,football-data.org,2026-09-19 11:30:00+00:00,1789817400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,47,Tottenham,TOT,73,66,Aston Villa,AVL,58,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,0.287241341991342,0.18492943722943728,0.5278292207792205,Away Win,0.5278292207792205
-131724000613464,560586,football-data.org,2026-09-19 14:00:00+00:00,1789826400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,51,Brighton,BHA,397,42,Arsenal,ARS,57,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,0.1740771284271284,0.27389814629814635,0.5520247252747255,Away Win,0.5520247252747255
-277111303519939,560588,football-data.org,2026-09-19 14:00:00+00:00,1789826400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,34,Newcastle,NEW,67,-44103427291829,Hull City,HUL,322,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,0.40879906204906163,0.2847857642357642,0.30641517371517396,Home Win,0.40879906204906163
-60051194095993,560584,football-data.org,2026-09-19 14:00:00+00:00,1789826400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,45,Everton,EVE,62,57,Ipswich,IPS,349,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,0.5273467032967033,0.235886297036297,0.23676699966699977,Home Win,0.5273467032967033
-53742748545698,560589,football-data.org,2026-09-19 16:30:00+00:00,1789835400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,65,Nottingham Forest,NOT,351,-39195573837902,Coventry City,COV,1076,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,0.40076166056166046,0.3303585137085137,0.2688798257298258,Home Win,0.40076166056166046
-114776644146662,560585,football-data.org,2026-09-20 13:00:00+00:00,1789909200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,-156530674508954,Leeds,LEE,341,52,Crystal Palace,CRY,354,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,0.5081937229437228,0.1724738095238095,0.3193324675324676,Home Win,0.5081937229437228
-11921451952614,560590,football-data.org,2026-09-20 13:00:00+00:00,1789909200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,50,Manchester City,MCI,65,-218557486738561,Sunderland,SUN,71,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,0.6487153901653906,0.1789155844155844,0.17236902541902538,Home Win,0.6487153901653906
-259611284398170,560582,football-data.org,2026-09-20 13:00:00+00:00,1789909200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,35,Bournemouth,BOU,1044,40,Liverpool,LIV,64,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.28764343434343437,0.2207724386724387,0.49158412698412696,Away Win,0.49158412698412696
-13449313635505,560583,football-data.org,2026-09-20 15:30:00+00:00,1789918200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,36,Fulham,FUL,63,33,Manchester United,MUN,66,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,0.21874548229548216,0.2169953102453103,0.5642592074592071,Away Win,0.5642592074592071
-227247885952014,560593,football-data.org,2026-10-10 11:30:00+00:00,1791631800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,42,Arsenal,ARS,57,-156530674508954,Leeds,LEE,341,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,0.6396450937950939,0.17932662337662333,0.181028282828283,Home Win,0.6396450937950939
-149991075234860,560599,football-data.org,2026-10-10 14:00:00+00:00,1791640800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,57,Ipswich,IPS,349,36,Fulham,FUL,63,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,0.1232700077700078,0.22101890886890896,0.6557110833610834,Away Win,0.6557110833610834
-17522425198737,560595,football-data.org,2026-10-10 14:00:00+00:00,1791640800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,49,Chelsea,CHE,61,35,Bournemouth,BOU,1044,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,0.4255273448773447,0.28766955266955285,0.28680310245310253,Home Win,0.4255273448773447
-181450800693931,560601,football-data.org,2026-10-10 14:00:00+00:00,1791640800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,66,Aston Villa,AVL,58,55,Brentford,BRE,402,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,0.4126683261183259,0.21471695526695522,0.3726147186147188,Home Win,0.4126683261183259
-197967374490861,560592,football-data.org,2026-10-10 14:00:00+00:00,1791640800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,-218557486738561,Sunderland,SUN,71,51,Brighton,BHA,397,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,0.46632604617604595,0.17898369408369408,0.3546902597402599,Home Win,0.46632604617604595
-177035051442120,560600,football-data.org,2026-10-10 16:30:00+00:00,1791649800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,33,Manchester United,MUN,66,47,Tottenham,TOT,73,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.4685442279942277,0.25643528138528127,0.2750204906204907,Home Win,0.4685442279942277
-142752360397207,560596,football-data.org,2026-10-11 13:00:00+00:00,1791723600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,52,Crystal Palace,CRY,354,65,Nottingham Forest,NOT,351,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,0.2747205849705849,0.22018283383283382,0.5050965811965812,Away Win,0.5050965811965812
-96999140399044,560594,football-data.org,2026-10-11 13:00:00+00:00,1791723600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,-44103427291829,Hull City,HUL,322,45,Everton,EVE,62,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,0.47332157287157267,0.21488896103896113,0.3117894660894662,Home Win,0.47332157287157267
-69589236457951,560598,football-data.org,2026-10-11 15:30:00+00:00,1791732600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,40,Liverpool,LIV,64,50,Manchester City,MCI,65,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,0.28004761904761916,0.2909844377844379,0.42896794316794296,Away Win,0.42896794316794296
-113217788385093,560597,football-data.org,2026-10-12 19:00:00+00:00,1791831600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,-39195573837902,Coventry City,COV,1076,34,Newcastle,NEW,67,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,0.2463031746031746,0.19754430014430008,0.5561525252525252,Away Win,0.5561525252525252
-163600495496096,560603,football-data.org,2026-10-17 11:30:00+00:00,1792236600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,45,Everton,EVE,62,49,Chelsea,CHE,61,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,0.2501354256854256,0.2482194083694084,0.5016451659451658,Away Win,0.5016451659451658
-122241826061261,560602,football-data.org,2026-10-17 14:00:00+00:00,1792245600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,36,Fulham,FUL,63,-44103427291829,Hull City,HUL,322,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,0.2814580808080807,0.24989728604728603,0.46864463314463317,Away Win,0.46864463314463317
-179175824043621,560610,football-data.org,2026-10-17 14:00:00+00:00,1792245600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,50,Manchester City,MCI,65,57,Ipswich,IPS,349,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,0.7195022366522368,0.14755909090909097,0.13293867243867252,Home Win,0.7195022366522368
-90277427412391,560611,football-data.org,2026-10-17 14:00:00+00:00,1792245600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,55,Brentford,BRE,402,40,Liverpool,LIV,64,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.26222150072150063,0.2326833333333333,0.5050951659451658,Away Win,0.5050951659451658
-204401903185593,560607,football-data.org,2026-10-17 16:30:00+00:00,1792254600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,34,Newcastle,NEW,67,66,Aston Villa,AVL,58,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,0.4563324675324674,0.23038600288600272,0.3132815295815296,Home Win,0.4563324675324674
-219544498395168,560604,football-data.org,2026-10-18 13:00:00+00:00,1792328400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,35,Bournemouth,BOU,1044,-218557486738561,Sunderland,SUN,71,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,0.3919890331890333,0.2534196914196914,0.3545912753912754,Home Win,0.3919890331890333
-71006029987890,560605,football-data.org,2026-10-18 13:00:00+00:00,1792328400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,-156530674508954,Leeds,LEE,341,33,Manchester United,MUN,66,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,0.39921301476301435,0.1928261904761905,0.4079607947607946,Away Win,0.4079607947607946
-96888145297993,560609,football-data.org,2026-10-18 13:00:00+00:00,1792328400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,51,Brighton,BHA,397,52,Crystal Palace,CRY,354,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,0.47694523809523803,0.21784704184704176,0.30520772005772023,Home Win,0.47694523809523803
-26396812838067,560608,football-data.org,2026-10-18 15:30:00+00:00,1792337400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,65,Nottingham Forest,NOT,351,42,Arsenal,ARS,57,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,0.16173323343323343,0.22465162615162626,0.6136151404151405,Away Win,0.6136151404151405
-263012922133568,560606,football-data.org,2026-10-19 19:00:00+00:00,1792436400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,47,Tottenham,TOT,73,-39195573837902,Coventry City,COV,1076,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,0.3745415306915306,0.34138888888888913,0.2840695804195805,Home Win,0.3745415306915306
