fixture_id,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,away_team_id,away_team_name,away_team_code,home_goals,away_goals
1208061,2024-09-21 14:00:00+00:00,1726927200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 5,66,Aston Villa,,39,Wolves,,3,1
1208064,2024-09-21 14:00:00+00:00,1726927200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 5,36,Fulham,,34,Newcastle,,3,1
1208065,2024-09-21 14:00:00+00:00,1726927200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 5,46,Leicester,,45,Everton,,1,1
1208066,2024-09-21 14:00:00+00:00,1726927200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 5,40,Liverpool,,35,Bournemouth,,3,0
1208068,2024-09-21 14:00:00+00:00,1726927200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 5,41,Southampton,,57,Ipswich,,1,1
1208069,2024-09-21 14:00:00+00:00,1726927200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 5,47,Tottenham,,55,Brentford,,3,1
1208063,2024-09-21 16:30:00+00:00,1726936200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 5,52,Crystal Palace,,33,Manchester United,,0,0
1208062,2024-09-22 13:00:00+00:00,1727010000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 5,51,Brighton,,65,Nottingham Forest,,2,2
1208067,2024-09-22 15:30:00+00:00,1727019000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 5,50,Manchester City,,42,Arsenal,,2,2
1208078,2024-09-28 11:30:00+00:00,1727523000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 6,34,Newcastle,,50,Manchester City,,1,1
1208072,2024-09-28 14:00:00+00:00,1727532000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 6,42,Arsenal,,46,Leicester,,4,2
1208073,2024-09-28 14:00:00+00:00,1727532000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 6,55,Brentford,,48,West Ham,,1,1
1208074,2024-09-28 14:00:00+00:00,1727532000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 6,49,Chelsea,,51,Brighton,,4,2
1208075,2024-09-28 14:00:00+00:00,1727532000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 6,45,Everton,,52,Crystal Palace,,2,1
1208079,2024-09-28 14:00:00+00:00,1727532000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 6,65,Nottingham Forest,,36,Fulham,,0,1
1208080,2024-09-28 16:30:00+00:00,1727541000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 6,39,Wolves,,40,Liverpool,,1,2
1208076,2024-09-29 13:00:00+00:00,1727614800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 6,57,Ipswich,,66,Aston Villa,,2,2
1208077,2024-09-29 15:30:00+00:00,1727623800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 6,33,Manchester United,,47,Tottenham,,0,3
1208071,2024-09-30 19:00:00+00:00,1727722800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 6,35,Bournemouth,,41,Southampton,,3,1
1208086,2024-10-05 11:30:00+00:00,1728127800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 7,52,Crystal Palace,,40,Liverpool,,0,1
1208081,2024-10-05 14:00:00+00:00,1728136800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 7,42,Arsenal,,41,Southampton,,3,1
1208083,2024-10-05 14:00:00+00:00,1728136800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 7,55,Brentford,,39,Wolves,,5,3
1208088,2024-10-05 14:00:00+00:00,1728136800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 7,46,Leicester,,35,Bournemouth,,1,0
1208089,2024-10-05 14:00:00+00:00,1728136800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 7,50,Manchester City,,36,Fulham,,3,2
1208090,2024-10-05 14:00:00+00:00,1728136800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 7,48,West Ham,,57,Ipswich,,4,1
1208087,2024-10-05 16:30:00+00:00,1728145800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 7,45,Everton,,34,Newcastle,,0,0
1208082,2024-10-06 13:00:00+00:00,1728219600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 7,66,Aston Villa,,33,Manchester United,,0,0
1208085,2024-10-06 13:00:00+00:00,1728219600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 7,49,Chelsea,,65,Nottingham Forest,,1,1
1208084,2024-10-06 15:30:00+00:00,1728228600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 7,51,Brighton,,47,Tottenham,,3,2
1208099,2024-10-19 11:30:00+00:00,1729337400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 8,47,Tottenham,,48,West Ham,,4,1
1208092,2024-10-19 14:00:00+00:00,1729346400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 8,36,Fulham,,66,Aston Villa,,1,3
1208093,2024-10-19 14:00:00+00:00,1729346400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 8,57,Ipswich,,45,Everton,,0,2
1208095,2024-10-19 14:00:00+00:00,1729346400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 8,33,Manchester United,,55,Brentford,,2,1
1208096,2024-10-19 14:00:00+00:00,1729346400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 8,34,Newcastle,,51,Brighton,,0,1
1208098,2024-10-19 14:00:00+00:00,1729346400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 8,41,Southampton,,46,Leicester,,2,3
1208091,2024-10-19 16:30:00+00:00,1729355400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 8,35,Bournemouth,,42,Arsenal,,2,0
1208100,2024-10-20 13:00:00+00:00,1729429200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 8,39,Wolves,,50,Manchester City,,1,2
1208094,2024-10-20 15:30:00+00:00,1729438200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 8,40,Liverpool,,49,Chelsea,,2,1
1208097,2024-10-21 19:00:00+00:00,1729537200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 8,65,Nottingham Forest,,52,Crystal Palace,,1,0
1208110,2024-10-25 19:00:00+00:00,1729882800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 9,46,Leicester,,65,Nottingham Forest,,1,3
1208104,2024-10-26 14:00:00+00:00,1729951200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 9,66,Aston Villa,,35,Bournemouth,,1,1
1208105,2024-10-26 14:00:00+00:00,1729951200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 9,55,Brentford,,57,Ipswich,,4,3
1208106,2024-10-26 14:00:00+00:00,1729951200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 9,51,Brighton,,39,Wolves,,2,2
1208111,2024-10-26 14:00:00+00:00,1729951200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 9,50,Manchester City,,41,Southampton,,1,0
1208109,2024-10-26 16:30:00+00:00,1729960200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 9,45,Everton,,36,Fulham,,1,1
1208107,2024-10-27 13:00:00+00:00,1730034000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 9,49,Chelsea,,34,Newcastle,,2,1
1208108,2024-10-27 13:00:00+00:00,1730034000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 9,52,Crystal Palace,,47,Tottenham,,1,0
1208112,2024-10-27 13:00:00+00:00,1730034000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 9,48,West Ham,,33,Manchester United,,2,1
1208103,2024-10-27 15:30:00+00:00,1730043000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 9,42,Arsenal,,40,Liverpool,,2,2
1208118,2024-11-02 12:30:00+00:00,1730550600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 10,34,Newcastle,,42,Arsenal,,1,0
1208113,2024-11-02 15:00:00+00:00,1730559600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 10,35,Bournemouth,,50,Manchester City,,2,1
1208115,2024-11-02 15:00:00+00:00,1730559600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 10,57,Ipswich,,46,Leicester,,1,1
1208116,2024-11-02 15:00:00+00:00,1730559600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 10,40,Liverpool,,51,Brighton,,2,1
1208119,2024-11-02 15:00:00+00:00,1730559600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 10,65,Nottingham Forest,,48,West Ham,,3,0
1208120,2024-11-02 15:00:00+00:00,1730559600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 10,41,Southampton,,45,Everton,,1,0
1208122,2024-11-02 17:30:00+00:00,1730568600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 10,39,Wolves,,52,Crystal Palace,,2,2
1208121,2024-11-03 14:00:00+00:00,1730642400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 10,47,Tottenham,,66,Aston Villa,,4,1
1208117,2024-11-03 16:30:00+00:00,1730651400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 10,33,Manchester United,,49,Chelsea,,1,1
1208114,2024-11-04 20:00:00+00:00,1730750400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 10,36,Fulham,,55,Brentford,,2,1
1208123,2024-11-09 15:00:00+00:00,1731164400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 11,55,Brentford,,35,Bournemouth,,3,2
1208126,2024-11-09 15:00:00+00:00,1731164400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 11,52,Crystal Palace,,36,Fulham,,0,2
1208131,2024-11-09 15:00:00+00:00,1731164400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 11,48,West Ham,,45,Everton,,0,0
1208132,2024-11-09 15:00:00+00:00,1731164400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 11,39,Wolves,,41,Southampton,,2,0
1208124,2024-11-09 17:30:00+00:00,1731173400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 11,51,Brighton,,50,Manchester City,,2,1
1208127,2024-11-09 20:00:00+00:00,1731182400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 11,40,Liverpool,,66,Aston Villa,,2,0
1208128,2024-11-10 14:00:00+00:00,1731247200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 11,33,Manchester United,,46,Leicester,,3,0
1208129,2024-11-10 14:00:00+00:00,1731247200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 11,65,Nottingham Forest,,34,Newcastle,,1,3
1208130,2024-11-10 14:00:00+00:00,1731247200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 11,47,Tottenham,,57,Ipswich,,1,2
1208125,2024-11-10 16:30:00+00:00,1731256200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 11,49,Chelsea,,42,Arsenal,,1,1
1208139,2024-11-23 12:30:00+00:00,1732365000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 12,46,Leicester,,49,Chelsea,,1,2
1208133,2024-11-23 15:00:00+00:00,1732374000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 12,35,Bournemouth,,51,Brighton,,1,2
1208134,2024-11-23 15:00:00+00:00,1732374000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 12,42,Arsenal,,65,Nottingham Forest,,3,0
1208135,2024-11-23 15:00:00+00:00,1732374000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 12,66,Aston Villa,,52,Crystal Palace,,2,2
1208136,2024-11-23 15:00:00+00:00,1732374000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 12,45,Everton,,55,Brentford,,0,0
1208137,2024-11-23 15:00:00+00:00,1732374000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 12,36,Fulham,,39,Wolves,,1,4
1208140,2024-11-23 17:30:00+00:00,1732383000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 12,50,Manchester City,,47,Tottenham,,0,4
1208142,2024-11-24 14:00:00+00:00,1732456800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 12,41,Southampton,,40,Liverpool,,2,3
1208138,2024-11-24 16:30:00+00:00,1732465800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 12,57,Ipswich,,33,Manchester United,,1,1
1208141,2024-11-25 20:00:00+00:00,1732564800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 12,34,Newcastle,,48,West Ham,,0,2
1208144,2024-11-29 20:00:00+00:00,1732910400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 13,51,Brighton,,41,Southampton,,1,1
1208143,2024-11-30 15:00:00+00:00,1732978800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 13,55,Brentford,,46,Leicester,,4,1
1208146,2024-11-30 15:00:00+00:00,1732978800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 13,52,Crystal Palace,,34,Newcastle,,1,1
1208149,2024-11-30 15:00:00+00:00,1732978800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 13,65,Nottingham Forest,,57,Ipswich,,1,0
1208152,2024-11-30 15:00:00+00:00,1732978800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 13,39,Wolves,,35,Bournemouth,,2,4
1208151,2024-11-30 17:30:00+00:00,1732987800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 13,48,West Ham,,42,Arsenal,,2,5
1208145,2024-12-01 13:30:00+00:00,1733059800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 13,49,Chelsea,,66,Aston Villa,,3,0
1208148,2024-12-01 13:30:00+00:00,1733059800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 13,33,Manchester United,,45,Everton,,4,0
1208150,2024-12-01 13:30:00+00:00,1733059800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 13,47,Tottenham,,36,Fulham,,1,1
1208147,2024-12-01 16:00:00+00:00,1733068800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 13,40,Liverpool,,50,Manchester City,,2,0
1208158,2024-12-03 19:30:00+00:00,1733254200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 14,57,Ipswich,,52,Crystal Palace,,0,1
1208159,2024-12-03 20:15:00+00:00,1733256900,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 14,46,Leicester,,48,West Ham,,3,1
1208156,2024-12-04 19:30:00+00:00,1733340600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 14,45,Everton,,39,Wolves,,4,0
1208160,2024-12-04 19:30:00+00:00,1733340600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 14,50,Manchester City,,65,Nottingham Forest,,3,0
1208161,2024-12-04 19:30:00+00:00,1733340600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 14,34,Newcastle,,40,Liverpool,,3,3
1208162,2024-12-04 19:30:00+00:00,1733340600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 14,41,Southampton,,49,Chelsea,,1,5
1208154,2024-12-04 20:15:00+00:00,1733343300,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 14,42,Arsenal,,33,Manchester United,,2,0
1208155,2024-12-04 20:15:00+00:00,1733343300,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 14,66,Aston Villa,,55,Brentford,,3,1
1208157,2024-12-05 19:30:00+00:00,1733427000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 14,36,Fulham,,51,Brighton,,3,1
1208153,2024-12-05 20:15:00+00:00,1733429700,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 14,35,Bournemouth,,47,Tottenham,,1,0
1208163,2024-12-07 15:00:00+00:00,1733583600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 15,66,Aston Villa,,41,Southampton,,1,0
1208164,2024-12-07 15:00:00+00:00,1733583600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 15,55,Brentford,,34,Newcastle,,4,2
1208165,2024-12-07 15:00:00+00:00,1733583600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 15,52,Crystal Palace,,50,Manchester City,,2,2
1208170,2024-12-07 17:30:00+00:00,1733592600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 15,33,Manchester United,,65,Nottingham Forest,,2,3
1208167,2024-12-08 14:00:00+00:00,1733666400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 15,36,Fulham,,42,Arsenal,,1,1
1208168,2024-12-08 14:00:00+00:00,1733666400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 15,57,Ipswich,,35,Bournemouth,,1,2
1208169,2024-12-08 14:00:00+00:00,1733666400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 15,46,Leicester,,51,Brighton,,2,2
1208171,2024-12-08 16:30:00+00:00,1733675400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 15,47,Tottenham,,49,Chelsea,,3,4
1208172,2024-12-09 20:00:00+00:00,1733774400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 15,48,West Ham,,39,Wolves,,2,1
1208174,2024-12-14 15:00:00+00:00,1734188400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 16,42,Arsenal,,45,Everton,,0,0
1208177,2024-12-14 15:00:00+00:00,1734188400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 16,40,Liverpool,,36,Fulham,,2,2
1208179,2024-12-14 15:00:00+00:00,1734188400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 16,34,Newcastle,,46,Leicester,,4,0
1208182,2024-12-14 15:00:00+00:00,1734188400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 16,39,Wolves,,57,Ipswich,,1,2
1208180,2024-12-14 17:30:00+00:00,1734197400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 16,65,Nottingham Forest,,66,Aston Villa,,2,1
1208175,2024-12-15 14:00:00+00:00,1734271200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 16,51,Brighton,,52,Crystal Palace,,1,3
1208178,2024-12-15 16:30:00+00:00,1734280200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 16,50,Manchester City,,33,Manchester United,,1,2
1208176,2024-12-15 19:00:00+00:00,1734289200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 16,49,Chelsea,,55,Brentford,,2,1
1208181,2024-12-15 19:00:00+00:00,1734289200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 16,41,Southampton,,47,Tottenham,,0,5
1208173,2024-12-16 20:00:00+00:00,1734379200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 16,35,Bournemouth,,48,West Ham,,1,1
1208183,2024-12-21 12:30:00+00:00,1734784200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 17,66,Aston Villa,,50,Manchester City,,2,1
1208184,2024-12-21 15:00:00+00:00,1734793200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 17,55,Brentford,,65,Nottingham Forest,,0,2
1208188,2024-12-21 15:00:00+00:00,1734793200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 17,57,Ipswich,,34,Newcastle,,0,4
1208192,2024-12-21 15:00:00+00:00,1734793200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 17,48,West Ham,,51,Brighton,,1,1
1208185,2024-12-21 17:30:00+00:00,1734802200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 17,52,Crystal Palace,,42,Arsenal,,1,5
