fixture_id,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points,home_goals,away_goals,target,target_label
1035069,2023,2023-09-02 16:30:00+00:00,51,Brighton,34,Newcastle,3,2,0,1,6,2.0,9,5,3.0,1.6666666666666667,4,2,1,0,1,5,4,1,1,0,0,4,1,3,2,0,1,6,9,5,3,2,0,1,6,9,5,3,1,0,2,3,1.0,6,4,2.0,1.3333333333333333,2,2,1,0,1,6,3,1,0,0,1,0,1,3,1,0,2,3,6,4,3,1,0,2,3,6,4,1.0,1.0,0.3333333333333335,2,3,3,3,3,3,3,6,3,3,1,1,home_win
1035072,2023,2023-09-03 13:00:00+00:00,52,Crystal Palace,39,Wolves,3,1,1,1,4,1.3333333333333333,2,2,0.6666666666666666,0.6666666666666666,0,1,0,0,1,0,1,2,1,1,0,2,1,3,1,1,1,4,2,2,3,1,1,1,4,2,2,3,1,0,2,3,1.0,2,5,0.6666666666666666,1.6666666666666667,-3,1,0,0,1,1,4,2,1,0,1,1,1,3,1,0,2,3,2,5,3,1,0,2,3,2,5,0.33333333333333326,0.0,-1.0,3,1,1,0,0,3,3,4,3,3,2,1,home_win
1035073,2023,2023-09-03 13:00:00+00:00,40,Liverpool,66,Aston Villa,3,2,1,0,7,2.3333333333333335,6,3,2.0,1.0,3,1,1,0,0,3,1,2,1,1,0,3,2,3,2,1,0,7,6,3,3,2,1,0,7,6,3,3,2,0,1,6,2.0,8,6,2.6666666666666665,2.0,2,1,1,0,0,4,0,2,1,0,1,4,6,3,2,0,1,6,8,6,3,2,0,1,6,8,6,0.3333333333333335,-0.6666666666666665,-1.0,1,1,1,-2,-2,3,3,7,6,3,0,1,home_win
1035067,2023,2023-09-03 15:30:00+00:00,42,Arsenal,33,Manchester United,3,2,1,0,7,2.3333333333333335,5,3,1.6666666666666667,1.0,2,2,1,1,0,4,3,1,1,0,0,1,0,3,2,1,0,7,5,3,3,2,1,0,7,5,3,3,2,0,1,6,2.0,4,4,1.3333333333333333,1.3333333333333333,0,2,2,0,0,4,2,1,0,0,1,0,2,3,2,0,1,6,4,4,3,2,0,1,6,4,4,0.3333333333333335,0.3333333333333335,-0.33333333333333326,2,1,1,1,1,3,3,7,6,3,1,1,home_win
1035086,2023,2023-09-16 11:30:00+00:00,39,Wolves,40,Liverpool,4,1,0,3,3,0.75,4,8,1.0,2.0,-4,1,0,0,1,1,4,3,1,0,2,3,4,4,1,0,3,3,4,8,4,1,0,3,3,4,8,4,3,1,0,10,2.5,9,3,2.25,0.75,6,2,2,0,0,6,1,2,1,1,0,3,2,4,3,1,0,10,9,3,4,3,1,0,10,9,3,-1.75,-1.25,1.25,-10,-7,-7,-5,-5,4,4,3,10,1,3,2,away_win
1035078,2023,2023-09-16 14:00:00+00:00,66,Aston Villa,52,Crystal Palace,4,2,0,2,6,1.5,8,9,2.0,2.25,-1,1,1,0,0,4,0,3,1,0,2,4,9,4,2,0,2,6,8,9,4,2,0,2,6,8,9,4,2,1,1,7,1.75,5,4,1.25,1.0,1,2,1,0,1,3,3,2,1,1,0,2,1,4,2,1,1,7,5,4,4,2,1,1,7,5,4,-0.25,0.75,1.25,-2,-1,-1,3,3,4,4,6,7,3,1,1,home_win
1035080,2023,2023-09-16 14:00:00+00:00,36,Fulham,1359,Luton,4,1,1,2,4,1.0,4,10,1.0,2.5,-6,1,0,0,1,0,3,3,1,1,1,4,7,4,1,1,2,4,4,10,4,1,1,2,4,4,10,3,0,0,3,0,0.0,2,9,0.6666666666666666,3.0,-7,1,0,0,1,1,2,2,0,0,2,1,7,3,0,0,3,0,2,9,3,0,0,3,0,2,9,1.0,0.33333333333333337,-0.5,1,4,4,2,2,4,3,4,0,1,0,1,home_win
1035081,2023,2023-09-16 14:00:00+00:00,33,Manchester United,51,Brighton,4,2,0,2,6,1.5,5,7,1.25,1.75,-2,2,2,0,0,4,2,2,0,0,2,1,5,4,2,0,2,6,5,7,4,2,0,2,6,5,7,4,3,0,1,9,2.25,12,6,3.0,1.5,6,3,2,0,1,8,5,1,1,0,0,4,1,4,3,0,1,9,12,6,4,3,0,1,9,12,6,-0.75,-1.75,0.25,-8,-3,-3,-7,-7,4,4,6,9,1,3,2,away_win
1035084,2023,2023-09-16 14:00:00+00:00,47,Tottenham,62,Sheffield Utd,4,3,1,0,10,2.5,11,4,2.75,1.0,7,1,1,0,0,2,0,3,2,1,0,9,4,4,3,1,0,10,11,4,4,3,1,0,10,11,4,4,0,1,3,1,0.25,4,7,1.0,1.75,-3,3,0,1,2,3,5,1,0,0,1,1,2,4,0,1,3,1,4,7,4,0,1,3,1,4,7,2.25,1.75,-0.75,10,9,9,7,7,4,4,10,1,2,1,1,home_win
1035085,2023,2023-09-16 14:00:00+00:00,48,West Ham,50,Manchester City,4,3,1,0,10,2.5,9,4,2.25,1.0,5,1,1,0,0,3,1,3,2,1,0,6,3,4,3,1,0,10,9,4,4,3,1,0,10,9,4,4,4,0,0,12,3.0,11,2,2.75,0.5,9,2,2,0,0,6,1,2,2,0,0,5,1,4,4,0,0,12,11,2,4,4,0,0,12,11,2,-0.5,-0.5,0.5,-4,-2,-2,-2,-2,4,4,10,12,1,3,2,away_win
1035082,2023,2023-09-16 16:30:00+00:00,34,Newcastle,55,Brentford,4,1,0,3,3,0.75,7,7,1.75,1.75,0,2,1,0,1,6,3,2,0,0,2,1,4,4,1,0,3,3,7,7,4,1,0,3,3,7,7,4,1,3,0,6,1.5,8,5,2.0,1.25,3,3,0,3,0,5,5,1,1,0,0,3,0,4,1,3,0,6,8,5,4,1,3,0,6,8,5,-0.75,-0.25,0.5,-3,-3,-3,-1,-1,4,4,3,6,1,0,1,home_win
1035077,2023,2023-09-17 13:00:00+00:00,35,Bournemouth,49,Chelsea,4,0,2,2,2,0.5,4,8,1.0,2.0,-4,2,0,1,1,1,3,2,0,1,1,3,5,4,0,2,2,2,4,8,4,0,2,2,2,4,8,4,1,1,2,4,1.0,5,5,1.25,1.25,0,3,1,1,1,4,2,1,0,0,1,1,3,4,1,1,2,4,5,5,4,1,1,2,4,5,5,-0.5,-0.25,0.75,-4,-2,-2,-1,-1,4,4,2,4,0,0,0,draw
1035079,2023,2023-09-17 15:30:00+00:00,45,Everton,42,Arsenal,4,0,1,3,1,0.25,2,8,0.5,2.0,-6,2,0,0,2,0,2,2,0,1,1,2,6,4,0,1,3,1,2,8,4,0,1,3,1,2,8,4,3,1,0,10,2.5,8,4,2.0,1.0,4,3,2,1,0,7,4,1,1,0,0,1,0,4,3,1,0,10,8,4,4,3,1,0,10,8,4,-2.25,-1.5,1.0,-10,-9,-9,-6,-6,4,4,1,10,0,1,2,away_win
1035083,2023,2023-09-18 18:45:00+00:00,65,Nottingham Forest,44,Burnley,4,2,0,2,6,1.5,6,6,1.5,1.5,0,1,1,0,0,2,1,3,1,0,2,4,5,4,2,0,2,6,6,6,4,2,0,2,6,6,6,3,0,0,3,0,0.0,3,11,1.0,3.6666666666666665,-8,3,0,0,3,3,11,0,0,0,0,0,0,3,0,0,3,0,3,11,3,0,0,3,0,3,11,1.5,0.5,-2.1666666666666665,8,6,6,3,3,4,3,6,0,1,1,0,draw
1035092,2023,2023-09-23 14:00:00+00:00,52,Crystal Palace,36,Fulham,5,2,1,2,7,1.4,6,7,1.2,1.4,-1,2,1,0,1,3,3,3,1,1,1,3,4,5,2,1,2,7,6,7,5,2,1,2,7,6,7,5,2,1,2,7,1.4,5,10,1.0,2.0,-5,2,1,0,1,1,3,3,1,1,1,4,7,5,2,1,2,7,5,10,5,2,1,2,7,5,10,0.0,0.19999999999999996,-0.6000000000000001,4,0,0,1,1,5,5,7,7,0,0,0,draw
