fixture_id,actual,predicted,prob_home,prob_draw,prob_away
1208144,0,0,2.082826773289175e-09,0.9999999957970405,2.1201326993196256e-09
1208143,1,0,1.1424377665221947e-10,0.9999999996395628,2.461935944836597e-10
1208146,0,2,0.09668052698874045,0.010223005432633766,0.8930964675786258
1208149,1,0,4.364860764144322e-09,0.999999993495271,2.139868173093116e-09
1208152,2,0,0.17995418220104964,0.5682222801737458,0.25182353762520465
1208151,2,2,0.010066200244458048,0.1313805458029319,0.8585532539526101
1208145,1,0,0.262602920305049,0.511610208858632,0.22578687083631907
1208148,1,2,0.37047095972341115,0.07340487106515294,0.5561241692114359
1208150,0,1,0.4644136783271582,0.31188201634001506,0.22370430533282679
1208147,1,2,0.1686834989118177,0.06233514131037835,0.768981359777804
1208158,2,1,0.8225423794178375,1.8134300344541044e-12,0.17745762058034906
1208159,1,1,0.8510763564585363,2.813213001814441e-11,0.14892364351333168
1208156,1,1,0.7844106256899811,0.014742120663913914,0.20084725364610498
1208160,1,1,0.5591076254258946,0.42012308890068806,0.020769285673417334
1208161,0,2,0.018784508692222777,0.06937951666137802,0.9118359746463992
1208162,2,2,0.4120246040447772,1.6310223063051606e-11,0.5879753959389126
1208154,1,1,0.9046006176824545,0.027202129890120712,0.06819725242742487
1208155,1,0,0.27543078086359307,0.6636853474306543,0.060883871705752435
1208157,1,1,0.5956176234370532,0.01770498933057636,0.38667738723237055
1208153,1,2,0.03521515105662113,0.03550637719473061,0.9292784717486482
1208163,1,0,7.616531241290791e-11,0.9999999999151326,8.702183864185794e-12
1208164,1,2,0.05287484825266207,0.052346264099200075,0.8947788876481378
1208165,0,2,0.0062936800046263335,0.003988944453594433,0.9897173755417792
1208170,2,0,0.3454859900272858,0.45541723009736046,0.19909677987535374
1208167,0,2,0.009700248278267992,0.0031843687424994,0.9871153829792326
1208168,2,1,0.8082841329910319,2.2146850384941006e-11,0.19171586698682128
1208169,0,1,0.7697126754880804,1.8216587259607217e-11,0.23028732449370287
1208171,2,2,0.2654527097890294,0.3213220964213811,0.41322519378958944
1208172,1,0,0.18727107015231984,0.7289805054850085,0.08374842436267178
1208174,0,1,0.9138459996526801,0.0643155383473972,0.021838461999922672
1208177,0,1,0.9371400918350763,0.0024680951190862474,0.06039181304583746
1208179,1,0,3.861284451934322e-11,0.9999999998554794,1.0590780538077014e-10
1208182,2,0,8.89152825878073e-11,0.9999999998092204,1.0186420726230089e-10
1208180,1,2,0.10540355652089399,0.06098468558126955,0.8336117578978365
1208175,2,1,0.5719899127727044,0.004088449224585618,0.42392163800271004
1208178,2,1,0.6627297718526194,0.14739558831630678,0.1898746398310738
1208176,1,1,0.5557710374778062,0.3611414983256406,0.0830874641965532
1208181,2,2,0.07128675993659259,5.907051151341764e-12,0.9287132400575004
1208173,0,0,0.23340976614037284,0.40873569092113027,0.35785454293849683
1208183,1,2,0.021102306991271087,0.35223579099836516,0.6266619020103636
1208184,2,0,0.03651156592802323,0.868595975496517,0.09489245857545979
1208188,2,2,0.2644326171002278,2.7289033632246116e-12,0.7355673828970433
1208192,0,0,0.27070431527284183,0.44607838898399443,0.28321729574316373
1208185,2,2,0.016667853438642216,0.0006962204353802616,0.9826359261259774
1208186,0,2,0.3789166864115963,0.00928124045399499,0.6118020731344087
1208187,0,0,2.235675221113516e-09,0.9999999968705462,8.937786307031695e-10
1208189,2,1,0.758137350395687,2.9733648595585644e-11,0.24186264957457937
1208190,2,1,0.47529986319304196,0.28858545796598883,0.2361146788409693
1208191,2,2,0.1260907180148173,0.26584025484410173,0.608069027141081
1208198,0,1,0.6976034667667615,0.2020823559732805,0.10031417725995798
1208193,0,1,0.5873495392685442,0.19730205747939258,0.2153484032520632
1208196,2,1,0.7423602971667408,0.029221161740900423,0.2284185410923588
1208199,1,0,0.042281512916297205,0.4937424412426041,0.4639760458410987
1208200,1,2,0.13721296260612714,0.018251886910130855,0.844535150483742
1208201,2,2,0.47878620890308615,3.189986059754453e-11,0.521213791065014
1208202,1,0,0.052910908522409775,0.5150922520150597,0.43199683946253054
1208197,1,0,1.75084000248916e-08,0.9999999819436095,5.479906106581087e-10
1208195,0,2,0.1622214017322266,0.01118027458598498,0.8265983236817883
1208194,1,0,4.510485517090961e-09,0.9999999954528054,3.670898967001071e-11
1208209,2,2,0.013878175345063908,1.6638164812629676e-12,0.9861218246532722
1208205,1,0,1.7568492588322764e-08,0.9999999789305654,3.500942210177396e-09
1208206,2,1,0.5883985098732513,0.039115493120167044,0.37248599700658175
1208207,0,2,0.4129686930926907,0.03605147358324335,0.5509798333240659
1208211,0,0,0.20415300278904674,0.7178917635937971,0.07795523361715609
1208212,2,2,0.028143747418943335,0.17833577723598507,0.7935204753450715
1208203,0,1,0.7591562311222945,0.1230035168933297,0.11784025198437588
1208208,1,2,0.46111755582920294,9.244643150592168e-12,0.5388824441615525
1208210,2,2,0.18746026963060847,0.10616649964175531,0.7063732307276361
1208204,2,2,0.0012828747412381347,0.007640922508261007,0.9910762027505009
1208221,2,0,0.05325070755312008,0.5366217922838261,0.41012750016305377
1208213,1,2,0.24142882197961935,0.13589890153601508,0.6226722764843655
1208214,1,0,1.1606472614237338e-10,0.9999999998493412,3.4594113476562076e-11
1208216,0,1,0.5771638420079348,0.012002649706858354,0.4108335082852068
1208219,1,1,0.823317576160821,0.17014098669801994,0.0065414371411590365
1208220,2,2,0.1598809082834682,1.1396533345575465e-11,0.8401190917051353
1208215,0,2,0.008094047388090825,0.0006000030306991944,0.99130594958121
1208217,0,0,1.7763294845738943e-09,0.999999996521121,1.7025494983104877e-09
1208218,0,1,0.9091984629244623,0.019309296310064672,0.07149224076547299
1208222,2,0,0.020858492505355094,0.8986810843470782,0.08046042314756677
1208224,0,2,0.0008333629168635076,0.021847813328151843,0.9773188237549847
1208229,1,2,0.2668095028441765,0.21261577136695145,0.5205747257888721
1208230,0,1,0.4909986158313768,0.3009392697137866,0.20806211445483663
1208228,0,2,0.06491769735097404,0.011228447279432084,0.9238538553695939
1208225,2,2,0.2319994169862116,0.003043544520606762,0.7649570384931816
1208227,2,1,0.7271218096874347,8.405404578078318e-12,0.2728781903041599
1208231,1,1,0.47420810092708693,0.46519757044640403,0.06059432862650912
1208223,1,1,0.9532832560391733,0.0044014144957933475,0.04231532946503327
1208226,2,1,0.7060576795351121,8.778553931902112e-13,0.29394232046401003
1208232,1,0,6.11587032052269e-10,0.9999999993008828,8.753025158003628e-11
1208240,2,1,0.47932658190184046,0.3951141832147395,0.12555923488342002
1208234,2,2,0.011787466493827524,0.05268796740563892,0.9355245661005335
1208238,2,1,0.5767128298654424,3.5421511980572865e-12,0.4232871701310155
1208242,2,0,0.17201301454155746,0.660063285480621,0.16792369997782144
1208233,0,1,0.9278207034137773,0.03421095296041894,0.037968343625803605
1208236,1,2,0.24880777547066502,0.0006317153495540684,0.7505605091797809
1208239,2,1,0.832128720663096,0.027576876665840584,0.14029440267106358
1208241,1,0,4.743871713427217e-10,0.9999999991150683,4.105444770220371e-10
1208237,2,2,0.012190893092743352,8.660885523469934e-13,0.9878091069063906
1208235,1,0,0.4433941270961113,0.502987978882026,0.05361789402186271
1208243,1,0,0.10213335858634602,0.6267936948700661,0.2710729465435879
1208245,2,1,0.5538817498108597,0.007618240307015854,0.43850000988212434
1208248,1,0,1.0731073943844679e-07,0.9999998924783182,2.109423889125536e-10
1208250,2,2,0.03121541546839599,1.2791426309367004e-11,0.9687845845188124
1208252,2,2,0.003354981522150758,0.05544511714833846,0.9411999013295108
1208249,1,1,0.761568866886587,0.21769291565885804,0.020738217454555032
1208246,2,1,0.5998814514626808,0.001825993527260587,0.3982925550100586
1208251,2,0,3.08642175020464e-11,0.9999999999446296,2.450606936363864e-11
1208244,0,0,0.23870381019236234,0.7014296066963394,0.059866583111298256
1208247,2,2,0.4088686715804925,0.01439285820583931,0.5767384702136681
1208261,1,1,0.4810495816872624,0.06213458839625439,0.45681582991648323
1208253,2,2,0.03370653350655815,0.029174602534669854,0.9371188639587719
1208257,1,0,3.628746554252757e-08,0.9999999393037181,2.440881637835023e-08
1208258,2,2,0.4416875883006366,0.1050645182844154,0.453247893414948
1208260,2,1,0.4857162655174262,0.3774168454170733,0.13686688906550043
1208262,1,2,0.014943716112118699,0.24830942121530922,0.7367468626725721
1208255,2,2,0.01436547889819072,0.028811319768002167,0.956823201333807
1208259,2,1,0.5503718762107622,0.20875660254277145,0.24087152124646646
1208254,1,1,0.5422191829534816,0.03055895460641002,0.4272218624401084
1208256,1,1,0.6924078515285178,0.2686211966557976,0.03897095181568469
1208166,0,2,0.18787083338048458,0.001210513451862572,0.8109186531676529
1208264,1,2,0.44729381673317076,0.0028289339227519396,0.5498772493440773
1208267,2,2,0.009001849262868138,2.073967224628134e-12,0.9909981507350578
1208263,0,0,1.359851668793655e-10,0.9999999998262648,3.7750098888907696e-11
1208266,1,1,0.5113828866838781,0.1451274869555034,0.3434896263606185
1208269,1,0,0.27951688848770095,0.6873483245279988,0.033134786984300175
1208270,2,2,0.10576057196537213,1.3923069788871242e-11,0.8942394280207048
1208272,2,2,0.054717885823365696,0.16160931002429227,0.7836728041523422
1208265,2,1,0.6392029091609299,0.0020126764179374435,0.3587844144211327
1208268,1,1,0.9898885012795838,0.008909556322029817,0.0012019423983862959
1208271,1,0,0.23845763463339092,0.5107411282542009,0.25080123711240804
1208305,0,2,0.10714532461195869,0.4453664103700138,0.44748826501802763
1208279,2,2,0.20500563415511053,1.9509769534248714e-11,0.7949943658253796
1208276,0,2,0.3599994345428794,0.0031765777153924305,0.6368239877417281
1208273,2,1,0.42080533069937986,0.3411463234393992,0.23804834586122087
1208274,2,1,0.983438389714987,0.010120789615140702,0.006440820669872234
1208277,2,1,0.6608873143529117,0.034303746963509026,0.30480893868357933
1208278,2,2,0.05295006066065478,1.232398472082297e-12,0.9470499393381128
1208282,2,2,0.4554890287040785,3.384626138494256e-11,0.5445109712620753
1208275,1,0,0.10437091006009341,0.6761128183940356,0.21951627154587094
1208281,1,0,0.005543969373336982,0.9725184086219338,0.021937622004729273
1208280,2,1,0.7769318748395506,0.12375350845665589,0.09931461670379357
1208284,1,2,0.3089606310059997,0.00423511766663979,0.6868042513273604
1208288,2,2,0.03551927775595327,0.27078147730347274,0.693699244940574
1208289,1,2,0.3728709117254933,0.0004089843719187195,0.626720103902588
1208290,1,0,5.540660717040637e-10,0.999999999374855,7.107883545202177e-11
1208283,0,2,0.08135169813696631,0.21658510294493108,0.7020631989181025
1208285,0,2,0.003508138427326753,0.04828832597403896,0.9482035355986342
1208286,2,2,0.01867270140701973,0.2395276275812536,0.7417996710117266
1208292,1,0,2.7620442608495605e-09,0.999999996877841,3.601146709255966e-10
1208291,1,1,0.8794554795921973,0.09114075117172225,0.029403769236080558
1208287,1,0,2.5443743951067576e-11,0.9999999998950699,7.948633735082423e-11
1208299,1,2,0.013492343745612643,0.30569005677871824,0.680817599475669
1208294,1,2,0.4350407721309428,0.006962128140432768,0.5579970997286244
1208296,1,0,4.120121999010534e-08,0.999999949886737,8.912043154515172e-09
1208297,1,0,8.261206236218786e-09,0.9999999917178374,2.0956300240365255e-11
1208293,2,2,0.06823268634205158,0.09358299651885894,0.8381843171390894
1208302,0,2,0.0358551578383363,0.2616138054738276,0.702531036687836
1208295,1,0,3.1330834720853036e-10,0.999999999608759,7.793287311502883e-11
1208300,0,0,0.07327830955303127,0.6687496941429506,0.257971996304018
1208298,0,2,0.011842521207281034,0.02603048679074029,0.9621269920019787
1208301,2,0,0.00777795246582257,0.6003004926574352,0.39192155487674224
1208306,0,1,0.6075247386785352,0.0063151164329753925,0.38616014488848927
1208308,2,2,0.09583949015907256,1.5506205893320876e-11,0.9041605098254213
1208310,0,1,0.7549344542437517,0.2422534414459779,0.002812104310270267
1208312,2,2,0.21447935795464756,6.137539618421183e-11,0.785520641983977
1208303,2,2,0.36992076841464006,0.11566750376572184,0.5144117278196382
1208304,1,1,0.9448191715537394,0.008070585719061267,0.047110242727199256
1208307,1,2,0.22500996656227362,0.0019221850714092258,0.7730678483663173
1208309,2,2,0.043960649569191046,8.513252773384588e-12,0.9560393504222956
1208314,1,1,0.9811904977481098,0.00685274535482234,0.011956756897068
1208317,1,0,0.03256145254453564,0.5501429745850959,0.4172955728703685
1208316,1,1,0.4356577263427815,0.28676950360206693,0.2775727700551516
1208313,2,0,9.608178439857095e-10,0.9999999987143882,3.2479405212210386e-10
1208315,2,2,0.17666613630030992,0.0011857766681156814,0.8221480870315743
1208319,1,0,1.803597517701729e-10,0.9999999998178009,1.8393904827706916e-12
1208320,1,0,0.057282761407161285,0.6000814432981663,0.34263579529467253
1208321,0,2,0.11253275173438279,2.8337021225503086e-10,0.887467247982247
1208322,1,1,0.9840461452654712,0.0018853474654916184,0.014068507269037364
1208318,1,2,0.13810812892639576,0.03940168885084158,0.8224901822227626
1208326,0,2,0.021587291915077574,0.0003686691240219953,0.9780440389609005
1208325,1,1,0.8588955876972021,0.0019746109051781914,0.13912980139761974
1208328,2,2,0.49193829498882335,1.0999291953860474e-11,0.5080617050001772
1208332,0,0,0.050218550620525125,0.47678611939753457,0.4729953299819402
1208323,1,0,0.09370792926143504,0.8261004170240941,0.08019165371447075
1208324,0,2,0.0043551986795051555,0.11101364533583027,0.8846311559846646
1208327,1,2,0.016392233346095082,0.0013113044201924894,0.9822964622337125
1208331,1,0,1.50526685720885e-11,0.9999999999701767,1.4770734095889282e-11
1208330,0,2,0.009893777384464817,0.05787078519535155,0.9322354374201836
1208329,2,2,0.009202120449559866,1.5172242660202286e-10,0.9907978793987178
1208338,1,1,0.562472912673464,0.42979444491312296,0.0077326424134129355
1208335,0,0,5.587399476766743e-09,0.9999999758180963,1.859450410021406e-08
1208340,2,1,0.581887376567779,0.26418678745508556,0.1539258359771354
1208341,2,2,0.05872712634153928,1.0206549975444116e-10,0.9412728735563953
1208334,0,1,0.9553458970289038,0.004176798664794281,0.040477304306301976
1208336,0,0,6.931990926322217e-10,0.99999999891796,3.8884097932435163e-10
1208337,1,1,0.9834375457036444,0.0011398986539725886,0.015422555642383071
1208342,1,2,0.0037050276680214676,0.11020242853564116,0.8860925437963373
1208339,1,2,0.13132030982572046,0.30169077347914347,0.5669889166951361
1208333,1,2,0.2988089938520225,0.2274153056768394,0.4737757004711381
1208311,1,0,0.08221443317893219,0.8792943602840785,0.03849120653698921
1208344,1,2,0.09577419638237511,0.19088829013790737,0.7133375134797175
1208345,0,1,0.5451987335150005,0.006502130083181038,0.44829913640181857
1208346,2,2,0.09800050393663015,0.0008909903357613502,0.9011085057276085
1208352,0,0,1.1281479977595865e-11,0.9999999999551847,3.353386535559488e-11
1208343,1,0,0.04641121860907033,0.5665906876720135,0.3869980937189162
1208347,2,2,0.0298227326193306,0.0023791820940178734,0.9677980852866515
1208348,2,2,0.01711248314753529,5.213730181207063e-13,0.9828875168519433
1208350,2,1,0.5001462002784077,0.26295427871877375,0.23689952100281841
1208349,2,2,0.0030179059916722773,2.249858543634302e-12,0.996982094006078
1208351,2,0,0.003909923535812884,0.8366672082546144,0.15942286820957285
1208358,1,0,0.4228222070193887,0.5002698044977126,0.07690798848289866
1208354,0,1,0.9943464321019732,0.0024065794436946217,0.003246988454332228
1208356,1,2,0.2425989362467315,0.14900484268227027,0.6083962210709982
1208355,1,2,0.2606649913259588,0.0020047676937100076,0.7373302409803312
1208359,1,0,5.6471459239070037e-11,0.9999999999331117,1.0416769533873923e-11
1208361,2,2,0.02367733945624555,5.876125252459175e-11,0.9763226604849932
1208362,1,0,1.2302836973606975e-11,0.9999999998763673,1.1132987797636667e-10
1208353,0,2,0.15744653017362498,0.01941329425608187,0.8231401755702932
1208357,1,1,0.7501071818971888,0.0036610738995682818,0.24623174420324295
1208360,2,1,0.4903814510990141,0.25657092402905773,0.25304762487192817
1208371,1,1,0.5876503578265049,0.39745709924554234,0.014892542927952723
1208364,1,0,0.14740405126853454,0.6831588088245217,0.16943713990694376
1208369,0,0,6.10174695533454e-07,0.9999993803152186,9.510085871524092e-09
1208370,1,2,0.15177430406712142,0.3283566154257568,0.5198690805071218
1208363,2,1,0.972177122162733,0.0005095220299595514,0.027313355807307486
1208365,1,2,0.020753301194913757,0.11810108742445383,0.8611456113806324
1208366,0,2,0.005715752769385913,0.002667395529321137,0.991616851701293
1208372,0,2,0.00957478009795097,0.18902583280582477,0.8013993870962244
1208367,1,2,0.018748288047194105,0.02598829631735564,0.9552634156354504
1208368,0,2,0.21274067804547117,0.03557964858258271,0.7516796733719462
1208374,2,2,0.2160301601196528,0.011899119467823448,0.7720707204125238
1208375,2,2,0.37814922967708753,9.422747970161088e-12,0.6218507703134897
1208380,0,2,0.0006785320999828266,2.7277175316570654e-12,0.9993214678972894
1208382,2,2,0.09138481802862662,0.32106941364243896,0.5875457683289345
1208373,2,2,0.21233053279398903,0.18504248620957744,0.6026269809964334
1208378,1,0,0.034070015438950975,0.522189833161051,0.443740151399998
1208377,2,1,0.7220798160116201,0.0674121003274291,0.21050808366095067
1208379,0,0,1.7210396615408964e-10,0.9999999996372739,1.9062217773888631e-10
1208381,2,0,0.08391160053529513,0.7730459542260325,0.1430424452386725
1208376,0,2,0.07522545320207363,0.0002434012489633974,0.9245311455489631
1208384,1,2,0.11510221346271153,0.13004013121505703,0.7548576553222314
1208387,1,2,0.11776878683316627,0.061921596324240644,0.820309616842593
1208389,1,0,7.262313055053501e-07,0.9999992472937073,2.6474987119155863e-08
1208392,2,0,0.026870155902291068,0.5851169904749585,0.3880128536227504
1208385,2,2,0.025704017948414967,0.3866736814701254,0.5876223005814597
1208390,1,0,0.32242655618233246,0.3638735692449326,0.31369987457273507
1208383,1,1,0.6910487507494242,0.006722557136739744,0.3022286921138361
1208386,1,2,0.011175849760944443,0.0003566935142689939,0.9884674567247866
1208388,1,1,0.7026478637466529,0.028822802138829387,0.26852933411451774
1208391,1,1,0.8495964205486134,0.048833818826597555,0.10156976062478908
1208393,1,0,2.396273345094147e-09,0.9999999965378965,1.0658299955532803e-09
1208394,2,2,0.00658979793800691,0.0034557012707285054,0.9899545007912645
1208395,2,2,0.43366011542920474,9.273143949572404e-12,0.5663398845615222
1208396,0,1,0.9208371960351498,0.006922719603315765,0.0722400843615345
1208397,1,2,0.06132026489870309,0.2747451468704449,0.663934588230852
1208398,2,0,0.013275343084562448,0.916498165965082,0.07022649095035546
1208399,2,2,0.05924102903182507,0.15718055380791993,0.783578417160255
1208400,2,2,0.0008294032045138066,8.259901692752744e-13,0.9991705967946602
1208401,2,0,0.19127448840318065,0.5654798150841178,0.24324569651270164
1208402,0,0,0.0141927548400971,0.6081158476278232,0.3776913975320798
