fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name
-163600495496096,2026-10-17 11:30:00+00:00,45,Everton,49,Chelsea
-179175824043621,2026-10-17 14:00:00+00:00,50,Manchester City,57,Ipswich
-122241826061261,2026-10-17 14:00:00+00:00,36,Fulham,-44103427291829,Hull City
-90277427412391,2026-10-17 14:00:00+00:00,55,Brentford,40,Liverpool
-204401903185593,2026-10-17 16:30:00+00:00,34,Newcastle,66,Aston Villa
-219544498395168,2026-10-18 13:00:00+00:00,35,Bournemouth,-218557486738561,Sunderland
-96888145297993,2026-10-18 13:00:00+00:00,51,Brighton,52,Crystal Palace
-71006029987890,2026-10-18 13:00:00+00:00,-156530674508954,Leeds,33,Manchester United
-26396812838067,2026-10-18 15:30:00+00:00,65,Nottingham Forest,42,Arsenal
-263012922133568,2026-10-19 19:00:00+00:00,47,Tottenham,-39195573837902,Coventry City
-269972821554661,2026-10-23 19:00:00+00:00,57,Ipswich,65,Nottingham Forest
-166545821836103,2026-10-24 11:30:00+00:00,66,Aston Villa,50,Manchester City
-167512696381910,2026-10-24 14:00:00+00:00,42,Arsenal,45,Everton
-90117532840559,2026-10-24 14:00:00+00:00,-39195573837902,Coventry City,36,Fulham
-187923060337596,2026-10-24 16:30:00+00:00,49,Chelsea,47,Tottenham
-205232173315694,2026-10-25 14:00:00+00:00,33,Manchester United,35,Bournemouth
-49082722255702,2026-10-25 14:00:00+00:00,52,Crystal Palace,34,Newcastle
-48095247475065,2026-10-25 14:00:00+00:00,40,Liverpool,51,Brighton
-19190512823776,2026-10-25 14:00:00+00:00,-44103427291829,Hull City,55,Brentford
-17145216016788,2026-10-25 16:30:00+00:00,-218557486738561,Sunderland,-156530674508954,Leeds
-259069717660793,2026-10-31 12:30:00+00:00,49,Chelsea,33,Manchester United
-158738535698344,2026-10-31 15:00:00+00:00,-44103427291829,Hull City,57,Ipswich
-129812077882142,2026-10-31 15:00:00+00:00,35,Bournemouth,-156530674508954,Leeds
-72234812288657,2026-10-31 15:00:00+00:00,50,Manchester City,51,Brighton
-47762837367933,2026-10-31 15:00:00+00:00,-39195573837902,Coventry City,-218557486738561,Sunderland
-22812761325840,2026-10-31 15:00:00+00:00,55,Brentford,65,Nottingham Forest
-235581925488601,2026-10-31 17:30:00+00:00,47,Tottenham,52,Crystal Palace
-105318097993102,2026-10-31 20:00:00+00:00,66,Aston Villa,36,Fulham
-130354414804694,2026-11-01 16:30:00+00:00,40,Liverpool,42,Arsenal
-242642438718423,2026-11-02 20:00:00+00:00,34,Newcastle,45,Everton
-280799069115072,2026-11-07 15:00:00+00:00,-156530674508954,Leeds,47,Tottenham
-250533373073262,2026-11-07 15:00:00+00:00,52,Crystal Palace,40,Liverpool
-239677238080832,2026-11-07 15:00:00+00:00,36,Fulham,34,Newcastle
-231692435320313,2026-11-07 15:00:00+00:00,-218557486738561,Sunderland,49,Chelsea
-219575944997535,2026-11-07 15:00:00+00:00,45,Everton,-39195573837902,Coventry City
-184897501634978,2026-11-07 15:00:00+00:00,42,Arsenal,-44103427291829,Hull City
-152337234812419,2026-11-07 15:00:00+00:00,65,Nottingham Forest,50,Manchester City
-117139224787201,2026-11-07 15:00:00+00:00,51,Brighton,55,Brentford
-112617599451663,2026-11-07 15:00:00+00:00,57,Ipswich,35,Bournemouth
-13556169052151,2026-11-07 15:00:00+00:00,33,Manchester United,66,Aston Villa
-246108435210500,2026-11-21 15:00:00+00:00,35,Bournemouth,65,Nottingham Forest
-216440387586228,2026-11-21 15:00:00+00:00,66,Aston Villa,-218557486738561,Sunderland
-211425666423756,2026-11-21 15:00:00+00:00,55,Brentford,45,Everton
-187759294288082,2026-11-21 15:00:00+00:00,-39195573837902,Coventry City,52,Crystal Palace
-178447583326743,2026-11-21 15:00:00+00:00,-44103427291829,Hull City,51,Brighton
-172408071138911,2026-11-21 15:00:00+00:00,40,Liverpool,33,Manchester United
-159566336176171,2026-11-21 15:00:00+00:00,50,Manchester City,36,Fulham
-153927690537635,2026-11-21 15:00:00+00:00,47,Tottenham,57,Ipswich
-18945091038504,2026-11-21 15:00:00+00:00,34,Newcastle,42,Arsenal
-9142467357930,2026-11-21 15:00:00+00:00,49,Chelsea,-156530674508954,Leeds
-266518450087100,2026-11-28 15:00:00+00:00,51,Brighton,34,Newcastle
-219943835392655,2026-11-28 15:00:00+00:00,45,Everton,40,Liverpool
-217291867816404,2026-11-28 15:00:00+00:00,-156530674508954,Leeds,-39195573837902,Coventry City
-192755152480593,2026-11-28 15:00:00+00:00,-218557486738561,Sunderland,47,Tottenham
-187698690595532,2026-11-28 15:00:00+00:00,36,Fulham,35,Bournemouth
-148533800000982,2026-11-28 15:00:00+00:00,65,Nottingham Forest,49,Chelsea
-132283821054273,2026-11-28 15:00:00+00:00,57,Ipswich,66,Aston Villa
-126725180859867,2026-11-28 15:00:00+00:00,42,Arsenal,50,Manchester City
-70626021915197,2026-11-28 15:00:00+00:00,52,Crystal Palace,-44103427291829,Hull City
-50637131336497,2026-11-28 15:00:00+00:00,33,Manchester United,55,Brentford
-239384752926460,2026-12-02 20:00:00+00:00,-44103427291829,Hull City,65,Nottingham Forest
-139293810185814,2026-12-02 20:00:00+00:00,47,Tottenham,36,Fulham
-131699530728687,2026-12-02 20:00:00+00:00,50,Manchester City,-156530674508954,Leeds
-113565359079680,2026-12-02 20:00:00+00:00,49,Chelsea,52,Crystal Palace
-101789790000134,2026-12-02 20:00:00+00:00,34,Newcastle,33,Manchester United
-87543673659720,2026-12-02 20:00:00+00:00,55,Brentford,42,Arsenal
-51590293010203,2026-12-02 20:00:00+00:00,35,Bournemouth,51,Brighton
-17118512069808,2026-12-02 20:00:00+00:00,66,Aston Villa,45,Everton
-11126507998679,2026-12-02 20:00:00+00:00,40,Liverpool,-218557486738561,Sunderland
-9843989641758,2026-12-02 20:00:00+00:00,-39195573837902,Coventry City,57,Ipswich
-182169492424409,2026-12-05 15:00:00+00:00,49,Chelsea,40,Liverpool
-168875293805726,2026-12-05 15:00:00+00:00,65,Nottingham Forest,51,Brighton
-143004140523703,2026-12-05 15:00:00+00:00,33,Manchester United,-39195573837902,Coventry City
-140517786454735,2026-12-05 15:00:00+00:00,45,Everton,36,Fulham
-122208694735538,2026-12-05 15:00:00+00:00,34,Newcastle,-218557486738561,Sunderland
-103532277590028,2026-12-05 15:00:00+00:00,-156530674508954,Leeds,57,Ipswich
-72911541447850,2026-12-05 15:00:00+00:00,35,Bournemouth,-44103427291829,Hull City
-72424748791329,2026-12-05 15:00:00+00:00,66,Aston Villa,52,Crystal Palace
-52036841897414,2026-12-05 15:00:00+00:00,55,Brentford,50,Manchester City
-41242534055630,2026-12-05 15:00:00+00:00,47,Tottenham,42,Arsenal
-213326411856770,2026-12-12 15:00:00+00:00,36,Fulham,55,Brentford
-183967307093185,2026-12-12 15:00:00+00:00,40,Liverpool,-156530674508954,Leeds
-157278056675206,2026-12-12 15:00:00+00:00,-218557486738561,Sunderland,65,Nottingham Forest
-132070952517789,2026-12-12 15:00:00+00:00,-44103427291829,Hull City,47,Tottenham
-109006170508804,2026-12-12 15:00:00+00:00,50,Manchester City,49,Chelsea
-92958922111708,2026-12-12 15:00:00+00:00,-39195573837902,Coventry City,66,Aston Villa
-52609799580699,2026-12-12 15:00:00+00:00,42,Arsenal,35,Bournemouth
-30344426767048,2026-12-12 15:00:00+00:00,51,Brighton,45,Everton
-11155441600708,2026-12-12 15:00:00+00:00,52,Crystal Palace,33,Manchester United
-8881366517255,2026-12-12 15:00:00+00:00,57,Ipswich,34,Newcastle
-243438834142152,2026-12-19 15:00:00+00:00,51,Brighton,57,Ipswich
-243372633430519,2026-12-19 15:00:00+00:00,55,Brentford,34,Newcastle
-153882445424523,2026-12-19 15:00:00+00:00,50,Manchester City,-44103427291829,Hull City
-149568006759557,2026-12-19 15:00:00+00:00,-156530674508954,Leeds,36,Fulham
-131525581818100,2026-12-19 15:00:00+00:00,-218557486738561,Sunderland,52,Crystal Palace
-112557812247606,2026-12-19 15:00:00+00:00,35,Bournemouth,-39195573837902,Coventry City
-105447696562623,2026-12-19 15:00:00+00:00,65,Nottingham Forest,45,Everton
-67688375487991,2026-12-19 15:00:00+00:00,42,Arsenal,33,Manchester United
-56523686801031,2026-12-19 15:00:00+00:00,49,Chelsea,66,Aston Villa
-6120737004971,2026-12-19 15:00:00+00:00,40,Liverpool,47,Tottenham
-263303153250960,2026-12-26 15:00:00+00:00,52,Crystal Palace,42,Arsenal
-225060982988691,2026-12-26 15:00:00+00:00,-44103427291829,Hull City,40,Liverpool
-208590234542635,2026-12-26 15:00:00+00:00,57,Ipswich,55,Brentford
-202570097184697,2026-12-26 15:00:00+00:00,47,Tottenham,35,Bournemouth
-185187531298524,2026-12-26 15:00:00+00:00,45,Everton,-218557486738561,Sunderland
-161199794240286,2026-12-26 15:00:00+00:00,36,Fulham,51,Brighton
-150173229540830,2026-12-26 15:00:00+00:00,66,Aston Villa,-156530674508954,Leeds
-135757504596199,2026-12-26 15:00:00+00:00,34,Newcastle,50,Manchester City
-132909948668208,2026-12-26 15:00:00+00:00,33,Manchester United,65,Nottingham Forest
-33979042353135,2026-12-26 15:00:00+00:00,-39195573837902,Coventry City,49,Chelsea
-251230946870793,2026-12-30 20:00:00+00:00,66,Aston Villa,40,Liverpool
-221854891029213,2026-12-30 20:00:00+00:00,45,Everton,50,Manchester City
-220459577594395,2026-12-30 20:00:00+00:00,34,Newcastle,65,Nottingham Forest
-185595093031419,2026-12-30 20:00:00+00:00,-44103427291829,Hull City,-156530674508954,Leeds
-167099295039088,2026-12-30 20:00:00+00:00,33,Manchester United,-218557486738561,Sunderland
-148821705270039,2026-12-30 20:00:00+00:00,36,Fulham,42,Arsenal
-145183159639614,2026-12-30 20:00:00+00:00,52,Crystal Palace,35,Bournemouth
-141625386904826,2026-12-30 20:00:00+00:00,47,Tottenham,51,Brighton
-123898868156804,2026-12-30 20:00:00+00:00,57,Ipswich,49,Chelsea
-107637002179895,2026-12-30 20:00:00+00:00,-39195573837902,Coventry City,55,Brentford
-253023321098939,2027-01-02 15:00:00+00:00,49,Chelsea,34,Newcastle
-240073706236767,2027-01-02 15:00:00+00:00,50,Manchester City,47,Tottenham
-234265256464948,2027-01-02 15:00:00+00:00,51,Brighton,33,Manchester United
-231140930238687,2027-01-02 15:00:00+00:00,40,Liverpool,-39195573837902,Coventry City
-209371354427053,2027-01-02 15:00:00+00:00,65,Nottingham Forest,36,Fulham
-149167000563240,2027-01-02 15:00:00+00:00,55,Brentford,52,Crystal Palace
-107340660371738,2027-01-02 15:00:00+00:00,-218557486738561,Sunderland,-44103427291829,Hull City
-104248416792281,2027-01-02 15:00:00+00:00,-156530674508954,Leeds,45,Everton
-34053697320778,2027-01-02 15:00:00+00:00,42,Arsenal,57,Ipswich
-25322961083720,2027-01-02 15:00:00+00:00,35,Bournemouth,66,Aston Villa
-235401277779860,2027-01-06 20:00:00+00:00,52,Crystal Palace,49,Chelsea
-234243913840301,2027-01-06 20:00:00+00:00,51,Brighton,35,Bournemouth
-233384039768567,2027-01-06 20:00:00+00:00,36,Fulham,47,Tottenham
-233266986931788,2027-01-06 20:00:00+00:00,42,Arsenal,55,Brentford
-177842502341192,2027-01-06 20:00:00+00:00,65,Nottingham Forest,-44103427291829,Hull City
-164773048589020,2027-01-06 20:00:00+00:00,-156530674508954,Leeds,50,Manchester City
-115720158347858,2027-01-06 20:00:00+00:00,-218557486738561,Sunderland,40,Liverpool
-73501513231513,2027-01-06 20:00:00+00:00,45,Everton,66,Aston Villa
-30497666255753,2027-01-06 20:00:00+00:00,33,Manchester United,34,Newcastle
-19253167411683,2027-01-06 20:00:00+00:00,57,Ipswich,-39195573837902,Coventry City
-256655244270091,2027-01-16 15:00:00+00:00,50,Manchester City,65,Nottingham Forest
-219371824073340,2027-01-16 15:00:00+00:00,49,Chelsea,-218557486738561,Sunderland
-206979000257089,2027-01-16 15:00:00+00:00,-39195573837902,Coventry City,45,Everton
-192898504667839,2027-01-16 15:00:00+00:00,40,Liverpool,52,Crystal Palace
-183383230701361,2027-01-16 15:00:00+00:00,-44103427291829,Hull City,42,Arsenal
-143042991281003,2027-01-16 15:00:00+00:00,35,Bournemouth,57,Ipswich
-79358695521980,2027-01-16 15:00:00+00:00,55,Brentford,51,Brighton
-64731772566135,2027-01-16 15:00:00+00:00,34,Newcastle,36,Fulham
-63977938125582,2027-01-16 15:00:00+00:00,47,Tottenham,-156530674508954,Leeds
-43800326506521,2027-01-16 15:00:00+00:00,66,Aston Villa,33,Manchester United
-277362237916628,2027-01-23 15:00:00+00:00,36,Fulham,66,Aston Villa
-200731176815464,2027-01-23 15:00:00+00:00,-156530674508954,Leeds,49,Chelsea
-141866511791367,2027-01-23 15:00:00+00:00,51,Brighton,50,Manchester City
-128144742512727,2027-01-23 15:00:00+00:00,33,Manchester United,40,Liverpool
-116078283589216,2027-01-23 15:00:00+00:00,65,Nottingham Forest,35,Bournemouth
-107535501244487,2027-01-23 15:00:00+00:00,42,Arsenal,34,Newcastle
-104755692006227,2027-01-23 15:00:00+00:00,52,Crystal Palace,47,Tottenham
-97818290273196,2027-01-23 15:00:00+00:00,57,Ipswich,-44103427291829,Hull City
-81926624970383,2027-01-23 15:00:00+00:00,45,Everton,55,Brentford
-16551830532161,2027-01-23 15:00:00+00:00,-218557486738561,Sunderland,-39195573837902,Coventry City
-262329832938715,2027-01-30 15:00:00+00:00,35,Bournemouth,36,Fulham
-260365141467960,2027-01-30 15:00:00+00:00,40,Liverpool,45,Everton
-249932268259079,2027-01-30 15:00:00+00:00,49,Chelsea,65,Nottingham Forest
-225009217510848,2027-01-30 15:00:00+00:00,66,Aston Villa,57,Ipswich
-187464809116920,2027-01-30 15:00:00+00:00,50,Manchester City,42,Arsenal
-134782197600873,2027-01-30 15:00:00+00:00,47,Tottenham,-218557486738561,Sunderland
-94003276401034,2027-01-30 15:00:00+00:00,34,Newcastle,51,Brighton
-77597243606619,2027-01-30 15:00:00+00:00,55,Brentford,33,Manchester United
-64017113172680,2027-01-30 15:00:00+00:00,-44103427291829,Hull City,52,Crystal Palace
-27932183214989,2027-01-30 15:00:00+00:00,-39195573837902,Coventry City,-156530674508954,Leeds
-237015430658382,2027-02-06 15:00:00+00:00,45,Everton,34,Newcastle
-221119937895390,2027-02-06 15:00:00+00:00,57,Ipswich,47,Tottenham
-217664961451798,2027-02-06 15:00:00+00:00,36,Fulham,50,Manchester City
-212187269838289,2027-02-06 15:00:00+00:00,51,Brighton,-44103427291829,Hull City
-195571201404776,2027-02-06 15:00:00+00:00,-218557486738561,Sunderland,66,Aston Villa
-184675506947759,2027-02-06 15:00:00+00:00,42,Arsenal,40,Liverpool
-138518028428194,2027-02-06 15:00:00+00:00,65,Nottingham Forest,55,Brentford
-53487131690343,2027-02-06 15:00:00+00:00,-156530674508954,Leeds,35,Bournemouth
-38873620303959,2027-02-06 15:00:00+00:00,33,Manchester United,49,Chelsea
-23478421136913,2027-02-06 15:00:00+00:00,52,Crystal Palace,-39195573837902,Coventry City
-219899269654705,2027-02-10 20:00:00+00:00,47,Tottenham,50,Manchester City
-216803463440715,2027-02-10 20:00:00+00:00,-39195573837902,Coventry City,40,Liverpool
-202011201270263,2027-02-10 20:00:00+00:00,52,Crystal Palace,55,Brentford
-183206862941482,2027-02-10 20:00:00+00:00,34,Newcastle,49,Chelsea
-131370314518941,2027-02-10 20:00:00+00:00,57,Ipswich,42,Arsenal
-113934933699635,2027-02-10 20:00:00+00:00,36,Fulham,65,Nottingham Forest
-105376980552553,2027-02-10 20:00:00+00:00,33,Manchester United,51,Brighton
-72689958730808,2027-02-10 20:00:00+00:00,-44103427291829,Hull City,-218557486738561,Sunderland
-46175701381229,2027-02-10 20:00:00+00:00,66,Aston Villa,35,Bournemouth
-37234006561921,2027-02-10 20:00:00+00:00,45,Everton,-156530674508954,Leeds
-249775793382844,2027-02-20 15:00:00+00:00,55,Brentford,-39195573837902,Coventry City
-246623880980765,2027-02-20 15:00:00+00:00,51,Brighton,47,Tottenham
-236450187007821,2027-02-20 15:00:00+00:00,42,Arsenal,36,Fulham
-200980920383646,2027-02-20 15:00:00+00:00,65,Nottingham Forest,33,Manchester United
-136886771504251,2027-02-20 15:00:00+00:00,-156530674508954,Leeds,66,Aston Villa
-105670644124730,2027-02-20 15:00:00+00:00,-218557486738561,Sunderland,45,Everton
-37189891936264,2027-02-20 15:00:00+00:00,40,Liverpool,-44103427291829,Hull City
-22940673923505,2027-02-20 15:00:00+00:00,35,Bournemouth,52,Crystal Palace
-19311191437156,2027-02-20 15:00:00+00:00,50,Manchester City,34,Newcastle
-10292605179168,2027-02-20 15:00:00+00:00,49,Chelsea,57,Ipswich
-275041355817050,2027-02-27 15:00:00+00:00,36,Fulham,-156530674508954,Leeds
-241788162846460,2027-02-27 15:00:00+00:00,45,Everton,65,Nottingham Forest
-211401219026700,2027-02-27 15:00:00+00:00,-44103427291829,Hull City,50,Manchester City
-210228867815316,2027-02-27 15:00:00+00:00,47,Tottenham,40,Liverpool
-207995991906644,2027-02-27 15:00:00+00:00,-39195573837902,Coventry City,35,Bournemouth
-182844877198693,2027-02-27 15:00:00+00:00,66,Aston Villa,49,Chelsea
-159988560142955,2027-02-27 15:00:00+00:00,34,Newcastle,55,Brentford
-118191500006341,2027-02-27 15:00:00+00:00,52,Crystal Palace,-218557486738561,Sunderland
-100183754498761,2027-02-27 15:00:00+00:00,33,Manchester United,42,Arsenal
-61313362632325,2027-02-27 15:00:00+00:00,57,Ipswich,51,Brighton
-237344731233137,2027-03-03 20:00:00+00:00,35,Bournemouth,47,Tottenham
-218786637374675,2027-03-03 20:00:00+00:00,42,Arsenal,52,Crystal Palace
-199683948361974,2027-03-03 20:00:00+00:00,65,Nottingham Forest,34,Newcastle
-191409132995350,2027-03-03 20:00:00+00:00,50,Manchester City,45,Everton
-186384423446399,2027-03-03 20:00:00+00:00,40,Liverpool,66,Aston Villa
-157583227192001,2027-03-03 20:00:00+00:00,-218557486738561,Sunderland,33,Manchester United
-96443906534986,2027-03-03 20:00:00+00:00,-156530674508954,Leeds,-44103427291829,Hull City
-81860367058413,2027-03-03 20:00:00+00:00,49,Chelsea,-39195573837902,Coventry City
-81265596709463,2027-03-03 20:00:00+00:00,51,Brighton,36,Fulham
-65168597361904,2027-03-03 20:00:00+00:00,55,Brentford,57,Ipswich
-255950026865779,2027-03-13 15:00:00+00:00,-156530674508954,Leeds,51,Brighton
-234979921296614,2027-03-13 15:00:00+00:00,40,Liverpool,57,Ipswich
-215237533565519,2027-03-13 15:00:00+00:00,33,Manchester United,45,Everton
-203260236662031,2027-03-13 15:00:00+00:00,-39195573837902,Coventry City,50,Manchester City
-175209301961520,2027-03-13 15:00:00+00:00,52,Crystal Palace,36,Fulham
-149747078571044,2027-03-13 15:00:00+00:00,49,Chelsea,42,Arsenal
-89392085170315,2027-03-13 15:00:00+00:00,47,Tottenham,65,Nottingham Forest
-85142141902909,2027-03-13 15:00:00+00:00,66,Aston Villa,-44103427291829,Hull City
-68589279622630,2027-03-13 15:00:00+00:00,35,Bournemouth,34,Newcastle
-32438770652528,2027-03-13 15:00:00+00:00,-218557486738561,Sunderland,55,Brentford
-274628946570700,2027-03-20 15:00:00+00:00,51,Brighton,-39195573837902,Coventry City
-198270768985708,2027-03-20 15:00:00+00:00,55,Brentford,35,Bournemouth
-194911469689232,2027-03-20 15:00:00+00:00,50,Manchester City,33,Manchester United
-192154474172460,2027-03-20 15:00:00+00:00,36,Fulham,40,Liverpool
-164895206000017,2027-03-20 15:00:00+00:00,34,Newcastle,-156530674508954,Leeds
-94374463490034,2027-03-20 15:00:00+00:00,45,Everton,47,Tottenham
-50908756533264,2027-03-20 15:00:00+00:00,-44103427291829,Hull City,49,Chelsea
-36926561275880,2027-03-20 15:00:00+00:00,42,Arsenal,-218557486738561,Sunderland
-30252731897965,2027-03-20 15:00:00+00:00,57,Ipswich,52,Crystal Palace
-22796805836261,2027-03-20 15:00:00+00:00,65,Nottingham Forest,66,Aston Villa
-240788442481882,2027-04-10 14:00:00+00:00,52,Crystal Palace,45,Everton
-230749230641489,2027-04-10 14:00:00+00:00,35,Bournemouth,50,Manchester City
-187936821650405,2027-04-10 14:00:00+00:00,33,Manchester United,-44103427291829,Hull City
-172089816815537,2027-04-10 14:00:00+00:00,-39195573837902,Coventry City,42,Arsenal
-154560891142975,2027-04-10 14:00:00+00:00,47,Tottenham,55,Brentford
-138776006818771,2027-04-10 14:00:00+00:00,40,Liverpool,34,Newcastle
-128931505788226,2027-04-10 14:00:00+00:00,-156530674508954,Leeds,65,Nottingham Forest
-125359324923706,2027-04-10 14:00:00+00:00,-218557486738561,Sunderland,57,Ipswich
-30626770954549,2027-04-10 14:00:00+00:00,49,Chelsea,36,Fulham
-3447089155881,2027-04-10 14:00:00+00:00,66,Aston Villa,51,Brighton
-248597668307382,2027-04-17 14:00:00+00:00,34,Newcastle,47,Tottenham
-244156649499732,2027-04-17 14:00:00+00:00,42,Arsenal,66,Aston Villa
-231900715348996,2027-04-17 14:00:00+00:00,50,Manchester City,52,Crystal Palace
-220145664365316,2027-04-17 14:00:00+00:00,57,Ipswich,33,Manchester United
-166450496199058,2027-04-17 14:00:00+00:00,55,Brentford,-156530674508954,Leeds
-153841978545026,2027-04-17 14:00:00+00:00,65,Nottingham Forest,40,Liverpool
-108217047020693,2027-04-17 14:00:00+00:00,51,Brighton,49,Chelsea
-58564648024767,2027-04-17 14:00:00+00:00,45,Everton,35,Bournemouth
-44496624982340,2027-04-17 14:00:00+00:00,-44103427291829,Hull City,-39195573837902,Coventry City
-369000058770,2027-04-17 14:00:00+00:00,36,Fulham,-218557486738561,Sunderland
-185449550834605,2027-04-24 14:00:00+00:00,33,Manchester United,52,Crystal Palace
-126107896820952,2027-04-24 14:00:00+00:00,34,Newcastle,57,Ipswich
-105823417444685,2027-04-24 14:00:00+00:00,35,Bournemouth,42,Arsenal
-65343216776832,2027-04-24 14:00:00+00:00,49,Chelsea,50,Manchester City
-46590802759360,2027-04-24 14:00:00+00:00,65,Nottingham Forest,-218557486738561,Sunderland
-42653010854138,2027-04-24 14:00:00+00:00,66,Aston Villa,-39195573837902,Coventry City
-40342862192471,2027-04-24 14:00:00+00:00,45,Everton,51,Brighton
-29528544477397,2027-04-24 14:00:00+00:00,47,Tottenham,-44103427291829,Hull City
-23138703719842,2027-04-24 14:00:00+00:00,-156530674508954,Leeds,40,Liverpool
-6980652466662,2027-04-24 14:00:00+00:00,55,Brentford,36,Fulham
-250337402524211,2027-05-01 14:00:00+00:00,50,Manchester City,55,Brentford
-214419211159619,2027-05-01 14:00:00+00:00,51,Brighton,65,Nottingham Forest
-151796621148369,2027-05-01 14:00:00+00:00,40,Liverpool,49,Chelsea
-115243113433139,2027-05-01 14:00:00+00:00,42,Arsenal,47,Tottenham
-65258615754609,2027-05-01 14:00:00+00:00,-39195573837902,Coventry City,33,Manchester United
-44459626931116,2027-05-01 14:00:00+00:00,36,Fulham,45,Everton
-19080877029784,2027-05-01 14:00:00+00:00,57,Ipswich,-156530674508954,Leeds
-19053416007008,2027-05-01 14:00:00+00:00,52,Crystal Palace,66,Aston Villa
-17827669111541,2027-05-01 14:00:00+00:00,-218557486738561,Sunderland,34,Newcastle
-12709329284050,2027-05-01 14:00:00+00:00,-44103427291829,Hull City,35,Bournemouth
-277967741356231,2027-05-08 14:00:00+00:00,34,Newcastle,-39195573837902,Coventry City
-266039564337596,2027-05-08 14:00:00+00:00,55,Brentford,66,Aston Villa
-253792043228960,2027-05-08 14:00:00+00:00,45,Everton,-44103427291829,Hull City
-237420757498491,2027-05-08 14:00:00+00:00,51,Brighton,-218557486738561,Sunderland
-227808844888460,2027-05-08 14:00:00+00:00,36,Fulham,57,Ipswich
-141523020890287,2027-05-08 14:00:00+00:00,50,Manchester City,40,Liverpool
-139800423210112,2027-05-08 14:00:00+00:00,35,Bournemouth,33,Manchester United
-86105572623145,2027-05-08 14:00:00+00:00,-156530674508954,Leeds,42,Arsenal
-63820773350140,2027-05-08 14:00:00+00:00,65,Nottingham Forest,52,Crystal Palace
-31199579239800,2027-05-08 14:00:00+00:00,47,Tottenham,49,Chelsea
-274673606845444,2027-05-15 14:00:00+00:00,40,Liverpool,55,Brentford
-238368449122428,2027-05-15 14:00:00+00:00,-218557486738561,Sunderland,35,Bournemouth
-204003137927142,2027-05-15 14:00:00+00:00,-44103427291829,Hull City,36,Fulham
-184021763146209,2027-05-15 14:00:00+00:00,33,Manchester United,-156530674508954,Leeds
-161682870647630,2027-05-15 14:00:00+00:00,66,Aston Villa,34,Newcastle
-134651800824528,2027-05-15 14:00:00+00:00,57,Ipswich,50,Manchester City
-123532442581665,2027-05-15 14:00:00+00:00,-39195573837902,Coventry City,47,Tottenham
-108002838857361,2027-05-15 14:00:00+00:00,49,Chelsea,45,Everton
-71809996582546,2027-05-15 14:00:00+00:00,52,Crystal Palace,51,Brighton
