fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id
-204401903185593,560607,football-data.org,2026-10-17 16:30:00+00:00,1792254600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,34,Newcastle,NEW,67,66,Aston Villa,AVL,58
-219544498395168,560604,football-data.org,2026-10-18 13:00:00+00:00,1792328400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,35,Bournemouth,BOU,1044,-218557486738561,Sunderland,SUN,71
-96888145297993,560609,football-data.org,2026-10-18 13:00:00+00:00,1792328400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,51,Brighton,BHA,397,52,Crystal Palace,CRY,354
-71006029987890,560605,football-data.org,2026-10-18 13:00:00+00:00,1792328400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,-156530674508954,Leeds,LEE,341,33,Manchester United,MUN,66
-26396812838067,560608,football-data.org,2026-10-18 15:30:00+00:00,1792337400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,65,Nottingham Forest,NOT,351,42,Arsenal,ARS,57
-263012922133568,560606,football-data.org,2026-10-19 19:00:00+00:00,1792436400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,47,Tottenham,TOT,73,-39195573837902,Coventry City,COV,1076
-269972821554661,560620,football-data.org,2026-10-23 19:00:00+00:00,1792782000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,57,Ipswich,IPS,349,65,Nottingham Forest,NOT,351
-166545821836103,560614,football-data.org,2026-10-24 11:30:00+00:00,1792841400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,66,Aston Villa,AVL,58,50,Manchester City,MCI,65
-167512696381910,560616,football-data.org,2026-10-24 14:00:00+00:00,1792850400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,42,Arsenal,ARS,57,45,Everton,EVE,62
-90117532840559,560618,football-data.org,2026-10-24 14:00:00+00:00,1792850400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,-39195573837902,Coventry City,COV,1076,36,Fulham,FUL,63
-187923060337596,560617,football-data.org,2026-10-24 16:30:00+00:00,1792859400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,49,Chelsea,CHE,61,47,Tottenham,TOT,73
-205232173315694,560615,football-data.org,2026-10-25 14:00:00+00:00,1792936800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,33,Manchester United,MUN,66,35,Bournemouth,BOU,1044
-49082722255702,560613,football-data.org,2026-10-25 14:00:00+00:00,1792936800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,52,Crystal Palace,CRY,354,34,Newcastle,NEW,67
-48095247475065,560612,football-data.org,2026-10-25 14:00:00+00:00,1792936800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,40,Liverpool,LIV,64,51,Brighton,BHA,397
-19190512823776,560619,football-data.org,2026-10-25 14:00:00+00:00,1792936800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,-44103427291829,Hull City,HUL,322,55,Brentford,BRE,402
-17145216016788,560621,football-data.org,2026-10-25 16:30:00+00:00,1792945800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,-218557486738561,Sunderland,SUN,71,-156530674508954,Leeds,LEE,341
-259069717660793,560626,football-data.org,2026-10-31 12:30:00+00:00,1793449800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,49,Chelsea,CHE,61,33,Manchester United,MUN,66
-158738535698344,560629,football-data.org,2026-10-31 15:00:00+00:00,1793458800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,-44103427291829,Hull City,HUL,322,57,Ipswich,IPS,349
-129812077882142,560624,football-data.org,2026-10-31 15:00:00+00:00,1793458800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,35,Bournemouth,BOU,1044,-156530674508954,Leeds,LEE,341
-72234812288657,560623,football-data.org,2026-10-31 15:00:00+00:00,1793458800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,50,Manchester City,MCI,65,51,Brighton,BHA,397
-47762837367933,560625,football-data.org,2026-10-31 15:00:00+00:00,1793458800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,-39195573837902,Coventry City,COV,1076,-218557486738561,Sunderland,SUN,71
-22812761325840,560630,football-data.org,2026-10-31 15:00:00+00:00,1793458800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,55,Brentford,BRE,402,65,Nottingham Forest,NOT,351
-235581925488601,560627,football-data.org,2026-10-31 17:30:00+00:00,1793467800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,47,Tottenham,TOT,73,52,Crystal Palace,CRY,354
-105318097993102,560628,football-data.org,2026-10-31 20:00:00+00:00,1793476800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,66,Aston Villa,AVL,58,36,Fulham,FUL,63
-130354414804694,560631,football-data.org,2026-11-01 16:30:00+00:00,1793550600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,40,Liverpool,LIV,64,42,Arsenal,ARS,57
-242642438718423,560622,football-data.org,2026-11-02 20:00:00+00:00,1793649600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,34,Newcastle,NEW,67,45,Everton,EVE,62
-280799069115072,560632,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,-156530674508954,Leeds,LEE,341,47,Tottenham,TOT,73
-250533373073262,560635,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,52,Crystal Palace,CRY,354,40,Liverpool,LIV,64
-239677238080832,560633,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,36,Fulham,FUL,63,34,Newcastle,NEW,67
-231692435320313,560636,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,-218557486738561,Sunderland,SUN,71,49,Chelsea,CHE,61
-219575944997535,560634,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,45,Everton,EVE,62,-39195573837902,Coventry City,COV,1076
-184897501634978,560640,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,42,Arsenal,ARS,57,-44103427291829,Hull City,HUL,322
-152337234812419,560641,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,65,Nottingham Forest,NOT,351,50,Manchester City,MCI,65
-117139224787201,560638,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,51,Brighton,BHA,397,55,Brentford,BRE,402
-112617599451663,560637,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,57,Ipswich,IPS,349,35,Bournemouth,BOU,1044
-13556169052151,560639,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,33,Manchester United,MUN,66,66,Aston Villa,AVL,58
-246108435210500,560647,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,35,Bournemouth,BOU,1044,65,Nottingham Forest,NOT,351
-216440387586228,560644,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,66,Aston Villa,AVL,58,-218557486738561,Sunderland,SUN,71
-211425666423756,560649,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,55,Brentford,BRE,402,45,Everton,EVE,62
-187759294288082,560650,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,-39195573837902,Coventry City,COV,1076,52,Crystal Palace,CRY,354
-178447583326743,560646,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,-44103427291829,Hull City,HUL,322,51,Brighton,BHA,397
-172408071138911,560645,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,40,Liverpool,LIV,64,33,Manchester United,MUN,66
-159566336176171,560643,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,50,Manchester City,MCI,65,36,Fulham,FUL,63
-153927690537635,560648,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,47,Tottenham,TOT,73,57,Ipswich,IPS,349
-18945091038504,560651,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,34,Newcastle,NEW,67,42,Arsenal,ARS,57
-9142467357930,560642,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,49,Chelsea,CHE,61,-156530674508954,Leeds,LEE,341
-266518450087100,560659,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,51,Brighton,BHA,397,34,Newcastle,NEW,67
-219943835392655,560656,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,45,Everton,EVE,62,40,Liverpool,LIV,64
-217291867816404,560652,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,-156530674508954,Leeds,LEE,341,-39195573837902,Coventry City,COV,1076
-192755152480593,560660,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,-218557486738561,Sunderland,SUN,71,47,Tottenham,TOT,73
-187698690595532,560657,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,36,Fulham,FUL,63,35,Bournemouth,BOU,1044
-148533800000982,560658,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,65,Nottingham Forest,NOT,351,49,Chelsea,CHE,61
-132283821054273,560653,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,57,Ipswich,IPS,349,66,Aston Villa,AVL,58
-126725180859867,560654,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,42,Arsenal,ARS,57,50,Manchester City,MCI,65
-70626021915197,560661,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,52,Crystal Palace,CRY,354,-44103427291829,Hull City,HUL,322
-50637131336497,560655,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,33,Manchester United,MUN,66,55,Brentford,BRE,402
-239384752926460,560664,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,-44103427291829,Hull City,HUL,322,65,Nottingham Forest,NOT,351
-139293810185814,560662,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,47,Tottenham,TOT,73,36,Fulham,FUL,63
-131699530728687,560669,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,50,Manchester City,MCI,65,-156530674508954,Leeds,LEE,341
-113565359079680,560665,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,49,Chelsea,CHE,61,52,Crystal Palace,CRY,354
-101789790000134,560670,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,34,Newcastle,NEW,67,33,Manchester United,MUN,66
-87543673659720,560667,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,55,Brentford,BRE,402,42,Arsenal,ARS,57
-51590293010203,560671,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,35,Bournemouth,BOU,1044,51,Brighton,BHA,397
-17118512069808,560666,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,66,Aston Villa,AVL,58,45,Everton,EVE,62
-11126507998679,560663,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,40,Liverpool,LIV,64,-218557486738561,Sunderland,SUN,71
-9843989641758,560668,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,-39195573837902,Coventry City,COV,1076,57,Ipswich,IPS,349
-182169492424409,560676,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,49,Chelsea,CHE,61,40,Liverpool,LIV,64
-168875293805726,560680,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,65,Nottingham Forest,NOT,351,51,Brighton,BHA,397
-143004140523703,560673,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,33,Manchester United,MUN,66,-39195573837902,Coventry City,COV,1076
-140517786454735,560681,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,45,Everton,EVE,62,36,Fulham,FUL,63
-122208694735538,560675,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,34,Newcastle,NEW,67,-218557486738561,Sunderland,SUN,71
-103532277590028,560674,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,-156530674508954,Leeds,LEE,341,57,Ipswich,IPS,349
-72911541447850,560678,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,35,Bournemouth,BOU,1044,-44103427291829,Hull City,HUL,322
-72424748791329,560679,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,66,Aston Villa,AVL,58,52,Crystal Palace,CRY,354
-52036841897414,560677,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,55,Brentford,BRE,402,50,Manchester City,MCI,65
-41242534055630,560672,football-data.org,2026-12-05 15:00:00+00:00,1796482800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 14,47,Tottenham,TOT,73,42,Arsenal,ARS,57
-213326411856770,560691,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,36,Fulham,FUL,63,55,Brentford,BRE,402
-183967307093185,560690,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,40,Liverpool,LIV,64,-156530674508954,Leeds,LEE,341
-157278056675206,560682,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,-218557486738561,Sunderland,SUN,71,65,Nottingham Forest,NOT,351
-132070952517789,560684,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,-44103427291829,Hull City,HUL,322,47,Tottenham,TOT,73
-109006170508804,560689,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,50,Manchester City,MCI,65,49,Chelsea,CHE,61
-92958922111708,560687,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,-39195573837902,Coventry City,COV,1076,66,Aston Villa,AVL,58
-52609799580699,560688,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,42,Arsenal,ARS,57,35,Bournemouth,BOU,1044
-30344426767048,560685,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,51,Brighton,BHA,397,45,Everton,EVE,62
-11155441600708,560683,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,52,Crystal Palace,CRY,354,33,Manchester United,MUN,66
-8881366517255,560686,football-data.org,2026-12-12 15:00:00+00:00,1797087600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 15,57,Ipswich,IPS,349,34,Newcastle,NEW,67
-243438834142152,560693,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,51,Brighton,BHA,397,57,Ipswich,IPS,349
-243372633430519,560695,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,55,Brentford,BRE,402,34,Newcastle,NEW,67
-153882445424523,560696,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,50,Manchester City,MCI,65,-44103427291829,Hull City,HUL,322
-149568006759557,560692,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,-156530674508954,Leeds,LEE,341,36,Fulham,FUL,63
-131525581818100,560697,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,-218557486738561,Sunderland,SUN,71,52,Crystal Palace,CRY,354
-112557812247606,560698,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,35,Bournemouth,BOU,1044,-39195573837902,Coventry City,COV,1076
-105447696562623,560694,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,65,Nottingham Forest,NOT,351,45,Everton,EVE,62
-67688375487991,560699,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,42,Arsenal,ARS,57,33,Manchester United,MUN,66
-56523686801031,560701,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,49,Chelsea,CHE,61,66,Aston Villa,AVL,58
-6120737004971,560700,football-data.org,2026-12-19 15:00:00+00:00,1797692400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 16,40,Liverpool,LIV,64,47,Tottenham,TOT,73
-263303153250960,560704,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,52,Crystal Palace,CRY,354,42,Arsenal,ARS,57
-225060982988691,560710,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,-44103427291829,Hull City,HUL,322,40,Liverpool,LIV,64
-208590234542635,560711,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,57,Ipswich,IPS,349,55,Brentford,BRE,402
