fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-227247885952014,2026-10-10 11:30:00+00:00,42,Arsenal,-156530674508954,Leeds,560593,Regular Season - 6,1,Home Win,0.17047294372294367,0.6714192640692639,0.15810779220779225,0.6714192640692639,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-197967374490861,2026-10-10 14:00:00+00:00,-218557486738561,Sunderland,51,Brighton,560592,Regular Season - 6,2,Away Win,0.16378412698412703,0.39875324675324647,0.4374626262626263,0.4374626262626263,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-181450800693931,2026-10-10 14:00:00+00:00,66,Aston Villa,55,Brentford,560601,Regular Season - 6,2,Away Win,0.20852745587745578,0.36709600399600384,0.4243765401265402,0.4243765401265402,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149991075234860,2026-10-10 14:00:00+00:00,57,Ipswich,36,Fulham,560599,Regular Season - 6,2,Away Win,0.231888677988678,0.13778754023754028,0.6303237817737812,0.6303237817737812,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17522425198737,2026-10-10 14:00:00+00:00,49,Chelsea,35,Bournemouth,560595,Regular Season - 6,1,Home Win,0.28560606060606064,0.40573290043290017,0.30866103896103914,0.40573290043290017,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-177035051442120,2026-10-10 16:30:00+00:00,33,Manchester United,47,Tottenham,560600,Regular Season - 6,1,Home Win,0.27129018759018747,0.4254678210678209,0.30324199134199153,0.4254678210678209,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-142752360397207,2026-10-11 13:00:00+00:00,52,Crystal Palace,65,Nottingham Forest,560596,Regular Season - 6,2,Away Win,0.2176761183261183,0.2355580086580085,0.5467658730158729,0.5467658730158729,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-96999140399044,2026-10-11 13:00:00+00:00,-44103427291829,Hull City,45,Everton,560594,Regular Season - 6,1,Home Win,0.21867012987012988,0.4652362193362192,0.3160936507936508,0.4652362193362192,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-69589236457951,2026-10-11 15:30:00+00:00,40,Liverpool,50,Manchester City,560598,Regular Season - 6,2,Away Win,0.28800875235875245,0.28025714285714287,0.43173410478410473,0.43173410478410473,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-113217788385093,2026-10-12 19:00:00+00:00,-39195573837902,Coventry City,34,Newcastle,560597,Regular Season - 6,2,Away Win,0.18244033189033187,0.21974603174603172,0.597813636363636,0.597813636363636,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-163600495496096,2026-10-17 11:30:00+00:00,45,Everton,49,Chelsea,560603,Regular Season - 7,2,Away Win,0.2163658064158064,0.26449720834720825,0.519136985236985,0.519136985236985,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-179175824043621,2026-10-17 14:00:00+00:00,50,Manchester City,57,Ipswich,560610,Regular Season - 7,1,Home Win,0.15214321789321789,0.7035244588744591,0.14433232323232323,0.7035244588744591,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-122241826061261,2026-10-17 14:00:00+00:00,36,Fulham,-44103427291829,Hull City,560602,Regular Season - 7,2,Away Win,0.23517215007215003,0.2616693362193363,0.5031585137085136,0.5031585137085136,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-90277427412391,2026-10-17 14:00:00+00:00,55,Brentford,40,Liverpool,560611,Regular Season - 7,2,Away Win,0.2448165223665223,0.25694538239538234,0.4982380952380952,0.4982380952380952,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-204401903185593,2026-10-17 16:30:00+00:00,34,Newcastle,66,Aston Villa,560607,Regular Season - 7,1,Home Win,0.2483611832611831,0.4357207792207792,0.3159180375180377,0.4357207792207792,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219544498395168,2026-10-18 13:00:00+00:00,35,Bournemouth,-218557486738561,Sunderland,560604,Regular Season - 7,1,Home Win,0.2457056998556999,0.4361548340548341,0.31813946608946625,0.4361548340548341,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-96888145297993,2026-10-18 13:00:00+00:00,51,Brighton,52,Crystal Palace,560609,Regular Season - 7,1,Home Win,0.24514343434343408,0.48140512265512253,0.2734514430014432,0.48140512265512253,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-71006029987890,2026-10-18 13:00:00+00:00,-156530674508954,Leeds,33,Manchester United,560605,Regular Season - 7,1,Home Win,0.19919906204906204,0.42305800865800847,0.37774292929292913,0.42305800865800847,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-26396812838067,2026-10-18 15:30:00+00:00,65,Nottingham Forest,42,Arsenal,560608,Regular Season - 7,2,Away Win,0.21477067377067394,0.15401180486180494,0.6312175213675214,0.6312175213675214,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-263012922133568,2026-10-19 19:00:00+00:00,47,Tottenham,-39195573837902,Coventry City,560606,Regular Season - 7,1,Home Win,0.338035064935065,0.4158990981240981,0.24606583694083714,0.4158990981240981,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-269972821554661,2026-10-23 19:00:00+00:00,57,Ipswich,65,Nottingham Forest,560620,Regular Season - 8,2,Away Win,0.2533492118992118,0.14809215784215787,0.5985586302586298,0.5985586302586298,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-166545821836103,2026-10-24 11:30:00+00:00,66,Aston Villa,50,Manchester City,560614,Regular Season - 8,2,Away Win,0.25866344211344205,0.2190261183261183,0.5223104395604394,0.5223104395604394,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-167512696381910,2026-10-24 14:00:00+00:00,42,Arsenal,45,Everton,560616,Regular Season - 8,1,Home Win,0.1555481962481962,0.6593971861471865,0.18505461760461767,0.6593971861471865,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-90117532840559,2026-10-24 14:00:00+00:00,-39195573837902,Coventry City,36,Fulham,560618,Regular Season - 8,2,Away Win,0.17801864377452614,0.22694608691961635,0.5950352693058574,0.5950352693058574,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187923060337596,2026-10-24 16:30:00+00:00,49,Chelsea,47,Tottenham,560617,Regular Season - 8,1,Home Win,0.31835591630591625,0.4025774891774889,0.27906659451659477,0.4025774891774889,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-205232173315694,2026-10-25 14:00:00+00:00,33,Manchester United,35,Bournemouth,560615,Regular Season - 8,1,Home Win,0.2506655122655121,0.4087511544011543,0.34058333333333346,0.4087511544011543,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-49082722255702,2026-10-25 14:00:00+00:00,52,Crystal Palace,34,Newcastle,560613,Regular Season - 8,2,Away Win,0.22338896103896105,0.25312388167388156,0.5234871572871573,0.5234871572871573,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-48095247475065,2026-10-25 14:00:00+00:00,40,Liverpool,51,Brighton,560612,Regular Season - 8,1,Home Win,0.2085202741702741,0.5085093795093791,0.28297034632034646,0.5085093795093791,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19190512823776,2026-10-25 14:00:00+00:00,-44103427291829,Hull City,55,Brentford,560619,Regular Season - 8,1,Home Win,0.22192958152958162,0.4067097402597401,0.37136067821067814,0.4067097402597401,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17145216016788,2026-10-25 16:30:00+00:00,-218557486738561,Sunderland,-156530674508954,Leeds,560621,Regular Season - 8,2,Away Win,0.16614566544566545,0.4010167388167387,0.4328375957375956,0.4328375957375956,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-259069717660793,2026-10-31 12:30:00+00:00,49,Chelsea,33,Manchester United,560626,Regular Season - 9,1,Home Win,0.2850122655122655,0.416479004329004,0.2985087301587303,0.416479004329004,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-158738535698344,2026-10-31 15:00:00+00:00,-44103427291829,Hull City,57,Ipswich,560629,Regular Season - 9,1,Home Win,0.2462885281385281,0.5193248196248196,0.23438665223665225,0.5193248196248196,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-129812077882142,2026-10-31 15:00:00+00:00,35,Bournemouth,-156530674508954,Leeds,560624,Regular Season - 9,2,Away Win,0.23143303918303929,0.285412987012987,0.4831539738039735,0.4831539738039735,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72234812288657,2026-10-31 15:00:00+00:00,50,Manchester City,51,Brighton,560623,Regular Season - 9,1,Home Win,0.17355663780663774,0.6061421356421358,0.2203012265512267,0.6061421356421358,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-47762837367933,2026-10-31 15:00:00+00:00,-39195573837902,Coventry City,-218557486738561,Sunderland,560625,Regular Season - 9,2,Away Win,0.21943250083250085,0.23500721500721505,0.5455602841602841,0.5455602841602841,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-22812761325840,2026-10-31 15:00:00+00:00,55,Brentford,65,Nottingham Forest,560630,Regular Season - 9,2,Away Win,0.2382887445887445,0.3514804473304474,0.4102308080808081,0.4102308080808081,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-235581925488601,2026-10-31 17:30:00+00:00,47,Tottenham,52,Crystal Palace,560627,Regular Season - 9,1,Home Win,0.20868896103896092,0.4376841991341993,0.35362683982683984,0.4376841991341993,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105318097993102,2026-10-31 20:00:00+00:00,66,Aston Villa,36,Fulham,560628,Regular Season - 9,1,Home Win,0.21290425685425682,0.4453404761904762,0.3417552669552669,0.4453404761904762,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-130354414804694,2026-11-01 16:30:00+00:00,40,Liverpool,42,Arsenal,560631,Regular Season - 9,2,Away Win,0.3038865301365303,0.23114588744588743,0.46496758241758257,0.46496758241758257,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-242642438718423,2026-11-02 20:00:00+00:00,34,Newcastle,45,Everton,560622,Regular Season - 9,1,Home Win,0.21441847041847037,0.47206587301587266,0.3135156565656566,0.47206587301587266,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-280799069115072,2026-11-07 15:00:00+00:00,-156530674508954,Leeds,47,Tottenham,560632,Regular Season - 10,1,Home Win,0.20962835497835497,0.48094227994227984,0.3094293650793651,0.48094227994227984,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-250533373073262,2026-11-07 15:00:00+00:00,52,Crystal Palace,40,Liverpool,560635,Regular Season - 10,2,Away Win,0.23534206349206357,0.2076713564213563,0.5569865800865801,0.5569865800865801,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-239677238080832,2026-11-07 15:00:00+00:00,36,Fulham,34,Newcastle,560633,Regular Season - 10,2,Away Win,0.1907889610389611,0.2715341991341991,0.5376768398268398,0.5376768398268398,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-231692435320313,2026-11-07 15:00:00+00:00,-218557486738561,Sunderland,49,Chelsea,560636,Regular Season - 10,2,Away Win,0.17664617604617613,0.3780167388167387,0.4453370851370853,0.4453370851370853,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219575944997535,2026-11-07 15:00:00+00:00,45,Everton,-39195573837902,Coventry City,560634,Regular Season - 10,1,Home Win,0.32321270396270385,0.4028583194583193,0.2739289765789765,0.4028583194583193,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-184897501634978,2026-11-07 15:00:00+00:00,42,Arsenal,-44103427291829,Hull City,560640,Regular Season - 10,1,Home Win,0.22918653013653012,0.5672000777000775,0.2036133921633922,0.5672000777000775,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-152337234812419,2026-11-07 15:00:00+00:00,65,Nottingham Forest,50,Manchester City,560641,Regular Season - 10,2,Away Win,0.23930620490620505,0.1974160173160173,0.5632777777777778,0.5632777777777778,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-117139224787201,2026-11-07 15:00:00+00:00,51,Brighton,55,Brentford,560638,Regular Season - 10,1,Home Win,0.23665836940836935,0.4166035353535352,0.34673809523809535,0.4166035353535352,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-112617599451663,2026-11-07 15:00:00+00:00,57,Ipswich,35,Bournemouth,560637,Regular Season - 10,2,Away Win,0.22616587856587855,0.14523104673104673,0.6286030747030743,0.6286030747030743,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-13556169052151,2026-11-07 15:00:00+00:00,33,Manchester United,66,Aston Villa,560639,Regular Season - 10,1,Home Win,0.2695209956709955,0.3743773448773447,0.3561016594516598,0.3743773448773447,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-246108435210500,2026-11-21 15:00:00+00:00,35,Bournemouth,65,Nottingham Forest,560647,Regular Season - 11,2,Away Win,0.22030476190476186,0.3677850649350648,0.41191017316017325,0.41191017316017325,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-216440387586228,2026-11-21 15:00:00+00:00,66,Aston Villa,-218557486738561,Sunderland,560644,Regular Season - 11,1,Home Win,0.23584711399711392,0.45425634920634905,0.3098965367965369,0.45425634920634905,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-211425666423756,2026-11-21 15:00:00+00:00,55,Brentford,45,Everton,560649,Regular Season - 11,1,Home Win,0.21924300144300132,0.45706118326118317,0.32369581529581526,0.45706118326118317,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187759294288082,2026-11-21 15:00:00+00:00,-39195573837902,Coventry City,52,Crystal Palace,560650,Regular Season - 11,2,Away Win,0.18158213583801824,0.25136910279263214,0.5670487613693495,0.5670487613693495,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-178447583326743,2026-11-21 15:00:00+00:00,-44103427291829,Hull City,51,Brighton,560646,Regular Season - 11,1,Home Win,0.2491637085137085,0.4067772005772004,0.34405909090909087,0.4067772005772004,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-172408071138911,2026-11-21 15:00:00+00:00,40,Liverpool,33,Manchester United,560645,Regular Season - 11,1,Home Win,0.23234898989898986,0.4680799422799421,0.29957106782106785,0.4680799422799421,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-159566336176171,2026-11-21 15:00:00+00:00,50,Manchester City,36,Fulham,560643,Regular Season - 11,1,Home Win,0.1696885281385282,0.6236522366522366,0.20665923520923538,0.6236522366522366,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-153927690537635,2026-11-21 15:00:00+00:00,47,Tottenham,57,Ipswich,560648,Regular Season - 11,1,Home Win,0.20851392496392498,0.5421236652236654,0.2493624098124099,0.5421236652236654,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-18945091038504,2026-11-21 15:00:00+00:00,34,Newcastle,42,Arsenal,560651,Regular Season - 11,2,Away Win,0.2517420856920857,0.1573596681096681,0.590898246198246,0.590898246198246,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-9142467357930,2026-11-21 15:00:00+00:00,49,Chelsea,-156530674508954,Leeds,560642,Regular Season - 11,1,Home Win,0.2723465367965368,0.45932972582972537,0.26832373737373744,0.45932972582972537,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-266518450087100,2026-11-28 15:00:00+00:00,51,Brighton,34,Newcastle,560659,Regular Season - 12,1,Home Win,0.2511925685425683,0.38170750360750333,0.367099927849928,0.38170750360750333,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219943835392655,2026-11-28 15:00:00+00:00,45,Everton,40,Liverpool,560656,Regular Season - 12,2,Away Win,0.203131462981463,0.24321791541791543,0.5536506216006216,0.5536506216006216,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-217291867816404,2026-11-28 15:00:00+00:00,-156530674508954,Leeds,-39195573837902,Coventry City,560652,Regular Season - 12,1,Home Win,0.2926737373737374,0.5023668109668108,0.20495945165945173,0.5023668109668108,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-192755152480593,2026-11-28 15:00:00+00:00,-218557486738561,Sunderland,47,Tottenham,560660,Regular Season - 12,1,Home Win,0.21263989898989916,0.4464084415584415,0.3409516594516596,0.4464084415584415,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187698690595532,2026-11-28 15:00:00+00:00,36,Fulham,35,Bournemouth,560657,Regular Season - 12,2,Away Win,0.18662460317460325,0.27359610389610395,0.5397792929292929,0.5397792929292929,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-148533800000982,2026-11-28 15:00:00+00:00,65,Nottingham Forest,49,Chelsea,560658,Regular Season - 12,2,Away Win,0.1929485569985571,0.3336595238095238,0.47339191919191903,0.47339191919191903,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-132283821054273,2026-11-28 15:00:00+00:00,57,Ipswich,66,Aston Villa,560653,Regular Season - 12,2,Away Win,0.2573782883782883,0.1286882617382618,0.6139334498834494,0.6139334498834494,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-126725180859867,2026-11-28 15:00:00+00:00,42,Arsenal,50,Manchester City,560654,Regular Season - 12,1,Home Win,0.31025362970362963,0.4403924242424242,0.24935394605394617,0.4403924242424242,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-70626021915197,2026-11-28 15:00:00+00:00,52,Crystal Palace,-44103427291829,Hull City,560661,Regular Season - 12,2,Away Win,0.2494102453102453,0.24571536796536808,0.5048743867243868,0.5048743867243868,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-50637131336497,2026-11-28 15:00:00+00:00,33,Manchester United,55,Brentford,560655,Regular Season - 12,1,Home Win,0.23488217893217891,0.3946146464646462,0.37050317460317467,0.3946146464646462,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-239384752926460,2026-12-02 20:00:00+00:00,-44103427291829,Hull City,65,Nottingham Forest,560664,Regular Season - 13,1,Home Win,0.23550562770562775,0.43586803751803743,0.32862633477633485,0.43586803751803743,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-139293810185814,2026-12-02 20:00:00+00:00,47,Tottenham,36,Fulham,560662,Regular Season - 13,2,Away Win,0.1964366522366523,0.3931580808080809,0.41040526695526675,0.41040526695526675,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131699530728687,2026-12-02 20:00:00+00:00,50,Manchester City,-156530674508954,Leeds,560669,Regular Season - 13,1,Home Win,0.18567164502164496,0.6254373737373736,0.1888909812409814,0.6254373737373736,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-113565359079680,2026-12-02 20:00:00+00:00,49,Chelsea,52,Crystal Palace,560665,Regular Season - 13,1,Home Win,0.2544171717171715,0.509201154401154,0.23638167388167397,0.509201154401154,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-101789790000134,2026-12-02 20:00:00+00:00,34,Newcastle,33,Manchester United,560670,Regular Season - 13,1,Home Win,0.2430215728715728,0.4225349927849925,0.3344434343434344,0.4225349927849925,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-87543673659720,2026-12-02 20:00:00+00:00,55,Brentford,42,Arsenal,560667,Regular Season - 13,2,Away Win,0.23792736707736706,0.15052323232323234,0.6115494005994004,0.6115494005994004,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-51590293010203,2026-12-02 20:00:00+00:00,35,Bournemouth,51,Brighton,560671,Regular Season - 13,2,Away Win,0.20831587301587298,0.3231612554112553,0.46852287157287154,0.46852287157287154,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17118512069808,2026-12-02 20:00:00+00:00,66,Aston Villa,45,Everton,560666,Regular Season - 13,1,Home Win,0.2023090187590187,0.4634626984126982,0.3342282828282828,0.4634626984126982,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-11126507998679,2026-12-02 20:00:00+00:00,40,Liverpool,-218557486738561,Sunderland,560663,Regular Season - 13,1,Home Win,0.22220844155844152,0.551922533022533,0.22586902541902545,0.551922533022533,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-9843989641758,2026-12-02 20:00:00+00:00,-39195573837902,Coventry City,57,Ipswich,560668,Regular Season - 13,2,Away Win,0.21974202039790303,0.33482119514472436,0.44543678445737295,0.44543678445737295,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
