fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-187923060337596,2026-10-24 16:30:00+00:00,49,Chelsea,47,Tottenham,560617,Regular Season - 8,1,Home Win,0.3090440836940837,0.428870274170274,0.2620856421356422,0.428870274170274,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-205232173315694,2026-10-25 14:00:00+00:00,33,Manchester United,35,Bournemouth,560615,Regular Season - 8,1,Home Win,0.2539084415584414,0.4207106782106781,0.32538088023088046,0.4207106782106781,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-49082722255702,2026-10-25 14:00:00+00:00,52,Crystal Palace,34,Newcastle,560613,Regular Season - 8,2,Away Win,0.20670324675324683,0.24781871461871444,0.5454780386280387,0.5454780386280387,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-48095247475065,2026-10-25 14:00:00+00:00,40,Liverpool,51,Brighton,560612,Regular Season - 8,1,Home Win,0.1958287878787878,0.5579334054834054,0.24623780663780667,0.5579334054834054,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19190512823776,2026-10-25 14:00:00+00:00,-44103427291829,Hull City,55,Brentford,560619,Regular Season - 8,1,Home Win,0.22306248196248205,0.41407150072150056,0.36286601731601725,0.41407150072150056,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17145216016788,2026-10-25 16:30:00+00:00,-218557486738561,Sunderland,-156530674508954,Leeds,560621,Regular Season - 8,1,Home Win,0.23082250527250522,0.4066999999999998,0.36247749472749474,0.4066999999999998,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-259069717660793,2026-10-31 12:30:00+00:00,49,Chelsea,33,Manchester United,560626,Regular Season - 9,1,Home Win,0.2651800144300145,0.41975808080808064,0.3150619047619048,0.41975808080808064,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-158738535698344,2026-10-31 15:00:00+00:00,-44103427291829,Hull City,57,Ipswich,560629,Regular Season - 9,1,Home Win,0.23060295815295823,0.5420742424242424,0.22732279942279934,0.5420742424242424,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-129812077882142,2026-10-31 15:00:00+00:00,35,Bournemouth,-156530674508954,Leeds,560624,Regular Season - 9,2,Away Win,0.25679386169386165,0.2988790764790765,0.44432706182706155,0.44432706182706155,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72234812288657,2026-10-31 15:00:00+00:00,50,Manchester City,51,Brighton,560623,Regular Season - 9,1,Home Win,0.16548910533910535,0.6302659451659453,0.2042449494949496,0.6302659451659453,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-47762837367933,2026-10-31 15:00:00+00:00,-39195573837902,Coventry City,-218557486738561,Sunderland,560625,Regular Season - 9,2,Away Win,0.23304757595345837,0.25962675070028013,0.5073256733462616,0.5073256733462616,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-22812761325840,2026-10-31 15:00:00+00:00,55,Brentford,65,Nottingham Forest,560630,Regular Season - 9,2,Away Win,0.24334119769119752,0.36283434343434356,0.39382445887445894,0.39382445887445894,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-235581925488601,2026-10-31 17:30:00+00:00,47,Tottenham,52,Crystal Palace,560627,Regular Season - 9,1,Home Win,0.1791161616161617,0.4357603174603174,0.3851235209235209,0.4357603174603174,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105318097993102,2026-10-31 20:00:00+00:00,66,Aston Villa,36,Fulham,560628,Regular Season - 9,1,Home Win,0.22222330447330446,0.47529523809523805,0.30248145743145755,0.47529523809523805,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-130354414804694,2026-11-01 16:30:00+00:00,40,Liverpool,42,Arsenal,560631,Regular Season - 9,2,Away Win,0.32557462537462534,0.25231255411255415,0.42211282051282045,0.42211282051282045,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-242642438718423,2026-11-02 20:00:00+00:00,34,Newcastle,45,Everton,560622,Regular Season - 9,1,Home Win,0.2197120490620489,0.5004659451659449,0.2798220057720059,0.5004659451659449,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-280799069115072,2026-11-07 15:00:00+00:00,-156530674508954,Leeds,47,Tottenham,560632,Regular Season - 10,1,Home Win,0.21078073593073587,0.4598589466089464,0.32936031746031746,0.4598589466089464,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-250533373073262,2026-11-07 15:00:00+00:00,52,Crystal Palace,40,Liverpool,560635,Regular Season - 10,2,Away Win,0.21578492063492064,0.22816962481962472,0.5560454545454544,0.5560454545454544,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-239677238080832,2026-11-07 15:00:00+00:00,36,Fulham,34,Newcastle,560633,Regular Season - 10,2,Away Win,0.20092070707070714,0.23500204795204774,0.564077244977245,0.564077244977245,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-231692435320313,2026-11-07 15:00:00+00:00,-218557486738561,Sunderland,49,Chelsea,560636,Regular Season - 10,1,Home Win,0.20493347763347763,0.4239802308802309,0.37108629148629146,0.4239802308802309,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219575944997535,2026-11-07 15:00:00+00:00,45,Everton,-39195573837902,Coventry City,560634,Regular Season - 10,1,Home Win,0.31577735042735045,0.3881673604173602,0.2960552891552891,0.3881673604173602,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-184897501634978,2026-11-07 15:00:00+00:00,42,Arsenal,-44103427291829,Hull City,560640,Regular Season - 10,1,Home Win,0.25013388833388833,0.4897697191697188,0.26009639249639266,0.4897697191697188,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-152337234812419,2026-11-07 15:00:00+00:00,65,Nottingham Forest,50,Manchester City,560641,Regular Season - 10,2,Away Win,0.24300923520923529,0.20109935064935058,0.5558914141414141,0.5558914141414141,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-117139224787201,2026-11-07 15:00:00+00:00,51,Brighton,55,Brentford,560638,Regular Season - 10,2,Away Win,0.19581529581529586,0.3663462481962481,0.4378384559884559,0.4378384559884559,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-112617599451663,2026-11-07 15:00:00+00:00,57,Ipswich,35,Bournemouth,560637,Regular Season - 10,2,Away Win,0.24158954378954378,0.13408097458097465,0.6243294816294813,0.6243294816294813,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-13556169052151,2026-11-07 15:00:00+00:00,33,Manchester United,66,Aston Villa,560639,Regular Season - 10,1,Home Win,0.24186789321789307,0.4229663059163057,0.33516580086580106,0.4229663059163057,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-246108435210500,2026-11-21 15:00:00+00:00,35,Bournemouth,65,Nottingham Forest,560647,Regular Season - 11,2,Away Win,0.21337546897546894,0.39250483405483394,0.39411969696969695,0.39411969696969695,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-216440387586228,2026-11-21 15:00:00+00:00,66,Aston Villa,-218557486738561,Sunderland,560644,Regular Season - 11,1,Home Win,0.25053751803751795,0.4445208513708511,0.3049416305916306,0.4445208513708511,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-211425666423756,2026-11-21 15:00:00+00:00,55,Brentford,45,Everton,560649,Regular Season - 11,1,Home Win,0.21620331890331876,0.4578762626262625,0.32592041847041836,0.4578762626262625,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187759294288082,2026-11-21 15:00:00+00:00,-39195573837902,Coventry City,52,Crystal Palace,560650,Regular Season - 11,2,Away Win,0.1798007505566329,0.32048071895424823,0.4997185304891187,0.4997185304891187,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-178447583326743,2026-11-21 15:00:00+00:00,-44103427291829,Hull City,51,Brighton,560646,Regular Season - 11,1,Home Win,0.24341248196248205,0.408754834054834,0.34783268398268385,0.408754834054834,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-172408071138911,2026-11-21 15:00:00+00:00,40,Liverpool,33,Manchester United,560645,Regular Season - 11,1,Home Win,0.22466010101010098,0.45994675324675316,0.31539314574314575,0.45994675324675316,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-159566336176171,2026-11-21 15:00:00+00:00,50,Manchester City,36,Fulham,560643,Regular Season - 11,1,Home Win,0.15970836940836944,0.6380300144300146,0.20226161616161628,0.6380300144300146,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-153927690537635,2026-11-21 15:00:00+00:00,47,Tottenham,57,Ipswich,560648,Regular Season - 11,1,Home Win,0.22404011544011546,0.5470609668109668,0.2288989177489178,0.5470609668109668,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-18945091038504,2026-11-21 15:00:00+00:00,34,Newcastle,42,Arsenal,560651,Regular Season - 11,2,Away Win,0.3016347263847265,0.17707481962481955,0.521290453990454,0.521290453990454,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-9142467357930,2026-11-21 15:00:00+00:00,49,Chelsea,-156530674508954,Leeds,560642,Regular Season - 11,1,Home Win,0.28434574314574335,0.4748305194805191,0.2408237373737374,0.4748305194805191,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-266518450087100,2026-11-28 15:00:00+00:00,51,Brighton,34,Newcastle,560659,Regular Season - 12,2,Away Win,0.2234684704184704,0.3261891053391053,0.4503424242424241,0.4503424242424241,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219943835392655,2026-11-28 15:00:00+00:00,45,Everton,40,Liverpool,560656,Regular Season - 12,2,Away Win,0.22718925518925526,0.25702109002109,0.5157896547896546,0.5157896547896546,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-217291867816404,2026-11-28 15:00:00+00:00,-156530674508954,Leeds,-39195573837902,Coventry City,560652,Regular Season - 12,1,Home Win,0.2859116883116883,0.4790619491619489,0.23502636252636258,0.4790619491619489,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-192755152480593,2026-11-28 15:00:00+00:00,-218557486738561,Sunderland,47,Tottenham,560660,Regular Season - 12,1,Home Win,0.20519213564213573,0.5002602453102452,0.294547619047619,0.5002602453102452,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187698690595532,2026-11-28 15:00:00+00:00,36,Fulham,35,Bournemouth,560657,Regular Season - 12,2,Away Win,0.20230865800865808,0.2650738816738817,0.5326174603174604,0.5326174603174604,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-148533800000982,2026-11-28 15:00:00+00:00,65,Nottingham Forest,49,Chelsea,560658,Regular Season - 12,2,Away Win,0.2290279220779221,0.30004523809523814,0.47092683982683947,0.47092683982683947,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-132283821054273,2026-11-28 15:00:00+00:00,57,Ipswich,66,Aston Villa,560653,Regular Season - 12,2,Away Win,0.2106655122655122,0.11440966810966817,0.6749248196248193,0.6749248196248193,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-126725180859867,2026-11-28 15:00:00+00:00,42,Arsenal,50,Manchester City,560654,Regular Season - 12,1,Home Win,0.300304711954712,0.40322972582972566,0.29646556221556225,0.40322972582972566,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-70626021915197,2026-11-28 15:00:00+00:00,52,Crystal Palace,-44103427291829,Hull City,560661,Regular Season - 12,2,Away Win,0.2716282384282385,0.2806295093795093,0.44774225219225217,0.44774225219225217,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-50637131336497,2026-11-28 15:00:00+00:00,33,Manchester United,55,Brentford,560655,Regular Season - 12,1,Home Win,0.23182164502164493,0.4461743867243867,0.3220039682539684,0.4461743867243867,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
