fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-131724000613464,2026-09-19 14:00:00+00:00,51,Brighton,42,Arsenal,560586,Regular Season - 5,2,Away Win,0.27536481296481297,0.17314379509379507,0.5514913919413922,0.5514913919413922,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-60051194095993,2026-09-19 14:00:00+00:00,45,Everton,57,Ipswich,560584,Regular Season - 5,1,Home Win,0.2283499333999333,0.5330283050283051,0.23862176157176163,0.5330283050283051,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-53742748545698,2026-09-19 16:30:00+00:00,65,Nottingham Forest,-39195573837902,Coventry City,560589,Regular Season - 5,1,Home Win,0.3303585137085137,0.40076166056166046,0.2688798257298258,0.40076166056166046,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-259611284398170,2026-09-20 13:00:00+00:00,35,Bournemouth,40,Liverpool,560582,Regular Season - 5,2,Away Win,0.22077243867243865,0.28764343434343437,0.49158412698412685,0.49158412698412685,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-114776644146662,2026-09-20 13:00:00+00:00,-156530674508954,Leeds,52,Crystal Palace,560585,Regular Season - 5,1,Home Win,0.1724738095238095,0.5081937229437228,0.3193324675324675,0.5081937229437228,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-11921451952614,2026-09-20 13:00:00+00:00,50,Manchester City,-218557486738561,Sunderland,560590,Regular Season - 5,1,Home Win,0.1789155844155844,0.6487153901653905,0.1723690254190254,0.6487153901653905,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-13449313635505,2026-09-20 15:30:00+00:00,36,Fulham,33,Manchester United,560583,Regular Season - 5,2,Away Win,0.2135588023088023,0.21637643467643455,0.5700647630147625,0.5700647630147625,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-227247885952014,2026-10-10 11:30:00+00:00,42,Arsenal,-156530674508954,Leeds,560593,Regular Season - 6,1,Home Win,0.18105043290043285,0.6317308080808081,0.18721875901875917,0.6317308080808081,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-197967374490861,2026-10-10 14:00:00+00:00,-218557486738561,Sunderland,51,Brighton,560592,Regular Season - 6,1,Home Win,0.17898369408369408,0.4663260461760459,0.3546902597402599,0.4663260461760459,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-181450800693931,2026-10-10 14:00:00+00:00,66,Aston Villa,55,Brentford,560601,Regular Season - 6,1,Home Win,0.2147169552669552,0.4126683261183259,0.3726147186147188,0.4126683261183259,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149991075234860,2026-10-10 14:00:00+00:00,57,Ipswich,36,Fulham,560599,Regular Season - 6,2,Away Win,0.22101890886890896,0.1232700077700078,0.6557110833610833,0.6557110833610833,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17522425198737,2026-10-10 14:00:00+00:00,49,Chelsea,35,Bournemouth,560595,Regular Season - 6,1,Home Win,0.2839663780663782,0.42776067821067804,0.2882729437229439,0.42776067821067804,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-177035051442120,2026-10-10 16:30:00+00:00,33,Manchester United,47,Tottenham,560600,Regular Season - 6,1,Home Win,0.25542012987012974,0.4727108946608944,0.27186897546897565,0.4727108946608944,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-142752360397207,2026-10-11 13:00:00+00:00,52,Crystal Palace,65,Nottingham Forest,560596,Regular Season - 6,2,Away Win,0.22018283383283382,0.2747205849705848,0.5050965811965812,0.5050965811965812,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-96999140399044,2026-10-11 13:00:00+00:00,-44103427291829,Hull City,45,Everton,560594,Regular Season - 6,1,Home Win,0.22504769119769127,0.44628232323232314,0.32866998556998556,0.44628232323232314,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-69589236457951,2026-10-11 15:30:00+00:00,40,Liverpool,50,Manchester City,560598,Regular Season - 6,2,Away Win,0.2909844377844379,0.28004761904761916,0.42896794316794296,0.42896794316794296,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-113217788385093,2026-10-12 19:00:00+00:00,-39195573837902,Coventry City,34,Newcastle,560597,Regular Season - 6,2,Away Win,0.19754430014430005,0.24630317460317458,0.5561525252525251,0.5561525252525251,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-163600495496096,2026-10-17 11:30:00+00:00,45,Everton,49,Chelsea,560603,Regular Season - 7,2,Away Win,0.21463131313131317,0.29730327450327443,0.4880654123654121,0.4880654123654121,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-179175824043621,2026-10-17 14:00:00+00:00,50,Manchester City,57,Ipswich,560610,Regular Season - 7,1,Home Win,0.14755909090909097,0.7195022366522367,0.13293867243867252,0.7195022366522367,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-122241826061261,2026-10-17 14:00:00+00:00,36,Fulham,-44103427291829,Hull City,560602,Regular Season - 7,2,Away Win,0.24989728604728606,0.2814580808080807,0.46864463314463317,0.46864463314463317,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-90277427412391,2026-10-17 14:00:00+00:00,55,Brentford,40,Liverpool,560611,Regular Season - 7,2,Away Win,0.2326833333333333,0.26222150072150063,0.5050951659451658,0.5050951659451658,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-204401903185593,2026-10-17 16:30:00+00:00,34,Newcastle,66,Aston Villa,560607,Regular Season - 7,1,Home Win,0.2303860028860027,0.4563324675324674,0.31328152958152966,0.4563324675324674,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219544498395168,2026-10-18 13:00:00+00:00,35,Bournemouth,-218557486738561,Sunderland,560604,Regular Season - 7,1,Home Win,0.25341969141969145,0.3919890331890332,0.3545912753912754,0.3919890331890332,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-96888145297993,2026-10-18 13:00:00+00:00,51,Brighton,52,Crystal Palace,560609,Regular Season - 7,1,Home Win,0.21784704184704176,0.476945238095238,0.30520772005772023,0.476945238095238,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-71006029987890,2026-10-18 13:00:00+00:00,-156530674508954,Leeds,33,Manchester United,560605,Regular Season - 7,1,Home Win,0.18864047619047622,0.40633206238206204,0.4050274614274612,0.40633206238206204,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-26396812838067,2026-10-18 15:30:00+00:00,65,Nottingham Forest,42,Arsenal,560608,Regular Season - 7,2,Away Win,0.22931829281829294,0.1583165667665668,0.6123651404151406,0.6123651404151406,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-263012922133568,2026-10-19 19:00:00+00:00,47,Tottenham,-39195573837902,Coventry City,560606,Regular Season - 7,1,Home Win,0.3413888888888891,0.3745415306915307,0.2840695804195806,0.3745415306915307,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-269972821554661,2026-10-23 19:00:00+00:00,57,Ipswich,65,Nottingham Forest,560620,Regular Season - 8,2,Away Win,0.22766522921522916,0.14990795870795875,0.6224268120768117,0.6224268120768117,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-166545821836103,2026-10-24 11:30:00+00:00,66,Aston Villa,50,Manchester City,560614,Regular Season - 8,2,Away Win,0.2706179875679875,0.23882546897546905,0.4905565434565434,0.4905565434565434,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-167512696381910,2026-10-24 14:00:00+00:00,42,Arsenal,45,Everton,560616,Regular Season - 8,1,Home Win,0.1548645743145743,0.6181111111111111,0.2270243145743147,0.6181111111111111,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-90117532840559,2026-10-24 14:00:00+00:00,-39195573837902,Coventry City,36,Fulham,560618,Regular Season - 8,2,Away Win,0.18320002905591143,0.2690946439181733,0.5477053270259151,0.5477053270259151,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187923060337596,2026-10-24 16:30:00+00:00,49,Chelsea,47,Tottenham,560617,Regular Season - 8,1,Home Win,0.3041551948051949,0.4293369408369405,0.2665078643578645,0.4293369408369405,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-205232173315694,2026-10-25 14:00:00+00:00,33,Manchester United,35,Bournemouth,560615,Regular Season - 8,1,Home Win,0.2523932900432899,0.42607734487734483,0.3215293650793653,0.42607734487734483,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-49082722255702,2026-10-25 14:00:00+00:00,52,Crystal Palace,34,Newcastle,560613,Regular Season - 8,2,Away Win,0.2067032467532468,0.24781871461871444,0.5454780386280386,0.5454780386280386,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-48095247475065,2026-10-25 14:00:00+00:00,40,Liverpool,51,Brighton,560612,Regular Season - 8,1,Home Win,0.1958287878787878,0.5579334054834053,0.24623780663780667,0.5579334054834053,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19190512823776,2026-10-25 14:00:00+00:00,-44103427291829,Hull City,55,Brentford,560619,Regular Season - 8,1,Home Win,0.22306248196248207,0.41407150072150056,0.3628660173160173,0.41407150072150056,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17145216016788,2026-10-25 16:30:00+00:00,-218557486738561,Sunderland,-156530674508954,Leeds,560621,Regular Season - 8,1,Home Win,0.23082250527250522,0.40669999999999973,0.3624774947274947,0.40669999999999973,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-259069717660793,2026-10-31 12:30:00+00:00,49,Chelsea,33,Manchester United,560626,Regular Season - 9,1,Home Win,0.2562792207792207,0.42519617604617593,0.3185246031746033,0.42519617604617593,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-158738535698344,2026-10-31 15:00:00+00:00,-44103427291829,Hull City,57,Ipswich,560629,Regular Season - 9,1,Home Win,0.23060295815295825,0.5420742424242425,0.22732279942279934,0.5420742424242425,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-129812077882142,2026-10-31 15:00:00+00:00,35,Bournemouth,-156530674508954,Leeds,560624,Regular Season - 9,2,Away Win,0.2567938616938617,0.29887907647907647,0.4443270618270616,0.4443270618270616,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72234812288657,2026-10-31 15:00:00+00:00,50,Manchester City,51,Brighton,560623,Regular Season - 9,1,Home Win,0.16548910533910532,0.6302659451659454,0.20424494949494956,0.6302659451659454,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-47762837367933,2026-10-31 15:00:00+00:00,-39195573837902,Coventry City,-218557486738561,Sunderland,560625,Regular Season - 9,2,Away Win,0.23304757595345835,0.2596267507002801,0.5073256733462616,0.5073256733462616,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-22812761325840,2026-10-31 15:00:00+00:00,55,Brentford,65,Nottingham Forest,560630,Regular Season - 9,2,Away Win,0.24334119769119752,0.36283434343434356,0.39382445887445894,0.39382445887445894,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-235581925488601,2026-10-31 17:30:00+00:00,47,Tottenham,52,Crystal Palace,560627,Regular Season - 9,1,Home Win,0.1791161616161617,0.43576031746031735,0.3851235209235209,0.43576031746031735,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105318097993102,2026-10-31 20:00:00+00:00,66,Aston Villa,36,Fulham,560628,Regular Season - 9,1,Home Win,0.22222330447330443,0.47529523809523805,0.3024814574314576,0.47529523809523805,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-130354414804694,2026-11-01 16:30:00+00:00,40,Liverpool,42,Arsenal,560631,Regular Season - 9,2,Away Win,0.3248340770340769,0.2548101731601732,0.42035574980574986,0.42035574980574986,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-242642438718423,2026-11-02 20:00:00+00:00,34,Newcastle,45,Everton,560622,Regular Season - 9,1,Home Win,0.2282906204906203,0.4918318181818178,0.2798775613275614,0.4918318181818178,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-280799069115072,2026-11-07 15:00:00+00:00,-156530674508954,Leeds,47,Tottenham,560632,Regular Season - 10,1,Home Win,0.21078073593073587,0.45985894660894644,0.32936031746031746,0.45985894660894644,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-250533373073262,2026-11-07 15:00:00+00:00,52,Crystal Palace,40,Liverpool,560635,Regular Season - 10,2,Away Win,0.21578492063492064,0.22816962481962472,0.5560454545454545,0.5560454545454545,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-239677238080832,2026-11-07 15:00:00+00:00,36,Fulham,34,Newcastle,560633,Regular Season - 10,2,Away Win,0.2009207070707071,0.23500204795204774,0.5640772449772449,0.5640772449772449,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-231692435320313,2026-11-07 15:00:00+00:00,-218557486738561,Sunderland,49,Chelsea,560636,Regular Season - 10,1,Home Win,0.18543189033189036,0.4349262626262627,0.379641847041847,0.4349262626262627,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219575944997535,2026-11-07 15:00:00+00:00,45,Everton,-39195573837902,Coventry City,560634,Regular Season - 10,1,Home Win,0.3177440170940171,0.39179990009989984,0.2904560828060828,0.39179990009989984,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-184897501634978,2026-11-07 15:00:00+00:00,42,Arsenal,-44103427291829,Hull City,560640,Regular Season - 10,1,Home Win,0.24723626928626924,0.48956733821733783,0.26319639249639265,0.48956733821733783,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-152337234812419,2026-11-07 15:00:00+00:00,65,Nottingham Forest,50,Manchester City,560641,Regular Season - 10,2,Away Win,0.24300923520923529,0.20109935064935056,0.5558914141414142,0.5558914141414142,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-117139224787201,2026-11-07 15:00:00+00:00,51,Brighton,55,Brentford,560638,Regular Season - 10,2,Away Win,0.19581529581529586,0.36634624819624806,0.4378384559884559,0.4378384559884559,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-112617599451663,2026-11-07 15:00:00+00:00,57,Ipswich,35,Bournemouth,560637,Regular Season - 10,2,Away Win,0.24158954378954373,0.13408097458097465,0.6243294816294813,0.6243294816294813,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-13556169052151,2026-11-07 15:00:00+00:00,33,Manchester United,66,Aston Villa,560639,Regular Season - 10,1,Home Win,0.24111940836940826,0.425499639249639,0.3333809523809525,0.425499639249639,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-246108435210500,2026-11-21 15:00:00+00:00,35,Bournemouth,65,Nottingham Forest,560647,Regular Season - 11,2,Away Win,0.2133754689754689,0.39250483405483394,0.39411969696969695,0.39411969696969695,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-216440387586228,2026-11-21 15:00:00+00:00,66,Aston Villa,-218557486738561,Sunderland,560644,Regular Season - 11,1,Home Win,0.250537518037518,0.4445208513708511,0.30494163059163065,0.4445208513708511,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-211425666423756,2026-11-21 15:00:00+00:00,55,Brentford,45,Everton,560649,Regular Season - 11,1,Home Win,0.21110569985569966,0.4512326118326118,0.33766168831168825,0.4512326118326118,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187759294288082,2026-11-21 15:00:00+00:00,-39195573837902,Coventry City,52,Crystal Palace,560650,Regular Season - 11,2,Away Win,0.1798007505566329,0.32048071895424823,0.4997185304891187,0.4997185304891187,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-178447583326743,2026-11-21 15:00:00+00:00,-44103427291829,Hull City,51,Brighton,560646,Regular Season - 11,1,Home Win,0.24341248196248205,0.408754834054834,0.34783268398268385,0.408754834054834,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-172408071138911,2026-11-21 15:00:00+00:00,40,Liverpool,33,Manchester United,560645,Regular Season - 11,1,Home Win,0.22361724386724385,0.4663467532467531,0.3100360028860029,0.4663467532467531,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-159566336176171,2026-11-21 15:00:00+00:00,50,Manchester City,36,Fulham,560643,Regular Season - 11,1,Home Win,0.15970836940836944,0.6380300144300146,0.20226161616161628,0.6380300144300146,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-153927690537635,2026-11-21 15:00:00+00:00,47,Tottenham,57,Ipswich,560648,Regular Season - 11,1,Home Win,0.22404011544011546,0.5470609668109669,0.2288989177489178,0.5470609668109669,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-18945091038504,2026-11-21 15:00:00+00:00,34,Newcastle,42,Arsenal,560651,Regular Season - 11,2,Away Win,0.3034417970917972,0.17706370851370848,0.5194944943944944,0.5194944943944944,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-9142467357930,2026-11-21 15:00:00+00:00,49,Chelsea,-156530674508954,Leeds,560642,Regular Season - 11,1,Home Win,0.28533066378066396,0.4776209956709953,0.2370483405483406,0.4776209956709953,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-266518450087100,2026-11-28 15:00:00+00:00,51,Brighton,34,Newcastle,560659,Regular Season - 12,2,Away Win,0.22346847041847043,0.32618910533910533,0.45034242424242404,0.45034242424242404,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219943835392655,2026-11-28 15:00:00+00:00,45,Everton,40,Liverpool,560656,Regular Season - 12,2,Away Win,0.21131797091797097,0.26506791541791547,0.5236141136641137,0.5236141136641137,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-217291867816404,2026-11-28 15:00:00+00:00,-156530674508954,Leeds,-39195573837902,Coventry City,560652,Regular Season - 12,1,Home Win,0.28591168831168823,0.47906194916194883,0.2350263625263626,0.47906194916194883,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-192755152480593,2026-11-28 15:00:00+00:00,-218557486738561,Sunderland,47,Tottenham,560660,Regular Season - 12,1,Home Win,0.20519213564213576,0.5002602453102452,0.29454761904761906,0.5002602453102452,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187698690595532,2026-11-28 15:00:00+00:00,36,Fulham,35,Bournemouth,560657,Regular Season - 12,2,Away Win,0.20230865800865808,0.2650738816738817,0.5326174603174603,0.5326174603174603,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-148533800000982,2026-11-28 15:00:00+00:00,65,Nottingham Forest,49,Chelsea,560658,Regular Season - 12,2,Away Win,0.22150887445887452,0.3088041125541125,0.4696870129870125,0.4696870129870125,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-132283821054273,2026-11-28 15:00:00+00:00,57,Ipswich,66,Aston Villa,560653,Regular Season - 12,2,Away Win,0.2106655122655122,0.11440966810966817,0.6749248196248195,0.6749248196248195,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-126725180859867,2026-11-28 15:00:00+00:00,42,Arsenal,50,Manchester City,560654,Regular Season - 12,1,Home Win,0.3003101232101233,0.38191782106782085,0.3177720557220557,0.38191782106782085,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
