fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-96999140399044,2026-10-11 13:00:00+00:00,-44103427291829,Hull City,45,Everton,560594,Regular Season - 6,1,Home Win,0.21867012987012985,0.4652362193362193,0.31609365079365087,0.4652362193362193,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-69589236457951,2026-10-11 15:30:00+00:00,40,Liverpool,50,Manchester City,560598,Regular Season - 6,2,Away Win,0.2799024031524032,0.2884707070707071,0.43162688977688973,0.43162688977688973,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-113217788385093,2026-10-12 19:00:00+00:00,-39195573837902,Coventry City,34,Newcastle,560597,Regular Season - 6,2,Away Win,0.18976334776334775,0.22944047619047614,0.5807961760461761,0.5807961760461761,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-163600495496096,2026-10-17 11:30:00+00:00,45,Everton,49,Chelsea,560603,Regular Season - 7,2,Away Win,0.21636580641580644,0.2644972083472083,0.519136985236985,0.519136985236985,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-179175824043621,2026-10-17 14:00:00+00:00,50,Manchester City,57,Ipswich,560610,Regular Season - 7,1,Home Win,0.15220988455988455,0.705031601731602,0.14275851370851372,0.705031601731602,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-122241826061261,2026-10-17 14:00:00+00:00,36,Fulham,-44103427291829,Hull City,560602,Regular Season - 7,2,Away Win,0.23517215007215006,0.2616693362193363,0.5031585137085136,0.5031585137085136,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-90277427412391,2026-10-17 14:00:00+00:00,55,Brentford,40,Liverpool,560611,Regular Season - 7,2,Away Win,0.2448165223665223,0.25694538239538234,0.49823809523809515,0.49823809523809515,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-204401903185593,2026-10-17 16:30:00+00:00,34,Newcastle,66,Aston Villa,560607,Regular Season - 7,1,Home Win,0.2578439393939392,0.45430468975468963,0.28785137085137097,0.45430468975468963,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219544498395168,2026-10-18 13:00:00+00:00,35,Bournemouth,-218557486738561,Sunderland,560604,Regular Season - 7,1,Home Win,0.2457056998556999,0.43615483405483413,0.31813946608946625,0.43615483405483413,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-96888145297993,2026-10-18 13:00:00+00:00,51,Brighton,52,Crystal Palace,560609,Regular Season - 7,1,Home Win,0.24514343434343408,0.48140512265512253,0.27345144300144314,0.48140512265512253,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-71006029987890,2026-10-18 13:00:00+00:00,-156530674508954,Leeds,33,Manchester United,560605,Regular Season - 7,2,Away Win,0.1928261904761905,0.39921301476301435,0.40796079476079455,0.40796079476079455,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-26396812838067,2026-10-18 15:30:00+00:00,65,Nottingham Forest,42,Arsenal,560608,Regular Season - 7,2,Away Win,0.21477067377067394,0.15401180486180494,0.6312175213675214,0.6312175213675214,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-263012922133568,2026-10-19 19:00:00+00:00,47,Tottenham,-39195573837902,Coventry City,560606,Regular Season - 7,1,Home Win,0.33803506493506497,0.4158990981240981,0.24606583694083714,0.4158990981240981,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-269972821554661,2026-10-23 19:00:00+00:00,57,Ipswich,65,Nottingham Forest,560620,Regular Season - 8,2,Away Win,0.2533492118992118,0.14809215784215785,0.5985586302586297,0.5985586302586297,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-166545821836103,2026-10-24 11:30:00+00:00,66,Aston Villa,50,Manchester City,560614,Regular Season - 8,2,Away Win,0.2549531968031967,0.22449971139971137,0.5205470917970917,0.5205470917970917,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-167512696381910,2026-10-24 14:00:00+00:00,42,Arsenal,45,Everton,560616,Regular Season - 8,1,Home Win,0.15554819624819619,0.6593971861471863,0.18505461760461767,0.6593971861471863,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-90117532840559,2026-10-24 14:00:00+00:00,-39195573837902,Coventry City,36,Fulham,560618,Regular Season - 8,2,Away Win,0.17801864377452614,0.22694608691961635,0.5950352693058573,0.5950352693058573,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187923060337596,2026-10-24 16:30:00+00:00,49,Chelsea,47,Tottenham,560617,Regular Season - 8,1,Home Win,0.3183559163059162,0.4025774891774889,0.27906659451659477,0.4025774891774889,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-205232173315694,2026-10-25 14:00:00+00:00,33,Manchester United,35,Bournemouth,560615,Regular Season - 8,1,Home Win,0.23887272727272713,0.44650829725829727,0.31461897546897566,0.44650829725829727,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-49082722255702,2026-10-25 14:00:00+00:00,52,Crystal Palace,34,Newcastle,560613,Regular Season - 8,2,Away Win,0.2227857864357865,0.24156712731712715,0.5356470862470862,0.5356470862470862,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-48095247475065,2026-10-25 14:00:00+00:00,40,Liverpool,51,Brighton,560612,Regular Season - 8,1,Home Win,0.20852027417027405,0.5085093795093791,0.2829703463203465,0.5085093795093791,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19190512823776,2026-10-25 14:00:00+00:00,-44103427291829,Hull City,55,Brentford,560619,Regular Season - 8,1,Home Win,0.22192958152958162,0.4067097402597401,0.37136067821067814,0.4067097402597401,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17145216016788,2026-10-25 16:30:00+00:00,-218557486738561,Sunderland,-156530674508954,Leeds,560621,Regular Season - 8,2,Away Win,0.19017979242979247,0.38841904761904744,0.42140115995115984,0.42140115995115984,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-259069717660793,2026-10-31 12:30:00+00:00,49,Chelsea,33,Manchester United,560626,Regular Season - 9,1,Home Win,0.27047503607503603,0.38868629148629125,0.34083867243867255,0.38868629148629125,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-158738535698344,2026-10-31 15:00:00+00:00,-44103427291829,Hull City,57,Ipswich,560629,Regular Season - 9,1,Home Win,0.2462885281385281,0.5193248196248197,0.23438665223665225,0.5193248196248197,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-129812077882142,2026-10-31 15:00:00+00:00,35,Bournemouth,-156530674508954,Leeds,560624,Regular Season - 9,2,Away Win,0.25657640137640136,0.30191796536796545,0.441505633255633,0.441505633255633,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72234812288657,2026-10-31 15:00:00+00:00,50,Manchester City,51,Brighton,560623,Regular Season - 9,1,Home Win,0.17098203463203457,0.610053246753247,0.21896471861471872,0.610053246753247,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-47762837367933,2026-10-31 15:00:00+00:00,-39195573837902,Coventry City,-218557486738561,Sunderland,560625,Regular Season - 9,2,Away Win,0.21943250083250085,0.23500721500721505,0.5455602841602841,0.5455602841602841,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-22812761325840,2026-10-31 15:00:00+00:00,55,Brentford,65,Nottingham Forest,560630,Regular Season - 9,2,Away Win,0.23828874458874447,0.3514804473304475,0.4102308080808082,0.4102308080808082,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-235581925488601,2026-10-31 17:30:00+00:00,47,Tottenham,52,Crystal Palace,560627,Regular Season - 9,1,Home Win,0.20868896103896092,0.43768419913419926,0.3536268398268398,0.43768419913419926,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105318097993102,2026-10-31 20:00:00+00:00,66,Aston Villa,36,Fulham,560628,Regular Season - 9,1,Home Win,0.21290425685425685,0.4453404761904762,0.3417552669552669,0.4453404761904762,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-130354414804694,2026-11-01 16:30:00+00:00,40,Liverpool,42,Arsenal,560631,Regular Season - 9,2,Away Win,0.3038865301365303,0.2311458874458875,0.46496758241758257,0.46496758241758257,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-242642438718423,2026-11-02 20:00:00+00:00,34,Newcastle,45,Everton,560622,Regular Season - 9,1,Home Win,0.2236763347763346,0.4965437229437226,0.2797799422799424,0.4965437229437226,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-280799069115072,2026-11-07 15:00:00+00:00,-156530674508954,Leeds,47,Tottenham,560632,Regular Season - 10,1,Home Win,0.20452597402597403,0.4697113275613274,0.32576269841269845,0.4697113275613274,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-250533373073262,2026-11-07 15:00:00+00:00,52,Crystal Palace,40,Liverpool,560635,Regular Season - 10,2,Away Win,0.23534206349206355,0.20767135642135634,0.55698658008658,0.55698658008658,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-239677238080832,2026-11-07 15:00:00+00:00,36,Fulham,34,Newcastle,560633,Regular Season - 10,2,Away Win,0.19511911976911986,0.2497353812853811,0.5551454989454986,0.5551454989454986,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-231692435320313,2026-11-07 15:00:00+00:00,-218557486738561,Sunderland,49,Chelsea,560636,Regular Season - 10,2,Away Win,0.17664617604617616,0.3780167388167387,0.4453370851370853,0.4453370851370853,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219575944997535,2026-11-07 15:00:00+00:00,45,Everton,-39195573837902,Coventry City,560634,Regular Season - 10,1,Home Win,0.32321270396270385,0.40285831945831935,0.2739289765789765,0.40285831945831935,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-184897501634978,2026-11-07 15:00:00+00:00,42,Arsenal,-44103427291829,Hull City,560640,Regular Season - 10,1,Home Win,0.22918653013653015,0.5672000777000775,0.20361339216339217,0.5672000777000775,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-152337234812419,2026-11-07 15:00:00+00:00,65,Nottingham Forest,50,Manchester City,560641,Regular Season - 10,2,Away Win,0.24101572871572882,0.20721125541125535,0.5517730158730159,0.5517730158730159,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-117139224787201,2026-11-07 15:00:00+00:00,51,Brighton,55,Brentford,560638,Regular Season - 10,1,Home Win,0.23665836940836935,0.4166035353535353,0.34673809523809535,0.4166035353535353,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-112617599451663,2026-11-07 15:00:00+00:00,57,Ipswich,35,Bournemouth,560637,Regular Season - 10,2,Away Win,0.22616587856587855,0.14523104673104673,0.6286030747030744,0.6286030747030744,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-13556169052151,2026-11-07 15:00:00+00:00,33,Manchester United,66,Aston Villa,560639,Regular Season - 10,1,Home Win,0.2620511544011543,0.4083163059163057,0.32963253968253997,0.4083163059163057,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-246108435210500,2026-11-21 15:00:00+00:00,35,Bournemouth,65,Nottingham Forest,560647,Regular Season - 11,2,Away Win,0.22030476190476186,0.3677850649350648,0.4119101731601732,0.4119101731601732,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-216440387586228,2026-11-21 15:00:00+00:00,66,Aston Villa,-218557486738561,Sunderland,560644,Regular Season - 11,1,Home Win,0.23584711399711392,0.454256349206349,0.30989653679653684,0.454256349206349,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-211425666423756,2026-11-21 15:00:00+00:00,55,Brentford,45,Everton,560649,Regular Season - 11,1,Home Win,0.2192430014430013,0.4570611832611831,0.3236958152958153,0.4570611832611831,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187759294288082,2026-11-21 15:00:00+00:00,-39195573837902,Coventry City,52,Crystal Palace,560650,Regular Season - 11,2,Away Win,0.18158213583801824,0.2513691027926322,0.5670487613693493,0.5670487613693493,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-178447583326743,2026-11-21 15:00:00+00:00,-44103427291829,Hull City,51,Brighton,560646,Regular Season - 11,1,Home Win,0.2491637085137085,0.40677720057720035,0.34405909090909087,0.40677720057720035,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-172408071138911,2026-11-21 15:00:00+00:00,40,Liverpool,33,Manchester United,560645,Regular Season - 11,1,Home Win,0.23265043290043286,0.43764603174603145,0.32970353535353536,0.43764603174603145,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-159566336176171,2026-11-21 15:00:00+00:00,50,Manchester City,36,Fulham,560643,Regular Season - 11,1,Home Win,0.1702909090909091,0.6247474747474747,0.2049616161616163,0.6247474747474747,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-153927690537635,2026-11-21 15:00:00+00:00,47,Tottenham,57,Ipswich,560648,Regular Season - 11,1,Home Win,0.20851392496392498,0.5421236652236654,0.2493624098124099,0.5421236652236654,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-18945091038504,2026-11-21 15:00:00+00:00,34,Newcastle,42,Arsenal,560651,Regular Season - 11,2,Away Win,0.2818696470196471,0.1728986291486291,0.5452317238317239,0.5452317238317239,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-9142467357930,2026-11-21 15:00:00+00:00,49,Chelsea,-156530674508954,Leeds,560642,Regular Season - 11,1,Home Win,0.2891608225108226,0.45462496392496354,0.25621421356421364,0.45462496392496354,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-266518450087100,2026-11-28 15:00:00+00:00,51,Brighton,34,Newcastle,560659,Regular Season - 12,2,Away Win,0.24945844155844146,0.36130750360750347,0.38923405483405493,0.38923405483405493,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219943835392655,2026-11-28 15:00:00+00:00,45,Everton,40,Liverpool,560656,Regular Season - 12,2,Away Win,0.203131462981463,0.24321791541791546,0.5536506216006215,0.5536506216006215,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-217291867816404,2026-11-28 15:00:00+00:00,-156530674508954,Leeds,-39195573837902,Coventry City,560652,Regular Season - 12,1,Home Win,0.3009864357864358,0.49644696969696955,0.20256659451659462,0.49644696969696955,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-192755152480593,2026-11-28 15:00:00+00:00,-218557486738561,Sunderland,47,Tottenham,560660,Regular Season - 12,1,Home Win,0.21263989898989913,0.44640844155844145,0.3409516594516596,0.44640844155844145,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-187698690595532,2026-11-28 15:00:00+00:00,36,Fulham,35,Bournemouth,560657,Regular Season - 12,2,Away Win,0.18662460317460325,0.2735961038961039,0.5397792929292928,0.5397792929292928,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-148533800000982,2026-11-28 15:00:00+00:00,65,Nottingham Forest,49,Chelsea,560658,Regular Season - 12,2,Away Win,0.19294855699855706,0.33365952380952374,0.473391919191919,0.473391919191919,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-132283821054273,2026-11-28 15:00:00+00:00,57,Ipswich,66,Aston Villa,560653,Regular Season - 12,2,Away Win,0.2573782883782883,0.1286882617382618,0.6139334498834497,0.6139334498834497,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-126725180859867,2026-11-28 15:00:00+00:00,42,Arsenal,50,Manchester City,560654,Regular Season - 12,1,Home Win,0.295423470973471,0.44358059163059155,0.26099593739593746,0.44358059163059155,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-70626021915197,2026-11-28 15:00:00+00:00,52,Crystal Palace,-44103427291829,Hull City,560661,Regular Season - 12,2,Away Win,0.2494102453102453,0.24571536796536808,0.5048743867243868,0.5048743867243868,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-50637131336497,2026-11-28 15:00:00+00:00,33,Manchester United,55,Brentford,560655,Regular Season - 12,1,Home Win,0.23182164502164496,0.4461743867243866,0.3220039682539685,0.4461743867243866,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-239384752926460,2026-12-02 20:00:00+00:00,-44103427291829,Hull City,65,Nottingham Forest,560664,Regular Season - 13,1,Home Win,0.23550562770562775,0.43586803751803743,0.3286263347763348,0.43586803751803743,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-139293810185814,2026-12-02 20:00:00+00:00,47,Tottenham,36,Fulham,560662,Regular Season - 13,2,Away Win,0.19643665223665233,0.3931580808080809,0.4104052669552668,0.4104052669552668,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131699530728687,2026-12-02 20:00:00+00:00,50,Manchester City,-156530674508954,Leeds,560669,Regular Season - 13,1,Home Win,0.20012582972582965,0.6272140692640693,0.17266010101010107,0.6272140692640693,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-113565359079680,2026-12-02 20:00:00+00:00,49,Chelsea,52,Crystal Palace,560665,Regular Season - 13,1,Home Win,0.25441717171717154,0.509201154401154,0.23638167388167397,0.509201154401154,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-101789790000134,2026-12-02 20:00:00+00:00,34,Newcastle,33,Manchester United,560670,Regular Season - 13,1,Home Win,0.236692352092352,0.450869841269841,0.31243780663780657,0.450869841269841,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-87543673659720,2026-12-02 20:00:00+00:00,55,Brentford,42,Arsenal,560667,Regular Season - 13,2,Away Win,0.23792736707736709,0.15052323232323236,0.6115494005994004,0.6115494005994004,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-51590293010203,2026-12-02 20:00:00+00:00,35,Bournemouth,51,Brighton,560671,Regular Season - 13,2,Away Win,0.20831587301587298,0.3231612554112553,0.4685228715728714,0.4685228715728714,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17118512069808,2026-12-02 20:00:00+00:00,66,Aston Villa,45,Everton,560666,Regular Season - 13,1,Home Win,0.2023090187590187,0.46346269841269816,0.3342282828282829,0.46346269841269816,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-11126507998679,2026-12-02 20:00:00+00:00,40,Liverpool,-218557486738561,Sunderland,560663,Regular Season - 13,1,Home Win,0.22220844155844152,0.5519225330225329,0.22586902541902548,0.5519225330225329,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
