fixture_id,season,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,round,home_team_id,home_team_name,home_team_code,away_team_id,away_team_name,away_team_code,home_goals,away_goals
1035064,2023,2023-08-26 14:00:00+00:00,1693058400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,33,Manchester United,,65,Nottingham Forest,,3,2
1035060,2023,2023-08-26 16:30:00+00:00,1693067400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,51,Brighton,,48,West Ham,,1,3
1035061,2023,2023-08-27 13:00:00+00:00,1693141200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,44,Burnley,,66,Aston Villa,,1,3
1035066,2023,2023-08-27 13:00:00+00:00,1693141200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,62,Sheffield Utd,,50,Manchester City,,1,2
1035065,2023,2023-08-27 15:30:00+00:00,1693150200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,34,Newcastle,,40,Liverpool,,1,2
1035074,2023,2023-09-01 19:00:00+00:00,1693594800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,1359,Luton,,48,West Ham,,1,2
1035076,2023,2023-09-02 11:30:00+00:00,1693654200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,62,Sheffield Utd,,45,Everton,,2,2
1035068,2023,2023-09-02 14:00:00+00:00,1693663200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,55,Brentford,,35,Bournemouth,,2,2
1035070,2023,2023-09-02 14:00:00+00:00,1693663200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,44,Burnley,,47,Tottenham,,2,5
1035071,2023,2023-09-02 14:00:00+00:00,1693663200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,49,Chelsea,,65,Nottingham Forest,,0,1
1035075,2023,2023-09-02 14:00:00+00:00,1693663200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,50,Manchester City,,36,Fulham,,5,1
1035069,2023,2023-09-02 16:30:00+00:00,1693672200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,51,Brighton,,34,Newcastle,,3,1
1035072,2023,2023-09-03 13:00:00+00:00,1693746000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,52,Crystal Palace,,39,Wolves,,3,2
1035073,2023,2023-09-03 13:00:00+00:00,1693746000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,40,Liverpool,,66,Aston Villa,,3,0
1035067,2023,2023-09-03 15:30:00+00:00,1693755000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,42,Arsenal,,33,Manchester United,,3,1
1035086,2023,2023-09-16 11:30:00+00:00,1694863800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,39,Wolves,,40,Liverpool,,1,3
1035078,2023,2023-09-16 14:00:00+00:00,1694872800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,66,Aston Villa,,52,Crystal Palace,,3,1
1035080,2023,2023-09-16 14:00:00+00:00,1694872800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,36,Fulham,,1359,Luton,,1,0
1035081,2023,2023-09-16 14:00:00+00:00,1694872800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,33,Manchester United,,51,Brighton,,1,3
1035084,2023,2023-09-16 14:00:00+00:00,1694872800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,47,Tottenham,,62,Sheffield Utd,,2,1
1035085,2023,2023-09-16 14:00:00+00:00,1694872800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,48,West Ham,,50,Manchester City,,1,3
1035082,2023,2023-09-16 16:30:00+00:00,1694881800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,34,Newcastle,,55,Brentford,,1,0
1035077,2023,2023-09-17 13:00:00+00:00,1694955600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,35,Bournemouth,,49,Chelsea,,0,0
1035079,2023,2023-09-17 15:30:00+00:00,1694964600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,45,Everton,,42,Arsenal,,0,1
1035083,2023,2023-09-18 18:45:00+00:00,1695062700,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,65,Nottingham Forest,,44,Burnley,,1,1
1035092,2023,2023-09-23 14:00:00+00:00,1695477600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,52,Crystal Palace,,36,Fulham,,0,0
1035094,2023,2023-09-23 14:00:00+00:00,1695477600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,1359,Luton,,39,Wolves,,1,1
1035095,2023,2023-09-23 14:00:00+00:00,1695477600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,50,Manchester City,,65,Nottingham Forest,,2,0
1035088,2023,2023-09-23 16:30:00+00:00,1695486600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,55,Brentford,,45,Everton,,1,3
1035090,2023,2023-09-23 19:00:00+00:00,1695495600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,44,Burnley,,33,Manchester United,,0,1
1035087,2023,2023-09-24 13:00:00+00:00,1695560400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,42,Arsenal,,47,Tottenham,,2,2
1035089,2023,2023-09-24 13:00:00+00:00,1695560400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,51,Brighton,,35,Bournemouth,,3,1
1035091,2023,2023-09-24 13:00:00+00:00,1695560400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,49,Chelsea,,66,Aston Villa,,0,1
1035093,2023,2023-09-24 13:00:00+00:00,1695560400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,40,Liverpool,,48,West Ham,,3,1
1035096,2023,2023-09-24 15:30:00+00:00,1695569400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,62,Sheffield Utd,,34,Newcastle,,0,8
1035098,2023,2023-09-30 11:30:00+00:00,1696073400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,66,Aston Villa,,51,Brighton,,6,1
1035097,2023,2023-09-30 14:00:00+00:00,1696082400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,35,Bournemouth,,42,Arsenal,,0,4
1035099,2023,2023-09-30 14:00:00+00:00,1696082400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,45,Everton,,1359,Luton,,1,2
1035101,2023,2023-09-30 14:00:00+00:00,1696082400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,33,Manchester United,,52,Crystal Palace,,0,1
1035102,2023,2023-09-30 14:00:00+00:00,1696082400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,34,Newcastle,,44,Burnley,,2,0
1035105,2023,2023-09-30 14:00:00+00:00,1696082400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,48,West Ham,,62,Sheffield Utd,,2,0
1035106,2023,2023-09-30 14:00:00+00:00,1696082400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,39,Wolves,,50,Manchester City,,2,1
1035104,2023,2023-09-30 16:30:00+00:00,1696091400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,47,Tottenham,,40,Liverpool,,2,1
1035103,2023,2023-10-01 13:00:00+00:00,1696165200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,65,Nottingham Forest,,55,Brentford,,1,1
1035100,2023,2023-10-02 19:00:00+00:00,1696273200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,36,Fulham,,49,Chelsea,,0,2
1035051,2023,2023-10-03 18:30:00+00:00,1696357800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,1359,Luton,,44,Burnley,,1,2
1035113,2023,2023-10-07 11:30:00+00:00,1696678200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,1359,Luton,,47,Tottenham,,0,1
1035109,2023,2023-10-07 14:00:00+00:00,1696687200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,44,Burnley,,49,Chelsea,,1,4
1035111,2023,2023-10-07 14:00:00+00:00,1696687200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,45,Everton,,35,Bournemouth,,3,0
1035112,2023,2023-10-07 14:00:00+00:00,1696687200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,36,Fulham,,62,Sheffield Utd,,3,1
1035114,2023,2023-10-07 14:00:00+00:00,1696687200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,33,Manchester United,,55,Brentford,,2,1
1035110,2023,2023-10-07 16:30:00+00:00,1696696200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,52,Crystal Palace,,65,Nottingham Forest,,0,0
1035108,2023,2023-10-08 13:00:00+00:00,1696770000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,51,Brighton,,40,Liverpool,,2,2
1035115,2023,2023-10-08 13:00:00+00:00,1696770000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,48,West Ham,,34,Newcastle,,2,2
1035116,2023,2023-10-08 13:00:00+00:00,1696770000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,39,Wolves,,66,Aston Villa,,1,1
1035107,2023,2023-10-08 15:30:00+00:00,1696779000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,42,Arsenal,,50,Manchester City,,1,0
1035121,2023,2023-10-21 11:30:00+00:00,1697887800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,40,Liverpool,,45,Everton,,2,0
1035117,2023,2023-10-21 14:00:00+00:00,1697896800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,35,Bournemouth,,39,Wolves,,1,2
1035119,2023,2023-10-21 14:00:00+00:00,1697896800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,55,Brentford,,44,Burnley,,3,0
1035122,2023,2023-10-21 14:00:00+00:00,1697896800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,50,Manchester City,,51,Brighton,,2,1
1035123,2023,2023-10-21 14:00:00+00:00,1697896800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,34,Newcastle,,52,Crystal Palace,,4,0
1035124,2023,2023-10-21 14:00:00+00:00,1697896800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,65,Nottingham Forest,,1359,Luton,,2,2
1035120,2023,2023-10-21 16:30:00+00:00,1697905800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,49,Chelsea,,42,Arsenal,,2,2
1035125,2023,2023-10-21 19:00:00+00:00,1697914800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,62,Sheffield Utd,,33,Manchester United,,1,2
1035118,2023,2023-10-22 15:30:00+00:00,1697988600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,66,Aston Villa,,48,West Ham,,4,1
1035126,2023,2023-10-23 19:00:00+00:00,1698087600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,47,Tottenham,,36,Fulham,,2,0
1035132,2023,2023-10-27 19:00:00+00:00,1698433200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,52,Crystal Palace,,47,Tottenham,,1,2
1035131,2023,2023-10-28 11:30:00+00:00,1698492600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,49,Chelsea,,55,Brentford,,0,2
1035127,2023,2023-10-28 14:00:00+00:00,1698501600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,35,Bournemouth,,44,Burnley,,2,1
1035128,2023,2023-10-28 14:00:00+00:00,1698501600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,42,Arsenal,,62,Sheffield Utd,,5,0
1035136,2023,2023-10-28 16:30:00+00:00,1698510600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,39,Wolves,,34,Newcastle,,2,2
1035135,2023,2023-10-29 13:00:00+00:00,1698584400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,48,West Ham,,45,Everton,,0,1
1035129,2023,2023-10-29 14:00:00+00:00,1698588000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,66,Aston Villa,,1359,Luton,,3,1
1035130,2023,2023-10-29 14:00:00+00:00,1698588000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,51,Brighton,,36,Fulham,,1,1
1035133,2023,2023-10-29 14:00:00+00:00,1698588000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,40,Liverpool,,65,Nottingham Forest,,3,0
1035134,2023,2023-10-29 15:30:00+00:00,1698593400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,33,Manchester United,,50,Manchester City,,0,3
1035140,2023,2023-11-04 12:30:00+00:00,1699101000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,36,Fulham,,33,Manchester United,,0,1
1035137,2023,2023-11-04 15:00:00+00:00,1699110000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,55,Brentford,,48,West Ham,,3,2
1035138,2023,2023-11-04 15:00:00+00:00,1699110000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,44,Burnley,,52,Crystal Palace,,0,2
1035139,2023,2023-11-04 15:00:00+00:00,1699110000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,45,Everton,,51,Brighton,,1,1
1035142,2023,2023-11-04 15:00:00+00:00,1699110000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,50,Manchester City,,35,Bournemouth,,6,1
1035145,2023,2023-11-04 15:00:00+00:00,1699110000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,62,Sheffield Utd,,39,Wolves,,2,1
1035143,2023,2023-11-04 17:30:00+00:00,1699119000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,34,Newcastle,,42,Arsenal,,1,0
1035144,2023,2023-11-05 14:00:00+00:00,1699192800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,65,Nottingham Forest,,66,Aston Villa,,2,0
1035141,2023,2023-11-05 16:30:00+00:00,1699201800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,1359,Luton,,40,Liverpool,,1,1
1035146,2023,2023-11-06 20:00:00+00:00,1699300800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,47,Tottenham,,49,Chelsea,,1,4
1035156,2023,2023-11-11 12:30:00+00:00,1699705800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,39,Wolves,,47,Tottenham,,2,1
1035148,2023,2023-11-11 15:00:00+00:00,1699714800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,42,Arsenal,,44,Burnley,,3,1
1035152,2023,2023-11-11 15:00:00+00:00,1699714800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,52,Crystal Palace,,45,Everton,,2,3
1035154,2023,2023-11-11 15:00:00+00:00,1699714800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,33,Manchester United,,1359,Luton,,1,0
1035147,2023,2023-11-11 17:30:00+00:00,1699723800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,35,Bournemouth,,34,Newcastle,,2,0
1035149,2023,2023-11-12 14:00:00+00:00,1699797600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,66,Aston Villa,,36,Fulham,,3,1
1035150,2023,2023-11-12 14:00:00+00:00,1699797600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,51,Brighton,,62,Sheffield Utd,,1,1
1035153,2023,2023-11-12 14:00:00+00:00,1699797600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,40,Liverpool,,55,Brentford,,3,0
1035155,2023,2023-11-12 14:00:00+00:00,1699797600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,48,West Ham,,65,Nottingham Forest,,3,2
1035151,2023,2023-11-12 16:30:00+00:00,1699806600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,49,Chelsea,,50,Manchester City,,4,4
1035299,2023,2023-11-25 12:30:00+00:00,1700915400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,50,Manchester City,,40,Liverpool,,1,1
1035295,2023,2023-11-25 15:00:00+00:00,1700924400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,44,Burnley,,48,West Ham,,1,2
1035298,2023,2023-11-25 15:00:00+00:00,1700924400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,1359,Luton,,52,Crystal Palace,,2,1
1035300,2023,2023-11-25 15:00:00+00:00,1700924400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,34,Newcastle,,49,Chelsea,,4,1
1035301,2023,2023-11-25 15:00:00+00:00,1700924400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,65,Nottingham Forest,,51,Brighton,,2,3
1035302,2023,2023-11-25 15:00:00+00:00,1700924400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,62,Sheffield Utd,,35,Bournemouth,,1,3
1035294,2023,2023-11-25 17:30:00+00:00,1700933400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,55,Brentford,,42,Arsenal,,0,1
1035303,2023,2023-11-26 14:00:00+00:00,1701007200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,47,Tottenham,,66,Aston Villa,,1,2
1035296,2023,2023-11-26 16:30:00+00:00,1701016200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,45,Everton,,33,Manchester United,,0,3
1035297,2023,2023-11-27 20:00:00+00:00,1701115200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,36,Fulham,,39,Wolves,,3,2
1035305,2023,2023-12-02 15:00:00+00:00,1701529200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,42,Arsenal,,39,Wolves,,2,1
1035306,2023,2023-12-02 15:00:00+00:00,1701529200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,55,Brentford,,1359,Luton,,3,1
1035307,2023,2023-12-02 15:00:00+00:00,1701529200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,44,Burnley,,62,Sheffield Utd,,5,0
1035312,2023,2023-12-02 17:30:00+00:00,1701538200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,65,Nottingham Forest,,45,Everton,,0,1
1035311,2023,2023-12-02 20:00:00+00:00,1701547200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,34,Newcastle,,33,Manchester United,,1,0
1035304,2023,2023-12-03 14:00:00+00:00,1701612000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,35,Bournemouth,,66,Aston Villa,,2,2
1035308,2023,2023-12-03 14:00:00+00:00,1701612000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,49,Chelsea,,51,Brighton,,3,2
1035309,2023,2023-12-03 14:00:00+00:00,1701612000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,40,Liverpool,,36,Fulham,,4,3
1035313,2023,2023-12-03 14:00:00+00:00,1701612000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,48,West Ham,,52,Crystal Palace,,1,1
1035310,2023,2023-12-03 16:30:00+00:00,1701621000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,50,Manchester City,,47,Tottenham,,3,3
1035321,2023,2023-12-05 19:30:00+00:00,1701804600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,39,Wolves,,44,Burnley,,1,0
1035318,2023,2023-12-05 20:15:00+00:00,1701807300,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,1359,Luton,,42,Arsenal,,3,4
1035315,2023,2023-12-06 19:30:00+00:00,1701891000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,51,Brighton,,55,Brentford,,2,1
1035317,2023,2023-12-06 19:30:00+00:00,1701891000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,36,Fulham,,65,Nottingham Forest,,5,0
1035319,2023,2023-12-06 19:30:00+00:00,1701891000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,62,Sheffield Utd,,40,Liverpool,,0,2
1035322,2023,2023-12-06 19:30:00+00:00,1701891000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,52,Crystal Palace,,35,Bournemouth,,0,2
1035314,2023,2023-12-06 20:15:00+00:00,1701893700,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,66,Aston Villa,,50,Manchester City,,1,0
1035323,2023,2023-12-06 20:15:00+00:00,1701893700,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,33,Manchester United,,49,Chelsea,,2,1
1035316,2023,2023-12-07 19:30:00+00:00,1701977400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,45,Everton,,34,Newcastle,,3,0
1035320,2023,2023-12-07 20:15:00+00:00,1701980100,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,47,Tottenham,,48,West Ham,,1,2
1035326,2023,2023-12-09 12:30:00+00:00,1702125000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,52,Crystal Palace,,40,Liverpool,,1,2
1035325,2023,2023-12-09 15:00:00+00:00,1702134000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,51,Brighton,,44,Burnley,,1,1
1035330,2023,2023-12-09 15:00:00+00:00,1702134000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,33,Manchester United,,35,Bournemouth,,0,3
1035331,2023,2023-12-09 15:00:00+00:00,1702134000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,62,Sheffield Utd,,55,Brentford,,1,0
1035333,2023,2023-12-09 15:00:00+00:00,1702134000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,39,Wolves,,65,Nottingham Forest,,1,1
1035324,2023,2023-12-09 17:30:00+00:00,1702143000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,66,Aston Villa,,42,Arsenal,,1,0
1035327,2023,2023-12-10 14:00:00+00:00,1702216800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,45,Everton,,49,Chelsea,,2,0
1035328,2023,2023-12-10 14:00:00+00:00,1702216800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,36,Fulham,,48,West Ham,,5,0
1035329,2023,2023-12-10 14:00:00+00:00,1702216800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,1359,Luton,,50,Manchester City,,1,2
1035332,2023,2023-12-10 16:30:00+00:00,1702225800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,47,Tottenham,,34,Newcastle,,4,1
1035342,2023,2023-12-15 20:00:00+00:00,1702670400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,65,Nottingham Forest,,47,Tottenham,,0,2
1035338,2023,2023-12-16 15:00:00+00:00,1702738800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,49,Chelsea,,62,Sheffield Utd,,2,0
1035340,2023,2023-12-16 15:00:00+00:00,1702738800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,50,Manchester City,,52,Crystal Palace,,2,2
1035341,2023,2023-12-16 15:00:00+00:00,1702738800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,34,Newcastle,,36,Fulham,,3,0
